224	9	208.76709
226	9	244.157715
228	9	277.48291
230	9	311.911376
232	9	330.657959
234	9	308.271729
236	9	254.026612
238	9	201.060303
240	9	148.422852
242	9	85.917237
244	9	24.651734
246	9	-7.048706
248	9	-49.587631
250	9	-106.750367
252	9	-155.560425
254	9	-193.219727
256	9	-207.906982
258	9	-235.796386
260	9	-267.484131
262	9	-327.639405
264	9	-397.063477
266	9	-449.339355
268	9	-494.01416
270	9	-539.310546
272	9	-583.382324
274	9	-604.073242
276	9	-627.6875
278	9	-651.273926
280	9	-656.757324
282	9	-668.512695
284	9	-675.818848
286	9	-674.683106
288	9	-654.65625
290	9	-594.955079
292	9	-501.1792
294	9	-413.056641
296	9	-372.414062
298	9	-353.798828
300	9	-330.267822
302	9	-316.710693
304	9	-304.569336
306	9	-270.347901
308	9	-226.828857
310	9	-197.385743
312	9	-183.127197
314	9	-164.25
316	9	-119.717408
318	9	-49.635376
320	9	2.508056
322	9	30.149414
324	9	46.427795
326	9	39.938293
328	9	14.840026
330	9	-14.106262
332	9	-28.832336
334	9	-29.166138
336	9	-25.701721
338	9	-17.52243
340	9	-14.956528
342	9	-14.485771
0	10	27.913586
2	10	29.302933
4	10	34.132339
6	10	33.363724
8	10	35.289047
10	10	34.016449
12	10	24.707977
14	10	5.621765
16	10	-20.027649
18	10	-50.445404
20	10	-81.405091
22	10	-107.410034
24	10	-127.46344
26	10	-138.960174
28	10	-141.238312
30	10	-132.734741
32	10	-116.546295
34	10	-101.022308
36	10	-92.206177
38	10	-93.74704
40	10	-94.028992
42	10	-93.137604
44	10	-90.313781
46	10	-82.64679
48	10	-75.765
50	10	-76.150879
52	10	-85.596817
54	10	-101.494384
56	10	-114.160851
58	10	-119.188912
60	10	-121.782398
62	10	-125.424318
64	10	-126.559153
66	10	-123.650883
68	10	-124.075924
70	10	-133.37598
72	10	-149.052879
74	10	-164.96209
76	10	-173.1678
78	10	-173.841619
80	10	-173.733172
82	10	-171.081835
84	10	-160.331909
86	10	-140.634735
88	10	-111.346081
90	10	-75.779915
92	10	-42.836281
94	10	-23.324936
96	10	-17.817688
98	10	-21.074447
100	10	-29.264252
102	10	-38.39917
104	10	-43.566163
106	10	-43.086243
108	10	-38.522644
110	10	-29.059144
112	10	-16.680359
114	10	-5.361176
116	10	1.150177
118	10	-0.12088
120	10	-8.498382
122	10	-13.419738
124	10	-8.879303
126	10	-1.791016
128	10	9.523041
130	10	26.766693
132	10	42.0719
134	10	47.671508
136	10	32.983047
138	10	8.295982
140	10	-11.633049
142	10	-25.243892
144	10	-28.03044
146	10	-16.092125
148	10	1.857307
150	10	28.831948
152	10	81.10017
154	10	135.725975
156	10	188.004349
158	10	205.197648
160	10	176.190217
162	10	144.47342
164	10	125.617858
166	10	144.476197
168	10	195.641663
170	10	259.203369
172	10	327.701538
174	10	384.855835
176	10	425.686157
178	10	464.126587
180	10	525.751465
182	10	577.566894
184	10	629.303467
186	10	656.253662
188	10	613.887451
190	10	549.315918
192	10	461.782715
194	10	380.095215
196	10	364.032227
198	10	437.898926
200	10	521.810059
202	10	592.234375
204	10	685.353516
206	10	849.631836
208	10	1023.562988
210	10	1059.021484
212	10	930.253418
214	10	670.800781
216	10	403.66748
218	10	227.97998
220	10	152.536621
222	10	153.578614
224	10	198.20752
226	10	228.52539
228	10	249.686768
230	10	276.58789
232	10	285.577392
234	10	255.571777
236	10	217.519043
238	10	181.859131
240	10	131.555298
242	10	65.209473
244	10	4.503174
246	10	-19.888305
248	10	-69.515167
250	10	-118.063263
252	10	-156.204834
254	10	-189.875122
256	10	-207.271851
258	10	-240.404541
260	10	-251.326905
262	10	-301.369141
264	10	-359.136474
266	10	-419.400879
268	10	-486.637695
270	10	-515.225098
272	10	-551.51416
274	10	-583.816895
276	10	-619.046387
278	10	-663.29541
280	10	-695.382813
282	10	-708.670411
284	10	-726.115234
286	10	-738.635743
288	10	-713.899903
290	10	-622.394531
292	10	-493.979004
294	10	-400.571777
296	10	-367.963867
298	10	-350.633301
300	10	-344.305176
302	10	-344.713867
304	10	-321.399414
306	10	-275.623047
308	10	-239.366699
310	10	-215.555909
312	10	-190.414917
314	10	-152.497803
316	10	-98.133667
318	10	-31.38208
320	10	21.181213
322	10	48.007202
324	10	53.460998
326	10	38.03949
328	10	8.211243
330	10	-18.037414
332	10	-29.739685
334	10	-29.517059
336	10	-26.215698
338	10	-18.453338
340	10	-16.048279
342	10	-14.342018
0	11	23.872948
2	11	25.48201
4	11	29.597046
6	11	28.602829
8	11	29.406479
10	11	25.868896
12	11	13.867645
14	11	-6.963959
16	11	-33.564545
18	11	-64.013336
20	11	-96.187103
22	11	-124.485748
24	11	-147.943573
26	11	-162.467468
28	11	-164.838196
30	11	-156.740082
32	11	-140.377838
34	11	-123.374664
36	11	-112.574097
38	11	-110.879975
40	11	-107.265473
42	11	-103.291931
44	11	-97.047257
46	11	-86.65004
48	11	-80.016647
50	11	-80.690155
52	11	-88.300522
54	11	-100.22998
56	11	-109.200553
58	11	-111.242927
60	11	-110.785435
62	11	-112.155627
64	11	-113.303647
66	11	-110.805198
68	11	-110.347267
70	11	-118.289517
72	11	-133.381828
74	11	-148.139416
76	11	-156.905609
78	11	-161.171486
80	11	-164.080607
82	11	-162.124779
84	11	-152.563446
86	11	-135.511864
88	11	-108.742126
90	11	-76.220852
92	11	-45.573868
94	11	-26.214859
96	11	-20.155334
98	11	-22.643417
100	11	-29.68692
102	11	-37.959289
104	11	-43.599183
106	11	-46.869995
108	11	-47.053833
110	11	-40.254456
112	11	-29.070648
114	11	-17.74237
116	11	-11.261597
118	11	-11.21225
120	11	-16.816498
122	11	-20.27179
124	11	-15.715576
126	11	-6.763703
128	11	5.512055
130	11	21.267762
132	11	32.502381
134	11	31.650284
136	11	18.92189
138	11	-3.949364
140	11	-27.151138
142	11	-44.32574
144	11	-53.598222
146	11	-47.151451
148	11	-24.878738
150	11	14.376541
152	11	73.979813
154	11	137.12223
156	11	164.281707
158	11	160.758545
160	11	127.802185
162	11	108.341766
164	11	110.407105
166	11	135.338073
168	11	177.294739
170	11	237.469727
172	11	314.473144
174	11	376.317505
176	11	419.325439
178	11	441.705322
180	11	486.244507
182	11	536.830078
184	11	597.345215
186	11	638.73291
188	11	611.041748
190	11	550.52417
192	11	474.62915
194	11	390.605468
196	11	368.138184
198	11	404.935547
200	11	435.527832
202	11	475.091308
204	11	570.9375
206	11	714.966308
208	11	874.580566
210	11	921.752442
212	11	827.032715
214	11	606.609375
216	11	371.30664
218	11	211.957031
220	11	140.949219
222	11	140.761718
224	11	183.896484
226	11	214.391113
228	11	225.583008
230	11	240.064209
232	11	234.736328
234	11	209.669189
236	11	174.656494
238	11	136.460694
240	11	96.828369
242	11	49.339478
244	11	-2.015259
246	11	-44.169495
248	11	-88.109139
250	11	-111.13382
252	11	-141.959655
254	11	-180.951172
256	11	-202.026734
258	11	-222.296631
260	11	-245.093262
262	11	-284.962402
264	11	-318.55835
266	11	-370.910644
268	11	-434.006836
270	11	-473.181153
272	11	-503.619629
274	11	-540.746093
276	11	-588.452637
278	11	-644.434082
280	11	-701.729004
282	11	-727.103515
284	11	-756.321777
286	11	-770.404297
288	11	-730.156739
290	11	-619.751953
292	11	-486.563477
294	11	-394.366211
296	11	-356.190429
298	11	-343.055176
300	11	-357.166259
302	11	-348.491943
304	11	-314.915771
306	11	-277.373779
308	11	-241.255127
310	11	-216.733765
312	11	-187.421631
314	11	-138.336792
316	11	-73.094482
318	11	-8.371826
320	11	39.923889
322	11	60.1427
324	11	54.851868
326	11	34.455505
328	11	3.435425
330	11	-18.262787
332	11	-27.996765
334	11	-28.246765
336	11	-25.738418
338	11	-18.97992
340	11	-16.610809
342	11	-14.063423
0	12	20.332553
2	12	22.209511
4	12	25.945229
6	12	24.802689
8	12	24.539795
10	12	19.269394
12	12	5.647461
14	12	-15.584671
16	12	-42.810303
18	12	-73.748138
20	12	-106.799225
22	12	-135.267212
24	12	-157.97345
26	12	-173.229309
28	12	-176.605041
30	12	-169.165101
32	12	-152.227844
34	12	-134.698394
36	12	-122.364868
38	12	-117.241425
40	12	-113.276642
42	12	-108.462997
44	12	-100.152161
46	12	-89.239502
48	12	-83.902984
50	12	-84.904755
52	12	-89.514328
54	12	-96.198715
56	12	-101.44255
58	12	-102.386154
60	12	-101.583297
62	12	-100.481821
64	12	-99.181728
66	12	-96.934349
68	12	-97.30283
70	12	-104.025467
72	12	-117.244351
74	12	-130.081335
76	12	-139.945353
78	12	-147.091635
80	12	-150.916721
82	12	-150.204723
84	12	-142.536812
86	12	-127.841392
88	12	-103.458786
90	12	-73.781654
92	12	-46.80671
94	12	-28.871689
96	12	-21.991653
98	12	-22.864395
100	12	-28.219681
102	12	-35.408951
104	12	-41.439621
106	12	-46.958695
108	12	-50.179566
110	12	-47.15802
112	12	-38.718994
114	12	-27.893982
116	12	-20.947907
118	12	-19.40625
120	12	-22.547669
122	12	-26.714172
124	12	-23.015198
126	12	-12.4859
128	12	0.862731
130	12	14.063995
132	12	20.616639
134	12	17.293411
136	12	9.032669
138	12	-9.048958
140	12	-33.073452
142	12	-56.452007
144	12	-72.913152
146	12	-71.127537
148	12	-45.934349
150	12	6.219673
152	12	68.945491
154	12	129.264505
156	12	151.110878
158	12	122.061981
160	12	85.205811
162	12	81.184448
164	12	98.382111
166	12	124.505646
168	12	168.421325
170	12	229.809265
172	12	310.003235
174	12	371.972839
176	12	397.52124
178	12	413.087402
180	12	437.93103
182	12	500.346191
184	12	574.079834
186	12	636.84253
188	12	625.374756
190	12	546.243164
192	12	455.409668
194	12	372.95166
196	12	343.300049
198	12	347.791015
200	12	335.922363
202	12	344.884277
204	12	425.327148
206	12	553.595215
208	12	680.66919
210	12	725.814209
212	12	673.797851
214	12	527.377197
216	12	362.125732
218	12	236.091309
220	12	167.678711
222	12	163.501465
224	12	195.700927
226	12	213.080322
228	12	207.25
230	12	212.14038
232	12	203.947754
234	12	178.036621
236	12	136.465088
238	12	96.19458
240	12	57.152465
242	12	10.75293
244	12	-30.030823
246	12	-82.879181
248	12	-117.59552
250	12	-129.705826
252	12	-145.794921
254	12	-172.105346
256	12	-194.875976
258	12	-221.210938
260	12	-247.139648
262	12	-279.129639
264	12	-308.671143
266	12	-358.739258
268	12	-399.648437
270	12	-422.37793
272	12	-459.72168
274	12	-521.015625
276	12	-571.717774
278	12	-621.763672
280	12	-686.525879
282	12	-723.084473
284	12	-740.425782
286	12	-739.904297
288	12	-681.453613
290	12	-570.061524
292	12	-448.163574
294	12	-364.558106
296	12	-336.306641
298	12	-338.477051
300	12	-345.290283
302	12	-326.65918
304	12	-305.518799
306	12	-271.151611
308	12	-235.404785
310	12	-209.910767
312	12	-177.905273
314	12	-119.48291
316	12	-47.859375
318	12	13.193177
320	12	52.585754
322	12	64.741821
324	12	56.306702
326	12	31.204712
328	12	0.334046
330	12	-18.366913
332	12	-26.810333
334	12	-27.567993
336	12	-25.071609
338	12	-18.568772
340	12	-16.182587
342	12	-13.648712
0	13	17.316337
2	13	19.399719
4	13	22.905891
6	13	21.571061
8	13	20.142242
10	13	13.905014
12	13	0.089523
14	13	-20.705185
16	13	-48.287582
18	13	-80.365006
20	13	-113.872269
22	13	-142.437897
24	13	-164.525299
26	13	-179.03479
28	13	-182.607605
30	13	-174.7388
32	13	-157.485138
34	13	-139.952973
36	13	-126.927582
38	13	-119.787109
40	13	-116.803162
42	13	-111.493881
44	13	-101.784333
46	13	-91.226838
48	13	-86.629974
50	13	-86.496856
52	13	-88.43309
54	13	-91.652649
56	13	-94.07174
58	13	-93.13971
60	13	-91.392208
62	13	-89.12499
64	13	-86.326268
66	13	-82.992982
68	13	-83.106985
70	13	-89.748436
72	13	-102.0198
74	13	-114.75329
76	13	-124.169422
78	13	-129.662505
80	13	-133.66465
82	13	-135.358267
84	13	-131.192955
86	13	-118.817605
88	13	-96.734893
90	13	-69.612369
92	13	-44.800148
94	13	-29.68338
96	13	-24.48462
98	13	-24.723954
100	13	-28.297776
102	13	-34.620315
104	13	-40.513367
106	13	-45.864288
108	13	-48.745636
110	13	-46.275497
112	13	-39.17987
114	13	-30.33725
116	13	-25.698944
118	13	-24.450196
120	13	-25.347076
122	13	-27.353821
124	13	-23.474274
126	13	-13.564057
128	13	-1.542359
130	13	7.555267
132	13	10.948074
134	13	9.136856
136	13	4.322838
138	13	-12.239456
140	13	-36.707359
142	13	-62.901424
144	13	-83.640117
146	13	-79.167118
148	13	-49.167649
150	13	8.615578
152	13	69.640291
154	13	117.162754
156	13	135.056406
158	13	98.265778
160	13	57.775116
162	13	55.076996
164	13	79.861664
166	13	108.237824
168	13	151.020019
170	13	221.125854
172	13	308.05188
174	13	370.443421
176	13	380.918884
178	13	373.866699
180	13	393.134522
182	13	454.923339
184	13	551.781738
186	13	642.876221
188	13	643.405517
190	13	540.937744
192	13	418.252197
194	13	329.297119
196	13	297.87915
198	13	280.510742
200	13	235.426026
202	13	228.620361
204	13	292.732178
206	13	401.02832
208	13	502.205811
210	13	525.265381
212	13	498.090821
214	13	426.356934
216	13	336.581787
218	13	253.376709
220	13	208.323975
222	13	203.179932
224	13	220.322998
226	13	230.546387
228	13	215.644043
230	13	190.115478
232	13	159.876953
234	13	122.72461
236	13	87.444092
238	13	48.318481
240	13	2.242676
242	13	-30.190308
244	13	-55.272827
246	13	-92.326691
248	13	-110.344479
250	13	-117.921066
252	13	-129.507996
254	13	-136.402465
256	13	-153.505005
258	13	-182.452149
260	13	-211.372315
262	13	-246.010742
264	13	-276.357666
266	13	-335.41748
268	13	-380.48584
270	13	-395.850586
272	13	-433.233886
274	13	-499.189453
276	13	-549.033203
278	13	-588.121583
280	13	-633.222168
282	13	-666.702148
284	13	-659.54834
286	13	-636.554199
288	13	-569.435547
290	13	-474.543945
292	13	-388.369141
294	13	-328.345214
296	13	-308.469239
298	13	-316.137451
300	13	-323.014161
302	13	-316.287109
304	13	-302.951905
306	13	-274.167725
308	13	-239.652099
310	13	-205.39917
312	13	-162.080566
314	13	-102.051025
316	13	-34.759643
318	13	23.769531
320	13	57.700134
322	13	66.471252
324	13	57.514587
326	13	29.652222
328	13	-0.209198
330	13	-16.99469
332	13	-24.844208
334	13	-26.295944
336	13	-23.624695
338	13	-17.508773
340	13	-15.569519
342	13	-13.30407
0	14	14.802605
2	14	17.01944
4	14	20.277039
6	14	18.694351
8	14	16.311875
10	14	9.676011
12	14	-3.673004
14	14	-23.80838
16	14	-51.240845
18	14	-83.570191
20	14	-117.02478
22	14	-145.430435
24	14	-167.531754
26	14	-182.067978
28	14	-185.765168
30	14	-177.593002
32	14	-160.581848
34	14	-144.054199
36	14	-131.260315
38	14	-123.286408
40	14	-120.003724
42	14	-113.848968
44	14	-103.741485
46	14	-93.078629
48	14	-86.717285
50	14	-83.856461
52	14	-83.524277
54	14	-85.20636
56	14	-86.494202
58	14	-85.362106
60	14	-82.584674
62	14	-78.327684
64	14	-72.811919
66	14	-66.922499
68	14	-65.32819
70	14	-71.855427
72	14	-84.431772
74	14	-97.619645
76	14	-106.806931
78	14	-112.107766
80	14	-116.192961
82	14	-118.931076
84	14	-117.228928
86	14	-107.79192
88	14	-87.989507
90	14	-63.225271
92	14	-40.422218
94	14	-26.159858
96	14	-21.524582
98	14	-22.989441
100	14	-27.581451
102	14	-33.898422
104	14	-38.811387
106	14	-42.946548
108	14	-44.984024
110	14	-42.925049
112	14	-36.149506
114	14	-27.667419
116	14	-23.346405
118	14	-21.518768
120	14	-20.425232
122	14	-20.397857
124	14	-18.042205
126	14	-12.633377
128	14	-4.584686
130	14	4.265289
132	14	9.9767
134	14	9.340043
136	14	4.319252
138	14	-11.199585
140	14	-34.460659
142	14	-60.514927
144	14	-80.278233
146	14	-75.993115
148	14	-46.780663
150	14	12.44519
152	14	68.863315
154	14	104.404411
156	14	112.362996
158	14	81.13137
160	14	44.429596
162	14	40.942414
164	14	67.843018
166	14	100.227966
168	14	143.595154
170	14	212.386963
172	14	296.566834
174	14	363.940308
176	14	370.973572
178	14	345.005737
180	14	352.223999
182	14	408.310547
184	14	506.849487
186	14	623.034668
188	14	652.412598
190	14	545.378906
192	14	392.311036
194	14	290.083008
196	14	261.183594
198	14	229.443603
200	14	156.871582
202	14	135.317627
204	14	185.260254
206	14	276.456543
208	14	339.145752
210	14	337.772705
212	14	327.015625
214	14	307.625489
216	14	280.422851
218	14	248.489747
220	14	223.61206
222	14	224.714111
224	14	233.987304
226	14	236.203858
228	14	220.279786
230	14	187.508056
232	14	157.360352
234	14	110.818359
236	14	56.035278
238	14	8.770264
240	14	-19.127075
242	14	-33.015137
244	14	-48.790894
246	14	-84.977967
248	14	-104.611631
250	14	-108.330445
252	14	-128.413635
254	14	-140.783508
256	14	-145.894653
258	14	-140.796997
260	14	-157.323243
262	14	-193.124512
264	14	-238.427246
266	14	-302.239502
268	14	-343.500732
270	14	-361.796875
272	14	-394.351563
274	14	-450.116211
276	14	-507.119629
278	14	-540.668457
280	14	-554.246582
282	14	-558.861328
284	14	-540.018555
286	14	-502.414551
288	14	-455.264649
290	14	-389.402832
292	14	-327.72705
294	14	-279.950195
296	14	-265.238282
298	14	-288.276855
300	14	-310.625
302	14	-316.995606
304	14	-308.293945
306	14	-279.242676
308	14	-241.298218
310	14	-199.339844
312	14	-151.541382
314	14	-89.914917
316	14	-24.887878
318	14	26.775635
320	14	56.193054
322	14	64.724243
324	14	56.429718
326	14	29.686004
328	14	1.363464
330	14	-14.175903
332	14	-22.057312
334	14	-24.477935
336	14	-21.870804
338	14	-16.514984
340	14	-15.163093
342	14	-12.994209
0	15	12.779999
2	15	14.994858
4	15	17.916397
6	15	16.155502
8	15	13.233017
10	15	6.623383
12	15	-6.039826
14	15	-25.788681
16	15	-52.666885
18	15	-84.612533
20	15	-117.708786
22	15	-146.112747
24	15	-168.575318
26	15	-183.089585
28	15	-187.188889
30	15	-178.766693
32	15	-162.514359
34	15	-147.471252
36	15	-135.500473
38	15	-126.858383
40	15	-121.914718
42	15	-114.228271
44	15	-103.378448
46	15	-91.92804
48	15	-82.963852
50	15	-77.392593
52	15	-76.230416
54	15	-77.774414
56	15	-79.221039
58	15	-77.678264
60	15	-73.211071
62	15	-67.224258
64	15	-59.44175
66	15	-51.614442
68	15	-48.856107
70	15	-53.755871
72	15	-65.17258
74	15	-77.777984
76	15	-87.363572
78	15	-93.726172
80	15	-99.16116
82	15	-103.162946
84	15	-102.706488
86	15	-95.284958
88	15	-78.196916
90	15	-54.964306
92	15	-33.449089
94	15	-19.194023
96	15	-14.218017
98	15	-16.20668
100	15	-21.514206
102	15	-27.00151
104	15	-31.231659
106	15	-35.215622
108	15	-38.077057
110	15	-36.79834
112	15	-29.924927
114	15	-20.977204
116	15	-16.361358
118	15	-15.363815
120	15	-16.282318
122	15	-18.807815
124	15	-17.509186
126	15	-12.318589
128	15	-5.947449
130	15	1.4935
132	15	7.697235
134	15	10.028831
136	15	10.323235
138	15	-2.625713
140	15	-26.551735
142	15	-52.035597
144	15	-71.56628
146	15	-71.142525
148	15	-45.286606
150	15	11.153427
152	15	63.218838
154	15	89.611236
156	15	84.183881
158	15	62.051697
160	15	39.089904
162	15	27.194916
164	15	48.188263
166	15	89.482117
168	15	139.421661
170	15	207.285828
172	15	287.201294
174	15	350.889831
176	15	355.33844
178	15	321.92041
180	15	309.917968
182	15	364.27063
184	15	468.338867
186	15	584.303711
188	15	625.550537
190	15	540.559815
192	15	376.277344
194	15	253.839111
196	15	225.442871
198	15	197.048584
200	15	111.977295
202	15	77.983887
204	15	96.632812
206	15	154.274415
208	15	197.237061
210	15	183.374023
212	15	176.534424
214	15	192.958984
216	15	211.306153
218	15	216.636719
220	15	199.539062
222	15	197.779785
224	15	218.841064
226	15	227.424072
228	15	207.186035
230	15	161.435791
232	15	122.567383
234	15	82.183105
236	15	49.537964
238	15	22.268433
240	15	-2.315186
242	15	-24.278808
244	15	-31.47113
246	15	-64.500305
248	15	-87.322067
250	15	-98.541718
252	15	-115.262817
254	15	-118.433777
256	15	-117.304199
258	15	-112.792237
260	15	-131.250366
262	15	-165.754883
264	15	-206.326904
266	15	-259.548828
268	15	-294.067871
270	15	-321.5
272	15	-352.226074
274	15	-380.097656
276	15	-412.885742
278	15	-435.912597
280	15	-450.166504
282	15	-444.064941
284	15	-411.392578
286	15	-365.078125
288	15	-339.501953
290	15	-305.512207
292	15	-261.477051
294	15	-224.196778
296	15	-230.302978
298	15	-272.78833
300	15	-303.736328
302	15	-313.301757
304	15	-308.595703
306	15	-278.939697
308	15	-239.443359
310	15	-195.54541
312	15	-143.225098
314	15	-79.028321
316	15	-16.611511
318	15	28.128784
320	15	53.395202
322	15	60.766876
324	15	52.192993
326	15	28.119629
328	15	2.963898
330	15	-11.095154
332	15	-19.039032
334	15	-22.427216
336	15	-20.398941
338	15	-15.799111
340	15	-14.802208
342	15	-12.63736
0	16	11.148678
2	16	13.19001
4	16	15.715363
6	16	13.806114
8	16	10.81955
10	16	4.524017
12	16	-7.915467
14	16	-27.589798
16	16	-53.812103
18	16	-84.799164
20	16	-116.747971
22	16	-144.44069
24	16	-167.940582
26	16	-183.086899
28	16	-187.125595
30	16	-178.901322
32	16	-163.563095
34	16	-149.738755
36	16	-138.756225
38	16	-130.216308
40	16	-123.00029
42	16	-113.97409
44	16	-102.379181
46	16	-90.105239
48	16	-79.279617
50	16	-72.832443
52	16	-70.914155
54	16	-71.236488
56	16	-71.380646
58	16	-67.648975
60	16	-61.334831
62	16	-55.176375
64	16	-48.046652
66	16	-40.178204
68	16	-37.087672
70	16	-41.547804
72	16	-51.341178
74	16	-62.228219
76	16	-71.127279
78	16	-77.99871
80	16	-84.430578
82	16	-89.170788
84	16	-88.929217
86	16	-82.361839
88	16	-67.655351
90	16	-47.272342
92	16	-28.074227
94	16	-14.803909
96	16	-10.152176
98	16	-11.829682
100	16	-16.006622
102	16	-20.372528
104	16	-23.72081
106	16	-27.145431
108	16	-30.168366
110	16	-28.930222
112	16	-22.986801
114	16	-15.760864
116	16	-13.919754
118	16	-16.448746
120	16	-19.887115
122	16	-22.276977
124	16	-19.421296
126	16	-12.785049
128	16	-6.139481
130	16	-0.060638
132	16	4.713883
134	16	8.987358
136	16	12.013016
138	16	0.675564
140	16	-22.277586
142	16	-47.280731
144	16	-66.472412
146	16	-68.338169
148	16	-45.293594
150	16	8.549911
152	16	55.657482
154	16	71.153613
156	16	59.495217
158	16	45.916123
160	16	36.92868
162	16	35.681762
164	16	42.350037
166	16	72.860351
168	16	123.313782
170	16	194.676635
172	16	274.941407
174	16	331.5896
176	16	327.320129
178	16	287.738952
180	16	268.903686
182	16	300.275391
184	16	403.89978
186	16	531.599365
188	16	594.172852
190	16	543.592285
192	16	386.123779
194	16	232.19458
196	16	185.531494
198	16	167.371582
200	16	89.126953
202	16	40.620117
204	16	43.563476
206	16	71.983155
208	16	80.724121
210	16	64.09082
212	16	61.91211
214	16	92.581543
216	16	132.714355
218	16	161.443115
220	16	171.176269
222	16	182.955322
224	16	206.74292
226	16	208.888183
228	16	182.75293
230	16	137.08667
232	16	99.469117
234	16	69.356079
236	16	50.984741
238	16	42.142823
240	16	23.645752
242	16	4.607178
244	16	-15.467956
246	16	-51.58905
248	16	-74.594658
250	16	-77.181473
252	16	-84.533966
254	16	-86.359741
256	16	-88.41919
258	16	-83.016846
260	16	-96.595459
262	16	-131.417968
264	16	-171.632324
266	16	-212.195556
268	16	-242.943847
270	16	-274.475586
272	16	-297.000488
274	16	-318.763184
276	16	-342.266602
278	16	-359.261719
280	16	-352.27832
282	16	-327.240723
284	16	-280.107422
286	16	-237.367187
288	16	-230.285157
290	16	-218.081543
292	16	-190.388183
294	16	-180.830078
296	16	-206.614014
298	16	-257.329346
300	16	-286.279297
302	16	-302.71814
304	16	-303.826661
306	16	-274.961182
308	16	-233.967652
310	16	-189.044678
312	16	-133.19043
314	16	-69.667664
316	16	-11.933411
318	16	29.555237
320	16	51.311585
322	16	57.090088
324	16	47.607391
326	16	25.595764
328	16	3.212372
330	16	-9.247681
332	16	-16.362457
334	16	-19.923874
336	16	-18.613342
338	16	-14.93647
340	16	-14.311096
342	16	-12.168114
0	17	9.741776
2	17	11.548424
4	17	13.584083
6	17	11.594086
8	17	8.723099
10	17	2.305939
12	17	-10.316147
14	17	-30.070374
16	17	-55.766846
18	17	-85.375153
20	17	-115.257797
22	17	-141.338517
24	17	-164.366089
26	17	-180.511261
28	17	-185.084442
30	17	-177.771774
32	17	-163.717774
34	17	-150.955429
36	17	-140.240631
38	17	-131.666672
40	17	-122.816223
42	17	-112.42952
44	17	-100.695831
46	17	-88.989624
48	17	-79.071121
50	17	-73.032555
52	17	-71.072464
54	17	-70.616387
56	17	-69.379615
58	17	-64.635593
60	17	-57.019043
62	17	-49.12895
64	17	-41.063879
66	17	-33.028083
68	17	-30.6452
70	17	-35.105771
72	17	-44.13643
74	17	-53.801975
76	17	-62.363474
78	17	-69.933305
80	17	-76.642939
82	17	-80.676967
84	17	-79.906601
86	17	-73.622869
88	17	-60.949
90	17	-44.04888
92	17	-26.806523
94	17	-14.238502
96	17	-9.040329
98	17	-10.243164
100	17	-14.470169
102	17	-18.896515
104	17	-22.072632
106	17	-25.054291
108	17	-27.456802
110	17	-26.324921
112	17	-22.572616
114	17	-17.695633
116	17	-16.803802
118	17	-19.204972
120	17	-21.533875
122	17	-21.367294
124	17	-16.318405
126	17	-9.505829
128	17	-3.963516
130	17	0.458069
132	17	4.375915
134	17	9.36068
136	17	12.600445
138	17	1.864597
140	17	-20.120918
142	17	-44.264703
144	17	-62.904236
146	17	-65.414493
148	17	-43.996025
150	17	6.790001
152	17	50.25814
154	17	58.476923
156	17	42.94447
158	17	35.681507
160	17	36.890473
162	17	43.654618
164	17	52.806
166	17	69.084778
168	17	105.03067
170	17	175.11795
172	17	251.147492
174	17	300.735962
176	17	292.438782
178	17	254.778137
180	17	237.698486
182	17	252.897461
184	17	330.504028
186	17	463.000122
188	17	561.703735
190	17	543.029663
192	17	406.048829
194	17	244.95166
196	17	170.251221
198	17	131.868165
200	17	56.960938
202	17	17.71167
204	17	28.427246
206	17	37.080811
208	17	3.718994
210	17	-37.790283
212	17	-43.488281
214	17	-7.160644
216	17	53.84375
218	17	111.598144
220	17	147.725342
222	17	184.111816
224	17	195.934326
226	17	173.820312
228	17	149.835815
230	17	119.310181
232	17	82.987305
234	17	54.061279
236	17	50.909302
238	17	49.660156
240	17	31.632202
242	17	15.972413
244	17	-3.124511
246	17	-27.085724
248	17	-43.20858
250	17	-54.0056
252	17	-53.463898
254	17	-41.94812
256	17	-39.448974
258	17	-37.919678
260	17	-51.708008
262	17	-75.642822
264	17	-105.04126
266	17	-132.533936
268	17	-157.244873
270	17	-198.297363
272	17	-232.804688
274	17	-250.106201
276	17	-261.248047
278	17	-274.83789
280	17	-270.481445
282	17	-243.992676
284	17	-204.813476
286	17	-178.689453
288	17	-183.182128
290	17	-178.813965
292	17	-155.98584
294	17	-159.429931
296	17	-191.489502
298	17	-238.670166
300	17	-267.54834
302	17	-291.451294
304	17	-296.248291
306	17	-268.855713
308	17	-228.613159
310	17	-178.963623
312	17	-122.624634
314	17	-62.69403
316	17	-8.348999
318	17	29.710083
320	17	49.304962
322	17	53.872924
324	17	43.586395
326	17	23.220337
328	17	3.119354
330	17	-8.069458
332	17	-14.496933
334	17	-17.957718
336	17	-16.86795
338	17	-13.830048
340	17	-13.692665
342	17	-11.500015
0	18	8.581482
2	18	10.251526
4	18	12.048332
6	18	10.107833
8	18	7.014785
10	18	0.223297
12	18	-12.42482
14	18	-31.817627
16	18	-56.511567
18	18	-84.759034
20	18	-113.633088
22	18	-138.405945
24	18	-160.205536
26	18	-176.294265
28	18	-182.137604
30	18	-176.104675
32	18	-162.8284
