40	15	-26.674484
42	15	-12.778733
44	15	2.987198
46	15	19.94049
48	15	42.835119
50	15	76.516346
52	15	100.948715
54	15	101.432389
56	15	74.68164
58	15	34.107452
60	15	11.137787
62	15	7.866394
64	15	13.577301
66	15	21.643295
68	15	28.741623
70	15	30.756592
72	15	30.184979
74	15	29.063041
76	15	23.818901
78	15	16.315376
80	15	8.978286
82	15	4.465828
84	15	2.531365
86	15	1.59671
88	15	0.667572
90	15	-0.541229
92	15	0.6203
94	15	3.147541
96	15	5.329201
98	15	8.194538
100	15	13.471573
102	15	22.020956
104	15	35.406807
106	15	55.464768
108	15	79.37401
110	15	101.651262
112	15	111.489865
114	15	103.801905
116	15	87.876991
118	15	69.617382
120	15	45.424111
122	15	17.171714
124	15	-3.585793
126	15	-12.253121
128	15	-16.719345
130	15	-19.434257
132	15	-19.661026
134	15	-16.330421
136	15	-13.974167
138	15	-15.161591
140	15	-16.968888
142	15	-17.913467
144	15	-18.554535
146	15	-18.804566
148	15	-19.232803
150	15	-19.863938
152	15	-20.92627
154	15	-23.43042
156	15	-27.695435
158	15	-31.081757
160	15	-32.330353
162	15	-32.10556
164	15	-29.927521
166	15	-24.936066
168	15	-15.714753
170	15	-3.623535
172	15	4.649291
174	15	7.497955
176	15	7.247222
178	15	6.231506
180	15	5.205597
182	15	6.864746
184	15	9.207916
186	15	12.032654
188	15	12.69928
190	15	10.79129
192	15	6.42569
194	15	0.896897
196	15	-1.511887
198	15	-0.295631
200	15	2.963238
202	15	7.035736
204	15	16.325384
206	15	11.266906
0	16	-24.550881
2	16	-39.422547
4	16	-51.49089
6	16	-62.215332
8	16	-71.187988
10	16	-80.087585
12	16	-82.832733
14	16	-74.862701
16	16	-67.248474
18	16	-62.530609
20	16	-62.470551
22	16	-63.170594
24	16	-60.546508
26	16	-57.881592
28	16	-56.807678
30	16	-57.821716
32	16	-58.654709
34	16	-57.333969
36	16	-50.828903
38	16	-38.802231
40	16	-22.649139
42	16	-6.623932
44	16	6.472671
46	16	19.311569
48	16	38.316801
50	16	67.852669
52	16	86.690201
54	16	83.642517
56	16	57.539856
58	16	22.274948
60	16	5.127991
62	16	5.167664
64	16	12.23703
66	16	22.15583
68	16	30.33947
70	16	32.312024
72	16	28.427551
74	16	26.093803
76	16	22.157657
78	16	14.699387
80	16	6.968826
82	16	2.810966
84	16	1.287582
86	16	1.803086
88	16	0.754967
90	16	-0.840382
92	16	-0.360565
94	16	1.426227
96	16	3.531498
98	16	7.323074
100	16	14.436726
102	16	24.902418
104	16	39.57134
106	16	58.088101
108	16	78.655227
110	16	99.060084
112	16	108.312019
114	16	100.503523
116	16	84.451485
118	16	65.655346
120	16	41.70803
122	16	14.738502
124	16	-3.990731
126	16	-11.08828
128	16	-14.864128
130	16	-18.916221
132	16	-21.654083
134	16	-20.34407
136	16	-18.71865
138	16	-19.769425
140	16	-20.629715
142	16	-20.0205
144	16	-19.62146
146	16	-18.772628
148	16	-17.674774
150	16	-17.17128
152	16	-17.595962
154	16	-19.200256
156	16	-21.887543
158	16	-24.331849
160	16	-24.892273
162	16	-24.01648
164	16	-21.715576
166	16	-16.819794
168	16	-8.795075
170	16	0.583771
172	16	5.818543
174	16	6.707245
176	16	6.310242
178	16	5.557312
180	16	4.704376
182	16	6.443939
184	16	9.174194
186	16	12.218994
188	16	12.772598
190	16	10.516556
192	16	6.22261
194	16	1.038041
196	16	-0.954682
198	16	0.494186
200	16	4.044449
202	16	7.742638
204	16	16.318458
206	16	11.410313
0	17	-28.497482
2	17	-44.244964
4	17	-57.777923
6	17	-70.863068
8	17	-80.604309
10	17	-88.964447
12	17	-90.801879
14	17	-83.266845
16	17	-75.778931
18	17	-70.693451
20	17	-70.064605
22	17	-70.311341
24	17	-67.352845
26	17	-64.447601
28	17	-62.323577
30	17	-61.377014
32	17	-60.313049
34	17	-57.037506
36	17	-50.031601
38	17	-37.302261
40	17	-21.589996
42	17	-9.328171
44	17	0.03775
46	17	12.054039
48	17	29.363375
50	17	54.78778
52	17	71.906768
54	17	69.441818
56	17	45.729187
58	17	15.686233
60	17	0.32814
62	17	2.263886
64	17	10.520324
66	17	20.790352
68	17	30.297828
70	17	32.504467
72	17	27.401234
74	17	24.518749
76	17	21.314636
78	17	13.895279
80	17	5.14563
82	17	0.483002
84	17	-1.282402
86	17	-1.015473
88	17	-1.881867
90	17	-2.927483
92	17	-2.483528
94	17	-0.568168
96	17	1.716114
98	17	5.424118
100	17	13.104798
102	17	25.872059
104	17	40.771492
106	17	57.549401
108	17	76.479226
110	17	94.815496
112	17	103.229698
114	17	94.815159
116	17	78.515049
118	17	60.472103
120	17	38.099586
122	17	12.619515
124	17	-5.268746
126	17	-12.52639
128	17	-16.640152
130	17	-20.246666
132	17	-22.205223
134	17	-20.987954
136	17	-20.087433
138	17	-21.619118
140	17	-22.225891
142	17	-22.653259
144	17	-22.026978
146	17	-20.000718
148	17	-17.637314
150	17	-16.033356
152	17	-15.76651
154	17	-16.650482
156	17	-18.486709
158	17	-19.708069
160	17	-19.342316
162	17	-17.785004
164	17	-15.553192
166	17	-11.398773
168	17	-5.066559
170	17	2.101532
172	17	5.796112
174	17	6.660522
176	17	6.455841
178	17	5.756073
180	17	4.832855
182	17	6.530121
184	17	9.169586
186	17	11.932373
188	17	12.286133
190	17	9.927918
192	17	5.715576
194	17	0.766739
196	17	-0.960938
198	17	0.904435
200	17	5.093113
202	17	8.916628
204	17	16.464856
206	17	11.852617
0	18	-30.736222
2	18	-47.317337
4	18	-62.424942
6	18	-75.773742
8	18	-86.130462
10	18	-93.966431
12	18	-95.458267
14	18	-88.073806
16	18	-79.802627
18	18	-75.589081
20	18	-75.686096
22	18	-75.841797
24	18	-72.282745
26	18	-68.747101
28	18	-65.11908
30	18	-60.964187
32	18	-56.97319
34	18	-53.343506
36	18	-47.41507
38	18	-36.319564
40	18	-24.180923
42	18	-15.411316
44	18	-8.433144
46	18	3.726223
48	18	20.986332
50	18	44.09494
52	18	59.765335
54	18	57.763474
56	18	38.001999
58	18	13.131332
60	18	-1.71875
62	18	1.17955
64	18	9.39373
66	18	19.826957
68	18	29.49736
70	18	30.85688
72	18	25.886734
74	18	22.773933
76	18	19.818024
78	18	13.238876
80	18	5.213676
82	18	0.130181
84	18	-2.575455
86	18	-3.093925
88	18	-3.74804
90	18	-4.552574
92	18	-4.024666
94	18	-1.985848
96	18	0.704399
98	18	4.586258
100	18	12.96307
102	18	25.617206
104	18	39.757103
106	18	55.629139
108	18	73.614735
110	18	91.11335
112	18	99.393749
114	18	91.519524
116	18	75.327286
118	18	56.989578
120	18	34.849052
122	18	9.942169
124	18	-7.953552
126	18	-15.180465
128	18	-18.490722
130	18	-20.698486
132	18	-21.357551
134	18	-19.679603
136	18	-19.037201
138	18	-20.646431
140	18	-21.614327
142	18	-21.539536
144	18	-20.471115
146	18	-18.695785
148	18	-17.151932
150	18	-15.982788
152	18	-15.608704
154	18	-16.548599
156	18	-17.950592
158	18	-18.48642
160	18	-17.289887
162	18	-14.877716
164	18	-11.777557
166	18	-7.324616
168	18	-1.921814
170	18	3.440613
172	18	5.71164
174	18	6.229293
176	18	6.322281
178	18	5.819092
180	18	4.90091
182	18	6.481475
184	18	8.972763
186	18	11.463806
188	18	11.676148
190	18	9.310043
192	18	5.218308
194	18	0.474769
196	18	-1.087586
198	18	0.996956
200	18	5.491463
202	18	9.593542
204	18	16.939199
206	18	12.281943
0	19	-31.747093
2	19	-49.221741
4	19	-64.073272
6	19	-76.659714
8	19	-86.966675
10	19	-94.696778
12	19	-96.177872
14	19	-89.26947
16	19	-80.282761
18	19	-76.715683
20	19	-77.060959
22	19	-77.658661
24	19	-74.122131
26	19	-70.253326
28	19	-66.168808
30	19	-60.29895
32	19	-54.444489
34	19	-50.985
36	19	-46.668884
38	19	-37.142059
40	19	-26.664199
42	19	-19.959778
44	19	-12.671989
46	19	-0.815798
48	19	14.784773
50	19	35.594727
52	19	50.672562
54	19	49.890809
56	19	34.606979
58	19	11.437408
60	19	-2.874069
62	19	0.240219
64	19	8.479523
66	19	19.26876
68	19	28.102181
70	19	28.353851
72	19	23.849823
74	19	20.833763
76	19	17.832589
78	19	12.141731
80	19	5.352082
82	19	0.406013
84	19	-2.772858
86	19	-3.949196
88	19	-4.883598
90	19	-5.717071
92	19	-5.112137
94	19	-2.740028
96	19	0.256813
98	19	4.235458
100	19	12.718598
102	19	25.04311
104	19	38.321365
106	19	52.846508
108	19	69.718395
110	19	86.233768
112	19	93.997075
114	19	86.647572
116	19	71.735893
118	19	54.819378
120	19	34.023704
122	19	10.588936
124	19	-6.267143
126	19	-12.944282
128	19	-15.885933
130	19	-17.97496
132	19	-18.942925
134	19	-17.905594
136	19	-17.853698
138	19	-20.01667
140	19	-21.403694
142	19	-20.872795
144	19	-19.267456
146	19	-17.604538
148	19	-16.164734
150	19	-14.926911
152	19	-14.291245
154	19	-14.456451
156	19	-15.090164
158	19	-14.919037
160	19	-13.109863
162	19	-10.644501
164	19	-7.971984
166	19	-4.444732
168	19	-0.590729
170	19	3.374939
172	19	5.175919
174	19	5.908097
176	19	6.215927
178	19	5.809448
180	19	4.856292
182	19	6.34108
184	19	8.758346
186	19	11.019256
188	19	11.085388
190	19	8.718735
192	19	4.742614
194	19	0.236091
196	19	-1.162445
198	19	1.01033
200	19	5.5602
202	19	9.489552
204	19	17.055751
206	19	12.744638
0	20	-33.807518
2	20	-51.351746
4	20	-64.388947
6	20	-76.232925
8	20	-86.900894
10	20	-95.175721
12	20	-96.366607
14	20	-88.666168
16	20	-77.614228
18	20	-72.721878
20	20	-72.528915
22	20	-73.663025
24	20	-72.15184
26	20	-70.013535
28	20	-67.42897
30	20	-62.088883
32	20	-56.688095
34	20	-53.052704
36	20	-47.417434
38	20	-36.686814
40	20	-25.522995
42	20	-18.056999
44	20	-11.120171
46	20	-1.905275
48	20	10.519497
50	20	27.860359
52	20	41.303811
54	20	41.855118
56	20	28.843537
58	20	6.741409
60	20	-5.505783
62	20	-1.887817
64	20	6.989563
66	20	18.48632
68	20	26.644593
70	20	26.607201
72	20	22.557705
74	20	19.800492
76	20	16.654266
78	20	11.351937
80	20	5.346908
82	20	0.448769
84	20	-3.089996
86	20	-4.727112
88	20	-5.914879
90	20	-6.734398
92	20	-6.1894
94	20	-3.774945
96	20	-0.640136
98	20	3.266079
100	20	11.383179
102	20	23.151695
104	20	35.439788
106	20	48.879566
108	20	64.841339
110	20	80.641956
112	20	88.446914
114	20	81.873302
116	20	68.040024
118	20	52.250618
120	20	32.486595
122	20	10.208077
124	20	-5.671829
126	20	-11.804588
128	20	-14.552201
130	20	-16.722252
132	20	-18.030495
134	20	-17.513519
136	20	-17.817749
138	20	-20.280602
140	20	-21.928207
142	20	-21.481018
144	20	-19.800232
146	20	-18.006241
148	20	-16.253006
150	20	-14.71904
152	20	-13.8844
154	20	-13.870651
156	20	-14.135819
158	20	-13.465592
160	20	-11.32016
162	20	-8.956482
164	20	-6.734192
166	20	-3.779907
168	20	-0.448761
170	20	3.23352
172	20	4.855392
174	20	5.685837
176	20	6.079223
178	20	5.788269
180	20	4.781357
182	20	6.177368
184	20	8.505631
186	20	10.520539
188	20	10.408005
190	20	8.041183
192	20	4.228135
194	20	0.00016
196	20	-1.25048
198	20	0.976349
200	20	5.561833
202	20	9.438013
204	20	17.027248
206	20	13.298648
0	21	-35.828064
2	21	-51.823181
4	21	-64.265014
6	21	-77.038193
8	21	-88.922836
10	21	-97.412064
12	21	-98.260407
14	21	-90.28984
16	21	-78.394348
18	21	-72.655929
20	21	-72.420868
22	21	-74.097473
24	21	-73.305634
26	21	-71.842652
28	21	-69.951096
30	21	-65.065185
32	21	-58.212875
34	21	-52.101715
36	21	-43.879441
38	21	-32.297821
40	21	-21.162857
42	21	-13.737739
44	21	-7.301689
46	21	0.644087
48	21	10.253084
50	21	22.524758
52	21	31.487511
54	21	31.722641
56	21	21.454819
58	21	2.054977
60	21	-8.76622
62	21	-4.162567
64	21	5.997078
66	21	17.43129
68	21	24.7658
70	21	24.875328
72	21	21.569744
74	21	19.237454
76	21	16.045681
78	21	10.813118
80	21	5.07698
82	21	0.203567
84	21	-3.389549
86	21	-5.088379
88	21	-6.299743
90	21	-7.226071
92	21	-6.813392
94	21	-4.52243
96	21	-1.460476
98	21	2.280864
100	21	9.944821
102	21	21.037282
104	21	32.563889
106	21	45.352482
108	21	60.701709
110	21	75.908115
112	21	83.647122
114	21	77.552162
116	21	64.41563
118	21	49.420231
120	21	30.578216
122	21	9.303139
124	21	-5.76049
126	21	-11.371681
128	21	-13.743194
130	21	-15.749489
132	21	-17.10933
134	21	-16.827553
136	21	-17.267357
138	21	-19.70977
140	21	-21.403404
142	21	-21.125488
144	21	-19.630676
146	21	-17.985199
148	21	-16.34375
150	21	-14.940933
152	21	-14.143921
154	21	-14.0112
156	21	-13.977875
158	21	-13.058853
160	21	-10.798065
162	21	-8.460556
164	21	-6.407578
166	21	-3.798447
168	21	-0.622361
170	21	2.947968
172	21	4.407531
174	21	5.359954
176	21	5.836029
178	21	5.612961
180	21	4.57193
182	21	5.888214
184	21	8.263015
186	21	10.139663
188	21	9.985275
190	21	7.662247
192	21	3.946885
194	21	-0.114677
196	21	-1.269097
198	21	0.940258
200	21	5.567135
202	21	9.447188
204	21	17.156639
206	21	14.009058
0	22	-34.288094
2	22	-49.169754
4	22	-62.45607
6	22	-76.612503
8	22	-89.476883
10	22	-98.493973
12	22	-99.424164
14	22	-91.396073
16	22	-79.616912
18	22	-73.566848
20	22	-73.758285
22	22	-76.25888
24	22	-76.052291
26	22	-73.799195
28	22	-70.178161
30	22	-63.569443
32	22	-54.95819
34	22	-47.082245
36	22	-38.282807
38	22	-27.494797
40	22	-17.294494
42	22	-10.207084
44	22	-3.786644
46	22	2.899311
48	22	9.558256
50	22	17.831547
52	22	23.17659
54	22	22.628159
56	22	13.8302
58	22	-3.027008
60	22	-11.626191
62	22	-5.744644
64	22	4.787384
66	22	15.600372
68	22	22.611626
70	22	22.912056
72	22	20.394859
74	22	18.478199
76	22	15.363549
78	22	10.366512
80	22	4.986629
82	22	0.23935
84	22	-3.302914
86	22	-4.914688
88	22	-6.052769
90	22	-7.011189
92	22	-6.740517
94	22	-4.631851
96	22	-1.688884
98	22	1.89999
100	22	9.153648
102	22	19.571018
104	22	30.358936
106	22	42.478763
108	22	57.145531
110	22	71.643811
112	22	79.052628
114	22	73.301186
116	22	60.931637
118	22	46.845825
120	22	29.091889
122	22	8.854462
124	22	-5.571891
126	22	-10.908035
128	22	-13.005722
130	22	-14.724144
132	22	-16.006066
134	22	-15.778641
136	22	-16.244057
138	22	-18.617759
140	22	-20.288948
142	22	-20.138679
144	22	-18.880692
146	22	-17.525467
148	22	-16.248505
150	22	-15.185089
152	22	-14.41362
154	22	-14.004609
156	22	-13.727265
158	22	-12.716126
160	22	-10.448105
162	22	-8.112335
164	22	-6.079728
166	22	-3.616394
168	22	-0.488662
170	22	2.968307
172	22	4.334916
174	22	5.328293
176	22	5.758102
178	22	5.487824
180	22	4.351257
182	22	5.65123
184	22	8.117203
186	22	9.933579
188	22	9.745102
190	22	7.461197
192	22	3.821511
194	22	-0.118057
196	22	-1.237411
198	22	0.940159
200	22	5.529476
202	22	9.211634
204	22	16.958939
206	22	14.020889
0	23	-31.256188
2	23	-46.331802
4	23	-60.524506
6	23	-75.389237
8	23	-89.019272
10	23	-98.46994
12	23	-99.452469
14	23	-91.263885
16	23	-78.737183
18	23	-71.150101
20	23	-70.548371
22	23	-72.955673
24	23	-73.217682
26	23	-71.164795
28	23	-67.289795
30	23	-60.468155
32	23	-51.950256
34	23	-44.567765
36	23	-36.558335
38	23	-26.509903
40	23	-16.927665
42	23	-10.373192
44	23	-4.814972
46	23	0.525799
48	23	5.500199
50	23	12.106347
52	23	16.574326
54	23	16.011154
56	23	7.665207
58	23	-7.988617
60	23	-15.301864
62	23	-8.348777
64	23	2.916359
66	23	13.747581
68	23	20.668495
70	23	21.25457
72	23	19.242519
74	23	17.646228
76	23	14.757
78	23	10.105041
80	23	5.088413
82	23	0.50526
84	23	-3.021553
86	23	-4.647182
88	23	-5.788959
90	23	-6.75597
92	23	-6.598957
94	23	-4.666946
96	23	-1.868999
98	23	1.537159
100	23	8.419346
102	23	18.278736
104	23	28.45034
106	23	39.959503
108	23	53.979607
110	23	67.830059
112	23	74.907746
114	23	69.475163
116	23	57.757237
118	23	44.37598
120	23	27.510631
122	23	8.212234
124	23	-5.599922
126	23	-10.701348
128	23	-12.602433
130	23	-14.095085
132	23	-15.224258
134	23	-14.913978
136	23	-15.308609
138	23	-17.598007
140	23	-19.207107
142	23	-19.02906
144	23	-17.79657
146	23	-16.531792
148	23	-15.440156
150	23	-14.57605
152	23	-13.909256
154	23	-13.347992
156	23	-12.826721
158	23	-11.680572
160	23	-9.391174
162	23	-7.122833
164	23	-5.217728
166	23	-2.967316
168	23	-0.100494
170	23	3.09584
172	23	4.261535
174	23	5.200821
176	23	5.629212
178	23	5.33496
180	23	4.099533
182	23	5.436615
184	23	7.946625
186	23	9.725738
188	23	9.505264
190	23	7.260285
192	23	3.692001
194	23	-0.153678
196	23	-1.25621
198	23	0.89302
200	23	5.401352
202	23	8.753037
204	23	16.162713
206	23	13.862649
0	24	-28.061478
2	24	-42.961899
4	24	-57.337997
6	24	-72.780807
8	24	-87.015335
10	24	-96.714325
12	24	-97.610199
14	24	-89.169068
16	24	-76.042587
18	24	-67.452408
20	24	-66.044907
22	24	-68.080337
24	24	-68.601684
26	24	-67.153763
28	24	-63.899552
30	24	-57.623459
32	24	-49.556839
34	24	-42.61621
36	24	-35.104873
38	24	-25.574554
40	24	-16.441063
42	24	-10.202042
44	24	-5.079819
46	24	-0.373697
48	24	3.851885
50	24	9.647171
52	24	13.485474
54	24	12.599815
56	24	4.392471
58	24	-10.501374
60	24	-16.939698
62	24	-9.541412
64	24	1.881714
66	24	12.584274
68	24	19.375427
70	24	20.153068
72	24	18.349838
74	24	16.848423
76	24	14.111931
78	24	9.717178
80	24	4.993938
82	24	0.628693
84	24	-2.80878
86	24	-4.41373
88	24	-5.525341
90	24	-6.46685
92	24	-6.37384
94	24	-4.571415
96	24	-1.934357
98	24	1.269352
100	24	7.790554
102	24	17.163101
104	24	26.827946
106	24	37.767788
108	24	51.156849
110	24	64.394867
112	24	71.159145
114	24	66.00821
116	24	54.862392
118	24	42.129231
120	24	26.093975
122	24	7.732102
124	24	-5.462356
126	24	-10.36763
128	24	-12.157597
130	24	-13.53651
132	24	-14.602684
134	24	-14.295997
136	24	-14.669677
138	24	-16.892631
140	24	-18.448044
142	24	-18.208703
144	24	-16.926018
146	24	-15.636734
148	24	-14.56015
150	24	-13.742859
152	24	-13.119736
154	24	-12.519425
156	24	-11.911545
158	24	-10.715576
160	24	-8.456009
162	24	-6.30246
164	24	-4.529892
166	24	-2.446472
168	24	0.186966
170	24	3.169037
172	24	4.179337
174	24	5.017853
176	24	5.404038
178	24	5.082123
180	24	3.799149
182	24	5.177978
184	24	7.665695
186	24	9.427582
188	24	9.222275
190	24	7.023987
192	24	3.524147
194	24	-0.229431
196	24	-1.285049
198	24	0.838565
200	24	5.105976
202	24	8.099802
204	24	15.097663
206	24	13.881213
0	25	-26.570953
2	25	-41.092072
4	25	-55.189789
6	25	-70.454087
8	25	-84.500778
10	25	-94.013749
12	25	-94.818893
14	25	-86.439713
16	25	-73.420838
18	25	-64.77533
20	25	-63.188706
22	25	-65.091324
24	25	-65.690644
26	25	-64.466553
28	25	-61.50885
30	25	-55.562973
32	25	-47.787033
34	25	-41.030915
36	25	-33.730957
38	25	-24.521256
40	25	-15.709549
42	25	-9.676506
44	25	-4.757866
46	25	-0.304453
48	25	3.634029
50	25	9.035466
52	25	12.528671
54	25	11.523003
56	25	3.580933
58	25	-10.629303
60	25	-16.636147
62	25	-9.406837
64	25	1.622673
66	25	11.916614
68	25	18.442638
70	25	19.216774
72	25	17.495453
74	25	16.046013
76	25	13.439984
78	25	9.268433
80	25	4.793152
82	25	0.642715
84	25	-2.649521
86	25	-4.183819
88	25	-5.240044
90	25	-6.14291
92	25	-6.075664
94	25	-4.377617
96	25	-1.888633
98	25	1.143082
100	25	7.330944
102	25	16.233017
104	25	25.416317
106	25	35.81366
108	25	48.567973
110	25	61.184426
112	25	67.622811
114	25	62.708683
116	25	52.085697
118	25	39.970798
120	25	24.741181
122	25	7.303718
124	25	-5.248368
126	25	-9.940643
128	25	-11.655755
130	25	-12.964928
132	25	-13.977078
134	25	-13.690631
136	25	-14.053696
138	25	-16.174355
140	25	-17.642388
142	25	-17.364319
144	25	-16.079178
146	25	-14.792816
148	25	-13.720932
150	25	-12.915604
152	25	-12.304337
154	25	-11.70842
156	25	-11.097733
158	25	-9.93132
160	25	-7.77124
162	25	-5.735855
164	25	-4.071655
166	25	-2.128875
168	25	0.324997
170	25	3.144913
172	25	4.096573
174	25	4.86702
176	25	5.193085
178	25	4.851028
180	25	3.593948
182	25	4.952469
184	25	7.37323
186	25	9.106095
188	25	8.928726
190	25	6.796905
192	25	3.384621
194	25	-0.264626
196	25	-1.274476
198	25	0.805095
200	25	4.863255
202	25	7.624861
204	25	14.37571
206	25	13.925786
