130	11	-29.671875
132	11	0.427002
134	11	61.014892
136	11	146.832275
138	11	238.911132
140	11	313.456787
142	11	353.903687
144	11	356.966674
146	11	326.667419
148	11	264.156616
150	11	169.499764
152	11	49.207794
154	11	-80.478699
156	11	-192.373047
158	11	-259.411011
160	11	-273.155762
162	11	-249.155518
164	11	-215.932129
166	11	-201.225586
168	11	-223.082032
170	11	-286.42041
172	11	-378.694824
174	11	-466.700684
176	11	-512.995117
178	11	-506.736328
180	11	-473.329102
182	11	-445.295899
184	11	-429.886719
186	11	-410.214844
188	11	-372.366211
190	11	-324.411133
192	11	-284.583008
194	11	-261.227539
196	11	-251.475586
198	11	-252.171387
200	11	-264.212403
202	11	-286.01123
204	11	-308.728516
206	11	-319.314453
208	11	-307.426758
210	11	-274.10083
212	11	-228.723145
214	11	-177.478759
216	11	-127.401612
218	11	-86.647217
220	11	-66.001526
222	11	-68.835083
224	11	-87.285981
226	11	-109.197845
228	11	-126.039772
230	11	-133.932823
232	11	-130.640479
234	11	-116.194003
236	11	-94.926689
238	11	-72.945139
240	11	-55.401581
242	11	-45.288811
244	11	-43.081497
246	11	-46.730929
248	11	-52.336138
250	11	-55.73251
252	11	-54.210052
254	11	-47.231896
256	11	-36.188965
258	11	-23.627617
260	11	-12.088951
262	11	-3.116455
264	11	2.923828
266	11	6.194603
268	11	6.945885
270	11	5.660072
272	11	3.358326
274	11	1.027142
276	11	-0.753243
278	11	-1.435756
0	12	6.646119
2	12	23.000311
4	12	47.858133
6	12	81.391309
8	12	114.527322
10	12	146.111999
12	12	171.151306
14	12	188.736778
16	12	193.285252
18	12	181.376195
20	12	155.224581
22	12	122.748733
24	12	93.457764
26	12	63.052582
28	12	24.965317
30	12	-25.76828
32	12	-83.859802
34	12	-138.868256
36	12	-183.039978
38	12	-211.134155
40	12	-221.160034
42	12	-221.257507
44	12	-227.828156
46	12	-251.356018
48	12	-284.026184
50	12	-307.156632
52	12	-294.383827
54	12	-233.346748
56	12	-139.758067
58	12	-43.856812
60	12	35.395019
62	12	102.234467
64	12	180.193848
66	12	254.759521
68	12	284.906128
70	12	243.664307
72	12	140.20166
74	12	13.146729
76	12	-96.534424
78	12	-162.510254
80	12	-181.904297
82	12	-171.119141
84	12	-150.530762
86	12	-128.562012
88	12	-100.146973
90	12	-59.659668
92	12	-11.816406
94	12	28.100097
96	12	43.541504
98	12	26.664063
100	12	-19.07959
102	12	-83.867676
104	12	-156.090332
106	12	-224.257324
108	12	-278.456543
110	12	-311.015137
112	12	-316.390625
114	12	-292.507324
116	12	-242.439453
118	12	-175.50586
120	12	-106.25122
122	12	-50.012451
124	12	-17.77295
126	12	-12.186523
128	12	-24.621094
130	12	-35.949219
132	12	-24.269531
134	12	24.436279
136	12	108.615478
138	12	210.462647
140	12	304.223022
142	12	367.697998
144	12	388.659973
146	12	366.039673
148	12	305.234924
150	12	211.380596
152	12	88.357513
154	12	-51.580628
156	12	-177.154541
158	12	-252.137207
160	12	-263.15332
162	12	-229.895508
164	12	-191.231445
166	12	-184.033203
168	12	-229.148926
170	12	-326.841308
172	12	-453.055176
174	12	-561.135742
176	12	-605.920899
178	12	-575.657227
180	12	-497.978515
182	12	-411.198242
184	12	-334.515625
186	12	-265.811523
188	12	-200.452149
190	12	-144.979492
192	12	-108.188476
194	12	-90.523438
196	12	-89.319824
198	12	-107.28125
200	12	-148.179199
202	12	-203.113281
204	12	-250.013672
206	12	-270.114991
208	12	-260.737305
210	12	-232.480469
212	12	-193.765381
214	12	-149.911499
216	12	-108.546875
218	12	-76.447143
220	12	-60.669067
222	12	-64.274963
224	12	-82.185333
226	12	-104.210357
228	12	-120.903854
230	12	-128.287458
232	12	-124.710882
234	12	-110.440763
236	12	-89.80267
238	12	-68.958444
240	12	-52.688955
242	12	-43.606488
244	12	-41.991415
246	12	-45.736349
248	12	-51.021043
250	12	-53.899
252	12	-51.911053
254	12	-44.706406
256	12	-33.76873
258	12	-21.566818
260	12	-10.46804
262	12	-1.885711
264	12	3.836052
266	12	6.823654
268	12	7.313965
270	12	5.84201
272	12	3.45433
274	12	1.15232
276	12	-0.527565
278	12	-1.275162
0	13	0.054062
2	13	13.53407
4	13	37.350459
6	13	69.03235
8	13	103.419625
10	13	137.872951
12	13	166.875313
14	13	188.713211
16	13	197.09103
18	13	186.513817
20	13	160.222831
22	13	127.569397
24	13	95.379639
26	13	61.319794
28	13	19.106659
30	13	-39.105682
32	13	-106.715881
34	13	-171.800659
36	13	-224.924713
38	13	-259.159424
40	13	-271.530365
42	13	-271.025452
44	13	-273.365845
46	13	-287.392975
48	13	-307.896637
50	13	-318.661015
52	13	-295.781204
54	13	-229.57151
56	13	-135.545871
58	13	-40.552433
60	13	39.273993
62	13	108.02858
64	13	186.254914
66	13	270.133423
68	13	314.182739
70	13	289.618286
72	13	199.604248
74	13	74.453613
76	13	-46.804688
78	13	-134.980469
80	13	-182.380859
82	13	-200.523925
84	13	-206.410156
86	13	-208.834473
88	13	-204.496094
90	13	-186.828613
92	13	-156.62793
94	13	-124.828614
96	13	-106.593261
98	13	-111.602539
100	13	-140.302247
102	13	-186.032715
104	13	-239.024903
106	13	-288.937011
108	13	-326.027832
110	13	-342.124023
112	13	-331.854492
114	13	-294.113281
116	13	-232.778076
118	13	-157.320313
120	13	-81.791993
122	13	-21.407471
124	13	11.823242
126	13	13.337647
128	13	-9.111572
130	13	-34.742432
132	13	-38.377197
134	13	-2.933838
136	13	72.629151
138	13	173.221924
140	13	274.738159
142	13	352.892822
144	13	389.282776
146	13	378.206787
148	13	326.259537
150	13	240.009567
152	13	120.946212
154	13	-19.68866
156	13	-147.884888
158	13	-223.784302
160	13	-232.719848
162	13	-197.176514
164	13	-161.175049
166	13	-165.166748
168	13	-229.816407
170	13	-351.035645
172	13	-496.866211
174	13	-613.374024
176	13	-654.096679
178	13	-609.345215
180	13	-505.78125
182	13	-380.920899
184	13	-260.527343
186	13	-154.677735
188	13	-67.737305
190	13	-5.459961
192	13	31.170899
194	13	46.78125
196	13	41.27832
198	13	6.609375
200	13	-59.478027
202	13	-137.892089
204	13	-197.789062
206	13	-221.995605
208	13	-216.965576
210	13	-195.998291
212	13	-163.232421
214	13	-125.772095
216	13	-91.7146
218	13	-66.500427
220	13	-54.210693
222	13	-58.566559
224	13	-75.910858
226	13	-97.417389
228	13	-113.984978
230	13	-121.132328
232	13	-117.453091
234	13	-103.718793
236	13	-84.216806
238	13	-64.72587
240	13	-49.732753
242	13	-41.628862
244	13	-40.515204
246	13	-44.231889
248	13	-49.114695
250	13	-51.504385
252	13	-49.189621
254	13	-41.960708
256	13	-31.314228
258	13	-19.592041
260	13	-8.977623
262	13	-0.777809
264	13	4.651841
266	13	7.376083
268	13	7.649475
270	13	6.102661
272	13	3.751064
274	13	1.395912
276	13	-0.212272
278	13	-1.051834
0	14	-4.776873
2	14	5.125087
4	14	25.254019
6	14	54.697353
8	14	90.025006
10	14	126.629433
12	14	158.409134
14	14	183.862709
16	14	196.289536
18	14	188.48053
20	14	162.392772
22	14	128.538841
24	14	94.424851
26	14	58.736572
28	14	15.37854
30	14	-45.857849
32	14	-119.892914
34	14	-193.700867
36	14	-254.974427
38	14	-294.452423
40	14	-309.575897
42	14	-309.929809
44	14	-310.223038
46	14	-316.734085
48	14	-326.626068
50	14	-324.802375
52	14	-291.850067
54	14	-222.601616
56	14	-130.922078
58	14	-39.602696
60	14	38.241836
62	14	107.96138
64	14	183.524658
66	14	267.825012
68	14	320.439758
70	14	307.621216
72	14	230.724365
74	14	115.720947
76	14	-6.046143
78	14	-107.165283
80	14	-174.291992
82	14	-213.599609
84	14	-240.391113
86	14	-262.721679
88	14	-278.556153
90	14	-281.784668
92	14	-270.328125
94	14	-249.852539
96	14	-231.905274
98	14	-226.504394
100	14	-237.629883
102	14	-262.912597
104	14	-296.053711
106	14	-328.501465
108	14	-350.585449
110	14	-353.783203
112	14	-332.699219
114	14	-286.704346
116	14	-219.614502
118	14	-140.165039
120	14	-61.522217
122	14	1.395996
124	14	35.5625
126	14	35.081543
128	14	7.017334
130	14	-27.647461
132	14	-42.58252
134	14	-19.206543
136	14	45.435791
138	14	138.91394
140	14	240.648682
142	14	326.19873
144	14	373.521363
146	14	374.132935
148	14	332.963272
150	14	255.685455
152	14	143.299545
154	14	8.277466
156	14	-115.432068
158	14	-189.190307
160	14	-198.471313
162	14	-165.620849
164	14	-135.571289
166	14	-149.584716
168	14	-226.758057
170	14	-359.577149
172	14	-512.38623
174	14	-629.887696
176	14	-668.203614
178	14	-619.832031
180	14	-507.444336
182	14	-362.927735
184	14	-214.550293
186	14	-82.660156
188	14	20.429688
190	14	89.966797
192	14	130.064453
194	14	146.077636
196	14	133.511231
198	14	82.769043
200	14	-0.807617
202	14	-88.816894
204	14	-150.772949
206	14	-177.706299
208	14	-179.020996
210	14	-163.756103
212	14	-136.230225
214	14	-104.446777
216	14	-76.336182
218	14	-55.233215
220	14	-45.27887
222	14	-50.897033
224	14	-68.34436
226	14	-89.280197
228	14	-105.334565
230	14	-112.341516
232	14	-109.164385
234	14	-96.583255
236	14	-78.677979
238	14	-60.765812
240	14	-46.999314
242	14	-39.728756
244	14	-38.95615
246	14	-42.504238
248	14	-46.88844
250	14	-48.755404
252	14	-46.167914
254	14	-39.033191
256	14	-28.808449
258	14	-17.670967
260	14	-7.60498
262	14	0.200607
264	14	5.346107
266	14	7.839257
268	14	7.969315
270	14	6.419571
272	14	4.03992
274	14	1.788445
276	14	0.22065
278	14	-0.759911
0	15	-8.136614
2	15	-1.966409
4	15	14.530668
6	15	42.110495
8	15	78.421963
10	15	116.935989
12	15	150.525597
14	15	178.0644
16	15	193.075096
18	15	187.05073
20	15	162.149294
22	15	127.848937
24	15	92.279671
26	15	54.785919
28	15	10.649994
30	15	-49.393799
32	15	-127.219086
34	15	-207.397613
36	15	-276.225617
38	15	-322.023407
40	15	-340.519714
42	15	-341.923523
44	15	-341.324005
46	15	-342.944992
48	15	-344.061848
50	15	-329.66003
52	15	-286.373916
54	15	-213.452377
56	15	-123.850203
58	15	-36.99865
60	15	36.835053
62	15	104.053608
64	15	177.164994
66	15	253.408844
68	15	307.825073
70	15	305.688354
72	15	242.020142
74	15	138.779785
76	15	24.277343
78	15	-77.911865
80	15	-157.053223
82	15	-214.751221
84	15	-258.171387
86	15	-294.120606
88	15	-323.695312
90	15	-342.248536
92	15	-345.847168
94	15	-336.233886
96	15	-320.460937
98	15	-307.128906
100	15	-302.958496
102	15	-310.086914
104	15	-325.993164
106	15	-343.916504
108	15	-354.388672
110	15	-348.928467
112	15	-322.073975
114	15	-272.872314
116	15	-204.582276
118	15	-124.928955
120	15	-45.973877
122	15	17.539062
124	15	52.20581
126	15	51.472168
128	15	21.249023
130	15	-18.288086
132	15	-40.643067
134	15	-26.321655
136	15	28.612671
138	15	113.449707
140	15	211.708863
142	15	299.38446
144	15	352.350586
146	15	361.216644
148	15	328.273926
150	15	257.807633
152	15	152.735748
154	15	27.406097
156	15	-86.821533
158	15	-156.197631
160	15	-166.891845
162	15	-138.42041
164	15	-114.938721
166	15	-137.608886
168	15	-221.94043
170	15	-356.565185
172	15	-505.866699
174	15	-619.399903
176	15	-658.69043
178	15	-615.976074
180	15	-506.455078
182	15	-353.998535
184	15	-188.487305
186	15	-39.834961
188	15	73.771973
190	15	149.551757
192	15	193.633789
194	15	208.166504
196	15	185.452149
198	15	121.467773
200	15	32.86084
202	15	-50.458496
204	15	-108.739502
206	15	-138.223633
208	15	-144.514404
210	15	-134.449463
212	15	-112.064454
214	15	-86.117676
216	15	-62.478394
218	15	-43.781006
220	15	-35.915222
222	15	-42.888886
224	15	-60.517471
226	15	-80.857956
228	15	-96.307938
230	15	-103.269456
232	15	-100.812447
234	15	-89.624873
236	15	-73.424461
238	15	-57.079394
240	15	-44.525566
242	15	-37.959802
244	15	-37.392422
246	15	-40.655394
248	15	-44.452278
250	15	-45.75246
252	15	-42.91526
254	15	-35.974076
256	15	-26.275616
258	15	-15.794212
260	15	-6.342148
262	15	1.011184
264	15	5.838096
266	15	8.120331
268	15	8.198948
270	15	6.641475
272	15	4.291736
274	15	2.146775
276	15	0.614571
278	15	-0.416027
0	16	-11.476611
2	16	-7.946874
4	16	6.658163
6	16	32.831775
8	16	68.887961
10	16	108.095409
12	16	143.851357
14	16	173.003128
16	16	189.051494
18	16	183.936088
20	16	161.025383
22	16	127.576027
24	16	90.959427
26	16	49.98706
28	16	4.365051
30	16	-54.594391
32	16	-132.026856
34	16	-215.325501
36	16	-289.239654
38	16	-342.572571
40	16	-368.297287
42	16	-374.772797
44	16	-372.596009
46	16	-368.981163
48	16	-360.911145
50	16	-335.184547
52	16	-283.13327
54	16	-206.309731
56	16	-117.735557
58	16	-33.704841
60	16	37.003172
62	16	100.021137
64	16	168.117524
66	16	235.797272
68	16	283.704895
70	16	287.921143
72	16	239.407593
74	16	151.787842
76	16	48.333252
78	16	-51.750976
80	16	-137.051758
82	16	-205.379151
84	16	-260.721435
86	16	-307.243897
88	16	-345.402099
90	16	-373.034668
92	16	-387.092529
94	16	-385.474121
96	16	-371.817383
98	16	-353.578125
100	16	-338.564941
102	16	-331.839844
104	16	-333.869629
106	16	-339.937012
108	16	-341.811768
110	16	-331.374267
112	16	-302.543946
114	16	-253.26001
116	16	-186.455322
118	16	-109.447754
120	16	-33.446534
122	16	28.169434
124	16	62.63916
126	16	62.349366
128	16	31.751221
130	16	-9.38147
132	16	-35.262085
134	16	-26.71106
136	16	18.828247
138	16	95.221314
140	16	189.826416
142	16	276.726928
144	16	330.93341
146	16	343.364548
148	16	314.932962
150	16	248.937622
152	16	151.788544
154	16	37.849488
156	16	-64.246949
158	16	-126.141601
160	16	-137.459106
162	16	-115.000244
164	16	-99.47998
166	16	-129.51416
168	16	-216.543945
170	16	-345.86084
172	16	-484.418458
174	16	-590.603516
176	16	-632.547364
178	16	-599.678222
180	16	-497.249512
182	16	-342.391113
184	16	-168.71582
186	16	-13.64209
188	16	103.010254
190	16	181.299805
192	16	225.928711
194	16	234.406739
196	16	201.330079
198	16	133.79248
200	16	53.6958
202	16	-20.469971
204	16	-74.474854
206	16	-102.570069
208	16	-112.591552
210	16	-106.711792
212	16	-89.494263
214	16	-68.358643
216	16	-48.448364
218	16	-32.262085
220	16	-26.671509
222	16	-35.007538
224	16	-52.693787
226	16	-72.668732
228	16	-87.832226
230	16	-94.828596
232	16	-92.911693
234	16	-83.07625
236	16	-68.506144
238	16	-53.610009
240	16	-42.157607
242	16	-36.144157
244	16	-35.665038
246	16	-38.650695
248	16	-41.899575
250	16	-42.647549
252	16	-39.581869
254	16	-32.915967
256	16	-23.827042
258	16	-14.12225
260	16	-5.340595
262	16	1.513417
264	16	6.008465
266	16	8.095921
268	16	8.182187
270	16	6.587166
272	16	4.296661
274	16	2.26054
276	16	0.893119
278	16	-0.094631
0	17	-14.850878
2	17	-13.109895
4	17	0.207501
6	17	24.743427
8	17	59.9198
10	17	99.873295
12	17	136.992393
14	17	166.91526
16	17	182.537899
18	17	178.072918
20	17	155.905794
22	17	123.716606
24	17	87.561844
26	17	47.289047
28	17	-1.574189
30	17	-62.035583
32	17	-135.994384
34	17	-219.037659
36	17	-296.317322
38	17	-355.996262
40	17	-392.15271
42	17	-406.332428
44	17	-406.02668
46	17	-395.805404
48	17	-374.214941
50	17	-335.556366
52	17	-275.662429
54	17	-196.481571
56	17	-108.797884
58	17	-27.49514
60	17	40.080751
62	17	98.480154
64	17	157.24025
66	17	215.405182
68	17	256.408081
70	17	260.889892
72	17	226.3125
74	17	158.666992
76	17	69.889405
78	17	-24.551758
80	17	-112.663818
82	17	-189.271728
84	17	-254.083252
86	17	-307.198731
88	17	-348.588379
90	17	-378.247315
92	17	-395.980957
94	17	-400.354248
96	17	-390.724853
98	17	-372.182617
100	17	-352.697754
102	17	-336.630859
104	17	-327.093506
106	17	-322.311279
108	17	-315.908447
110	17	-300.515625
112	17	-270.310547
114	17	-223.626221
116	17	-162.440673
118	17	-92.870117
120	17	-24.128418
122	17	33.274414
124	17	66.918091
126	17	67.167725
128	17	37.555786
130	17	-2.57788
132	17	-29.473999
134	17	-26.379029
136	17	11.728027
138	17	82.928528
140	17	172.739685
142	17	255.28479
144	17	307.475952
146	17	320.352249
148	17	294.311342
150	17	232.892739
152	17	144.071526
154	17	42.928406
156	17	-45.696533
158	17	-98.890258
160	17	-111.240845
162	17	-98.215454
164	17	-93.049683
166	17	-127.838134
168	17	-211.602783
170	17	-329.012451
172	17	-450.989746
174	17	-545.131347
176	17	-586.171875
178	17	-561.359863
180	17	-467.582031
182	17	-317.025391
184	17	-146.270508
186	17	4.107422
188	17	115.644531
190	17	190.247559
192	17	229.550781
194	17	229.92627
196	17	193.853027
198	17	131.76123
200	17	58.64209
202	17	-2.912598
204	17	-45.940185
206	17	-72.281006
208	17	-84.009278
210	17	-81.276611
212	17	-67.966308
214	17	-50.422241
216	17	-33.987915
218	17	-20.31543
220	17	-16.97583
222	17	-26.684205
224	17	-44.304856
226	17	-63.826774
228	17	-79.454121
230	17	-86.808135
232	17	-85.621676
234	17	-77.11591
236	17	-64.317721
238	17	-51.076171
240	17	-40.759708
242	17	-35.059474
244	17	-34.363432
246	17	-36.894153
248	17	-39.658204
250	17	-40.055806
252	17	-36.856276
254	17	-30.405631
256	17	-22.209238
258	17	-13.241887
260	17	-5.185414
262	17	1.135017
264	17	5.302258
266	17	7.389023
268	17	7.532395
270	17	6.046009
272	17	3.946167
274	17	2.176204
276	17	1.010505
278	17	0.099338
0	18	-17.115662
2	18	-17.146322
4	18	-5.425242
6	18	18.320405
8	18	53.29424
10	18	92.817326
12	18	130.177665
14	18	158.159272
16	18	172.421623
18	18	169.052722
20	18	149.272327
22	18	118.553642
24	18	82.683212
26	18	43.166
28	18	-4.658905
30	18	-67.360596
32	18	-140.7789
34	18	-220.176361
36	18	-298.510926
38	18	-363.822235
40	18	-406.938721
42	18	-428.726623
44	18	-430.977264
46	18	-415.893261
48	18	-380.026825
50	18	-325.100845
52	18	-255.014053
54	18	-173.690307
56	18	-89.304692
58	18	-12.326091
60	18	50.734268
62	18	102.09601
64	18	150.672859
66	18	194.335937
68	18	227.662415
70	18	233.410218
72	18	207.911377
74	18	155.846436
76	18	83.48706
78	18	-1.482422
80	18	-88.740723
82	18	-168.991211
84	18	-237.531006
86	18	-292.956055
88	18	-335.288575
90	18	-364.667969
92	18	-380.947509
94	18	-385.464844
96	18	-379.870606
98	18	-366.332764
100	18	-347.212403
102	18	-328.421875
104	18	-311.865967
106	18	-297.323974
108	18	-283.219482
110	18	-264.910889
112	18	-236.930908
114	18	-194.923584
116	18	-140.065429
118	18	-79.495606
120	18	-20.734863
122	18	29.27002
124	18	59.896729
126	18	61.516358
128	18	36.416016
130	18	0.623169
132	18	-23.937744
134	18	-22.590088
136	18	11.55896
138	18	76.061157
140	18	154.516784
142	18	225.638855
144	18	272.650849
146	18	285.130692
148	18	261.369372
150	18	205.941917
152	18	126.968918
154	18	40.163604
156	18	-32.818482
158	18	-76.169555
160	18	-89.924438
162	18	-88.374146
164	18	-94.511719
166	18	-130.588867
168	18	-204.790283
170	18	-305.091065
172	18	-406.615234
174	18	-484.228027
176	18	-520.016846
178	18	-501.337646
180	18	-419.60791
182	18	-282.680176
184	18	-123.791992
186	18	17.27539
188	18	121.600098
190	18	187.175293
192	18	214.212402
194	18	201.569336
196	18	159.856445
198	18	105.520264
200	18	52.684326
202	18	7.927978
204	18	-25.952881
206	18	-48.746826
208	18	-59.615235
210	18	-58.251953
212	18	-47.354615
214	18	-32.718933
216	18	-18.92865
218	18	-7.678406
220	18	-6.791016
222	18	-17.805725
224	18	-35.841263
226	18	-55.279518
228	18	-71.391968
230	18	-80.288767
232	18	-80.250897
234	18	-73.28792
236	18	-62.222008
238	18	-50.136682
240	18	-40.481768
242	18	-35.439287
244	18	-34.649435
246	18	-36.714228
248	18	-39.041233
250	18	-39.232431
252	18	-36.065673
254	18	-29.844702
256	18	-21.77516
258	18	-13.409763
260	18	-5.864776
262	18	-0.009755
264	18	4.018074
266	18	6.168373
268	18	6.426346
270	18	5.183113
272	18	3.385319
274	18	1.933293
276	18	1.008377
278	18	0.254089
0	19	-18.240099
2	19	-19.469283
4	19	-7.970991
6	19	15.971534
8	19	50.882543
10	19	89.453327
12	19	125.067788
14	19	151.616345
16	19	164.844002
18	19	161.148876
20	19	141.877816
22	19	111.975502
24	19	76.406967
26	19	37.752075
28	19	-9.096954
30	19	-70.207276
32	19	-144.44815
34	19	-223.874511
36	19	-301.064728
38	19	-370.309601
40	19	-418.813888
42	19	-442.885132
44	19	-443.87122
46	19	-423.992099
48	19	-378.805504
50	19	-311.692169
52	19	-231.630906
54	19	-146.695952
56	19	-63.704557
58	19	8.766994
60	19	66.6546
62	19	116.771995
64	19	154.401054
66	19	178.68396
68	19	198.332795
70	19	201.862976
72	19	185.784912
74	19	149.815796
76	19	91.763672
78	19	15.887452
80	19	-66.49292
82	19	-144.510254
84	19	-212.356201
86	19	-267.251465
88	19	-308.341308
90	19	-335.892822
92	19	-350.868164
94	19	-355.100586
96	19	-351.031495
98	19	-339.767578
100	19	-323.476074
102	19	-304.960205
104	19	-286.945557
106	19	-270.30664
108	19	-254.296387
110	19	-236.564209
112	19	-211.57373
114	19	-176.572753
116	19	-132.06958
118	19	-80.141113
120	19	-25.568237
122	19	21.97168
124	19	51.642578
126	19	56.016723
128	19	37.561524
130	19	11.112549
132	19	-6.484741
134	19	-3.870666
136	19	22.587402
138	19	70.441407
140	19	129.207763
142	19	186.12204
144	19	226.355622
146	19	237.551941
148	19	216.104349
150	19	168.300522
152	19	104.504913
154	19	39.825287
156	19	-11.029297
158	19	-42.661926
160	19	-59.73584
162	19	-70.935302
164	19	-88.411377
166	19	-124.881592
168	19	-187.88562
170	19	-271.916504
172	19	-357.005371
174	19	-422.327637
176	19	-455.602539
178	19	-440.729004
180	19	-367.673584
182	19	-243.890625
184	19	-99.668946
186	19	25.819336
188	19	112.437989
190	19	161.005371
192	19	175.042968
194	19	160.68457
196	19	127.153809
198	19	86.937256
200	19	48.427246
202	19	15.076904
204	19	-11.203614
206	19	-29.579346
208	19	-38.595215
210	19	-37.55017
212	19	-28.755371
214	19	-16.814453
216	19	-5.701782
218	19	1.714905
220	19	-1.016632
222	19	-13.200104
224	19	-31.738113
226	19	-51.971771
228	19	-66.660663
230	19	-74.20456
232	19	-74.886988
234	19	-69.584746
236	19	-59.969011
238	19	-49.075141
240	19	-39.996172
242	19	-35.173986
244	19	-34.626204
246	19	-36.752501
248	19	-38.845768
250	19	-38.777207
252	19	-35.647999
254	19	-29.645137
256	19	-22.059488
258	19	-14.287223
260	19	-7.119427
262	19	-1.496168
264	19	2.346699
266	19	4.572274
268	19	4.98822
270	19	4.132092
272	19	2.671772
274	19	1.569256
276	19	0.894196
278	19	0.259427
0	20	-18.542781
2	20	-21.559546
4	20	-10.208167
6	20	14.019359
8	20	49.059761
10	20	86.326633
12	20	119.786778
14	20	144.420765
16	20	156.460598
18	20	151.956662
20	20	133.344143
22	20	105.677216
24	20	71.923172
26	20	34.936646
28	20	-11.969818
30	20	-71.911163
32	20	-144.993195
34	20	-223.517914
36	20	-299.805633
38	20	-367.592071
40	20	-418.003632
42	20	-444.017861
44	20	-445.525635
46	20	-422.857399
48	20	-375.677959
50	20	-306.274436
52	20	-224.983657
54	20	-142.290848
56	20	-61.070532
58	20	12.224962
60	20	71.682974
62	20	118.009073
64	20	152.524437
66	20	176.993958
68	20	183.202698
70	20	171.636536
72	20	150.084777
74	20	121.184449
76	20	79.808716
78	20	22.075195
80	20	-47.286865
82	20	-118.530273
84	20	-182.186524
86	20	-233.541992
88	20	-272.195557
90	20	-298.842041
92	20	-314.539306
94	20	-320.562744
96	20	-318.403565
98	20	-309.609619
100	20	-295.608887
102	20	-278.771972
104	20	-261.52002
106	20	-246.181152
108	20	-231.786377
110	20	-215.329834
112	20	-192.848755
114	20	-162.076783
116	20	-123.133057
118	20	-77.032104
120	20	-28.379029
122	20	13.654663
124	20	38.72107
126	20	42.766357
128	20	31.604615
130	20	17.565857
132	20	10.786622
134	20	15.299012
136	20	33.134705
138	20	63.9599
140	20	103.442139
142	20	144.756653
144	20	175.771805
146	20	185.42347
148	20	169.326214
150	20	130.711155
152	20	80.804077
154	20	31.229111
156	20	-7.694367
158	20	-33.205262
160	20	-49.247315
162	20	-61.984985
164	20	-80.896545
166	20	-115.308227
168	20	-167.304931
170	20	-234.265381
172	20	-305.4823
174	20	-364.477295
176	20	-392.443604
178	20	-374.288819
180	20	-307.780518
182	20	-203.222168
184	20	-85.568603
186	20	17.584716
188	20	88.795898
190	20	124.378417
192	20	130.548584
194	20	118.668213
196	20	97.037597
198	20	71.082275
200	20	45.034912
202	20	20.94165
204	20	1.13916
206	20	-13
208	20	-19.146362
210	20	-17.828491
212	20	-13.139831
214	20	-6.449279
216	20	1.010315
218	20	4.954895
220	20	0.576111
222	20	-11.396713
224	20	-29.642731
226	20	-49.011482
228	20	-63.494007
230	20	-70.408972
232	20	-70.478473
234	20	-64.769315
236	20	-55.465075
238	20	-44.848132
240	20	-36.433376
242	20	-32.292029
244	20	-32.394266
246	20	-34.964435
248	20	-37.400006
250	20	-37.696865
252	20	-34.982771
254	20	-29.469011
256	20	-22.311922
258	20	-14.862374
260	20	-8.07311
262	20	-2.740191
264	20	1.006285
266	20	3.137478
268	20	3.749456
270	20	3.019222
272	20	2.005245
274	20	1.23782
276	20	0.743763
278	20	0.224002
0	21	-18.778
2	21	-23.864584
4	21	-12.493567
6	21	10.608665
8	21	44.322083
10	21	80.671089
12	21	113.315578
14	21	136.862839
16	21	147.913992
18	21	142.62071
20	21	125.046085
22	21	99.922264
24	21	67.905503
26	21	31.96106
28	21	-14.190247
30	21	-72.852112
32	21	-141.934052
34	21	-215.517791
36	21	-288.166275
38	21	-352.847351
40	21	-400.989838
42	21	-426.16198
44	21	-426.967602
46	21	-404.40754
48	21	-358.10698
50	21	-291.135086
52	21	-214.545639
54	21	-138.747753
56	21	-67.662657
58	21	-4.369938
60	21	51.692896
62	21	97.047344
64	21	127.314491
66	21	143.748138
68	21	142.536468
70	21	125.945862
72	21	99.657715
74	21	70.72998
76	21	40.803588
78	21	2.582764
80	21	-45.216187
82	21	-98.146728
84	21	-149.409546
86	21	-194.197266
88	21	-230.96521
90	21	-259.157349
92	21	-277.904785
94	21	-288.413086
96	21	-290.139893
98	21	-283.748169
100	21	-272.672729
102	21	-258.640136
104	21	-243.048462
106	21	-228.473633
108	21	-214.609619
110	21	-197.752441
112	21	-175.044434
114	21	-145.865723
116	21	-110.749024
118	21	-70.880126
120	21	-29.231079
122	21	8.422241
124	21	34.154175
126	21	43.306762
128	21	38.444947
130	21	27.735596
132	21	21.502808
134	21	24.932556
136	21	39.709168
138	21	63.788025
140	21	93.087371
142	21	122.1913
144	21	144.214645
146	21	151.481293
148	21	140.095207
150	21	112.183692
152	21	74.867729
154	21	36.66858
156	21	3.240387
158	21	-23.224395
160	21	-43.289337
162	21	-60.555176
164	21	-80.241089
166	21	-107.089111
168	21	-144.146485
170	21	-191.440552
172	21	-245.349609
174	21	-294.732055
176	21	-321.359253
178	21	-309.446289
180	21	-255.999024
182	21	-173.250732
184	21	-83.46289
186	21	-7.182373
188	21	43.969482
190	21	69.572265
192	21	78.226563
194	21	77.923095
196	21	70.878906
198	21	57.606201
200	21	40.008545
202	21	21.143799
204	21	6.351319
206	21	-1.386597
208	21	-2.097534
210	21	1.150757
212	21	3.960328
214	21	4.73822
216	21	5.593323
218	21	4.783081
220	21	-1.274384
222	21	-13.84462
224	21	-29.767761
226	21	-45.853058
228	21	-57.676988
230	21	-63.408945
232	21	-62.931209
234	21	-57.080253
