82	15	-12.791279
84	15	-22.060387
86	15	-32.176953
88	15	-42.042155
90	15	-50.100136
92	15	-55.046839
94	15	-56.27944
96	15	-53.926112
98	15	-49.06134
100	15	-43.077365
102	15	-36.922903
104	15	-31.494346
106	15	-26.840057
108	15	-22.283655
110	15	-17.528542
112	15	-12.543766
114	15	-7.321522
116	15	-2.570919
118	15	1.548868
120	15	5.000792
122	15	7.444926
124	15	8.97294
126	15	10.098989
128	15	11.5494
130	15	14.02679
132	15	17.86775
134	15	23.115994
136	15	29.086104
138	15	34.815723
140	15	39.226057
142	15	41.584419
144	15	41.667293
146	15	39.503839
148	15	35.108025
150	15	28.48118
152	15	19.846288
154	15	9.678303
156	15	-1.382812
158	15	-12.671166
160	15	-23.569443
162	15	-33.537185
164	15	-42.117401
166	15	-48.75795
168	15	-52.522415
170	15	-52.556854
172	15	-49.226853
174	15	-44.396194
176	15	-39.809662
178	15	-35.670426
180	15	-31.276626
182	15	-26.850159
184	15	-22.898514
186	15	-19.458237
188	15	-16.339646
190	15	-13.712494
192	15	-11.909027
194	15	-11.026032
196	15	-11.640152
198	15	-13.685394
200	15	-16.00729
202	15	-16.819197
204	15	-15.918695
206	15	-11.382819
0	16	16.557083
2	16	29.240787
4	16	35.011208
6	16	38.309616
8	16	40.729432
10	16	41.834076
12	16	41.425117
14	16	41.149101
16	16	42.385818
18	16	45.713318
20	16	50.107025
22	16	53.711212
24	16	56.02005
26	16	56.389771
28	16	54.184586
30	16	49.530807
32	16	42.86792
34	16	34.511002
36	16	24.628586
38	16	13.708633
40	16	2.493942
42	16	-8.341507
44	16	-18.347122
46	16	-27.418038
48	16	-36.175171
50	16	-45.933327
52	16	-58.018906
54	16	-72.837906
56	16	-89.013862
58	16	-103.280956
60	16	-111.212401
62	16	-109.366822
64	16	-97.113895
66	16	-76.732285
68	16	-52.507763
70	16	-30.048623
72	16	-14.162705
74	16	-6.6175
76	16	-5.91896
78	16	-9.984764
80	16	-17.269485
82	16	-26.419207
84	16	-36.371974
86	16	-46.411232
88	16	-55.493842
90	16	-62.173571
92	16	-65.572083
94	16	-65.315229
96	16	-62.168548
98	16	-57.23414
100	16	-51.589799
102	16	-46.331456
104	16	-41.695279
106	16	-37.65328
108	16	-33.271069
110	16	-28.343355
112	16	-22.30962
114	16	-15.21006
116	16	-8.112898
118	16	-1.778755
120	16	3.834428
122	16	8.678757
124	16	12.150219
126	16	14.577829
128	16	16.52621
130	16	18.4311
132	16	20.935267
134	16	24.532491
136	16	28.872081
138	16	33.218223
140	16	36.720846
142	16	38.563669
144	16	38.455135
146	16	36.339574
148	16	32.29431
150	16	26.325972
152	16	18.564845
154	16	9.421283
156	16	-0.52697
158	16	-10.727501
160	16	-20.658638
162	16	-29.806603
164	16	-37.704529
166	16	-43.850387
168	16	-47.455292
170	16	-47.851807
172	16	-45.375977
174	16	-41.566178
176	16	-37.861832
178	16	-34.362885
180	16	-30.495483
182	16	-26.458649
184	16	-22.683289
186	16	-19.194229
188	16	-15.913483
190	16	-13.072311
192	16	-10.998901
194	16	-9.79132
196	16	-9.91507
198	16	-11.242287
200	16	-12.925042
202	16	-13.369993
204	16	-11.936617
206	16	-7.654706
0	17	15.488454
2	17	26.798054
4	17	32.651867
6	17	36.091797
8	17	38.354103
10	17	39.566513
12	17	39.491249
14	17	39.200791
16	17	40.286026
18	17	43.27182
20	17	47.240403
22	17	50.390381
24	17	51.815674
26	17	51.110077
28	17	48.21141
30	17	43.213211
32	17	36.320938
34	17	28.020676
36	17	18.259232
38	17	7.132003
40	17	-4.544128
42	17	-15.951737
44	17	-26.720436
46	17	-36.856896
48	17	-46.824638
50	17	-57.50119
52	17	-69.532221
54	17	-82.711862
56	17	-95.319039
58	17	-104.645862
60	17	-107.098246
62	17	-100.665247
64	17	-85.602592
66	17	-64.217948
68	17	-40.304611
70	17	-19.607613
72	17	-6.615349
74	17	-2.155758
76	17	-5.423996
78	17	-13.415886
80	17	-24.954011
82	17	-37.454917
84	17	-49.7357
86	17	-60.882364
88	17	-69.905285
90	17	-75.397003
92	17	-76.626236
94	17	-74.317128
96	17	-69.747503
98	17	-64.130149
100	17	-58.485147
102	17	-53.636077
104	17	-49.923471
106	17	-46.613768
108	17	-43.255569
110	17	-38.951792
112	17	-33.148728
114	17	-26.057412
116	17	-18.154203
118	17	-10.386593
120	17	-2.973361
122	17	3.569447
124	17	9.152182
126	17	13.971749
128	17	17.922715
130	17	21.217578
132	17	23.944565
134	17	26.760969
136	17	29.976041
138	17	33.425646
140	17	36.192552
142	17	37.317553
144	17	36.784134
146	17	34.501826
148	17	30.54452
150	17	24.934891
152	17	17.723566
154	17	9.283245
156	17	0.132084
158	17	-9.239533
160	17	-18.282097
162	17	-26.567802
164	17	-33.771347
166	17	-39.444458
168	17	-42.939316
170	17	-43.722534
172	17	-42.034363
174	17	-39.100952
176	17	-36.171631
178	17	-33.31694
180	17	-30.032623
182	17	-26.408036
184	17	-22.812226
186	17	-19.285721
188	17	-15.833435
190	17	-12.703323
192	17	-10.301117
194	17	-8.821541
196	17	-8.554924
198	17	-9.186317
200	17	-10.090084
202	17	-10.13756
204	17	-8.329502
206	17	-4.575953
0	18	13.930706
2	18	24.23441
4	18	30.21001
6	18	33.461822
8	18	35.147507
10	18	35.965424
12	18	35.643142
14	18	35.430161
16	18	36.769944
18	18	40.16478
20	18	44.631973
22	18	47.911301
24	18	49.037323
26	18	47.843109
28	18	44.535706
30	18	39.012985
32	18	31.555619
34	18	22.543213
36	18	11.813187
38	18	-0.186478
40	18	-12.512313
42	18	-24.533829
44	18	-36.118858
46	18	-47.359306
48	18	-58.528652
50	18	-69.989632
52	18	-81.74042
54	18	-93.17071
56	18	-102.770554
58	18	-107.604629
60	18	-105.323646
62	18	-95.225628
64	18	-78.310607
66	18	-56.401159
68	18	-34.145371
70	18	-16.343868
72	18	-5.658008
74	18	-1.855019
76	18	-5.215889
78	18	-15.240305
80	18	-29.517565
82	18	-45.820558
84	18	-61.017126
86	18	-73.088646
88	18	-81.798042
90	18	-86.261478
92	18	-86.140782
94	18	-82.358025
96	18	-76.668332
98	18	-70.412553
100	18	-64.748276
102	18	-60.307859
104	18	-57.151235
106	18	-54.558727
108	18	-51.839323
110	18	-48.0235
112	18	-42.572329
114	18	-35.721984
116	18	-28.311728
118	18	-20.429658
120	18	-12.81619
122	18	-5.57555
124	18	1.5704
126	18	7.946995
128	18	13.319358
130	18	18.032691
132	18	22.334225
134	18	25.922359
136	18	29.271282
138	18	32.384021
140	18	34.675396
142	18	36.152678
144	18	35.948133
146	18	33.872089
148	18	30.265132
150	18	25.169844
152	18	18.542303
154	18	10.449226
156	18	1.541259
158	18	-7.375382
160	18	-15.886208
162	18	-23.603469
164	18	-30.15062
166	18	-35.359414
168	18	-38.781128
170	18	-39.903137
172	18	-38.867081
174	18	-36.751449
176	18	-34.770508
178	18	-32.899475
180	18	-30.3694
182	18	-27.056808
184	18	-23.309814
186	18	-19.400116
188	18	-15.571991
190	18	-12.228455
192	18	-9.719528
194	18	-7.814179
196	18	-7.056847
198	18	-7.216946
200	18	-7.488774
202	18	-7.033508
204	18	-4.912899
206	18	-2.175114
0	19	12.831102
2	19	22.445926
4	19	28.50185
6	19	31.404091
8	19	32.830803
10	19	33.383247
12	19	33.096275
14	19	33.143036
16	19	35.012115
18	19	38.860412
20	19	43.540878
22	19	46.884598
24	19	47.95224
26	19	46.536133
28	19	42.789642
30	19	36.762497
32	19	28.677781
34	19	18.897141
36	19	7.850281
38	19	-4.413636
40	19	-17.219253
42	19	-29.930236
44	19	-42.755134
46	19	-55.425568
48	19	-67.421242
50	19	-78.457603
52	19	-88.614563
54	19	-97.471123
56	19	-103.684448
58	19	-105.052429
60	19	-99.757075
62	19	-87.519317
64	19	-70.094329
66	19	-49.569052
68	19	-29.695591
70	19	-14.19463
72	19	-3.996045
74	19	-0.296165
76	19	-4.374243
78	19	-16.441266
80	19	-33.530492
82	19	-52.293882
84	19	-69.407742
86	19	-82.692621
88	19	-91.018331
90	19	-94.215849
92	19	-92.801794
94	19	-88.001322
96	19	-81.674158
98	19	-75.240181
100	19	-69.922827
102	19	-66.190765
104	19	-63.537096
106	19	-61.508799
108	19	-59.210096
110	19	-55.596569
112	19	-50.440634
114	19	-44.056368
116	19	-37.095056
118	19	-30.283778
120	19	-23.137497
122	19	-15.466669
124	19	-7.37882
126	19	0.284174
128	19	6.770619
130	19	11.805197
132	19	16.008264
134	19	19.960749
136	19	23.96829
138	19	27.330717
140	19	29.817104
142	19	31.536759
144	19	32.258772
146	19	31.587283
148	19	29.168118
150	19	24.902357
152	19	18.789513
154	19	11.090763
156	19	2.482738
158	19	-6.239083
160	19	-14.20385
162	19	-20.972054
164	19	-26.700043
166	19	-31.383484
168	19	-34.691467
170	19	-36.167984
172	19	-35.8358
174	19	-34.529709
176	19	-33.421447
178	19	-32.207963
180	19	-29.853882
182	19	-26.326004
184	19	-22.419342
186	19	-18.394378
188	19	-14.479049
190	19	-11.196686
192	19	-8.783073
194	19	-6.799325
196	19	-5.387626
198	19	-4.8717
200	19	-5.067547
202	19	-4.623598
204	19	-2.178734
206	19	-0.78829
0	20	12.688346
2	20	22.4132
4	20	28.537476
6	20	31.347557
8	20	33.077286
10	20	34.211563
12	20	34.506737
14	20	34.81707
16	20	36.327133
18	20	39.637848
20	20	43.822525
22	20	46.75122
24	20	47.157669
26	20	44.712036
28	20	39.704346
30	20	32.553009
32	20	23.787323
34	20	13.944336
36	20	3.764298
38	20	-6.917053
40	20	-17.860039
42	20	-29.084946
44	20	-40.395622
46	20	-51.752452
48	20	-62.962147
50	20	-73.610007
52	20	-83.347225
54	20	-91.433862
56	20	-96.366074
58	20	-96.24879
60	20	-90.26143
62	20	-79.057561
64	20	-63.993872
66	20	-46.375409
68	20	-28.581596
70	20	-13.690771
72	20	-4.260984
74	20	-2.421179
76	20	-9.685442
78	20	-25.546122
80	20	-44.426847
82	20	-61.913667
84	20	-77.158785
86	20	-89.924059
88	20	-98.864762
90	20	-102.076838
92	20	-100.014325
94	20	-94.275722
96	20	-86.930655
98	20	-79.550695
100	20	-73.403456
102	20	-68.856621
104	20	-65.605888
106	20	-62.936384
108	20	-59.98679
110	20	-56.392727
112	20	-51.875393
114	20	-46.471836
116	20	-40.676772
118	20	-34.624119
120	20	-27.934194
122	20	-20.673169
124	20	-13.183559
126	20	-5.951077
128	20	0.47843
130	20	5.77518
132	20	9.872806
134	20	13.523567
136	20	17.14733
138	20	21.222119
140	20	24.879558
142	20	26.915331
144	20	27.742503
146	20	27.627843
148	20	25.958373
150	20	22.193795
152	20	16.549134
154	20	9.508911
156	20	1.721241
158	20	-5.995258
160	20	-13.050438
162	20	-19.25351
164	20	-24.459366
166	20	-28.511978
168	20	-31.19934
170	20	-32.406342
172	20	-32.16597
174	20	-31.287232
176	20	-30.667053
178	20	-29.738373
180	20	-27.730942
182	20	-24.532578
184	20	-20.618866
186	20	-16.683105
188	20	-12.968308
190	20	-9.616608
192	20	-6.845383
194	20	-4.650894
196	20	-2.833191
198	20	-1.602326
200	20	-0.761096
202	20	0.294018
204	20	2.0261
206	20	0.131214
0	21	13.639356
2	21	23.396423
4	21	28.999413
6	21	31.592461
8	21	33.461327
10	21	34.535797
12	21	34.457436
14	21	34.375481
16	21	35.260757
18	21	38.085343
20	21	41.974609
22	21	44.620377
24	21	44.744705
26	21	42.062134
28	21	36.92508
30	21	30.288711
32	21	22.691803
34	21	14.287094
36	21	5.190781
38	21	-4.817932
40	21	-15.26181
42	21	-25.977059
44	21	-36.739174
46	21	-47.510037
48	21	-58.097191
50	21	-67.943145
52	21	-76.489004
54	21	-83.1208
56	21	-86.828823
58	21	-85.882122
60	21	-79.338412
62	21	-68.027079
64	21	-54.011173
66	21	-39.61959
68	21	-26.410167
70	21	-15.883398
72	21	-10.141197
74	21	-11.645961
76	21	-22.942179
78	21	-40.043626
80	21	-57.526243
82	21	-73.201188
84	21	-86.977703
86	21	-98.15482
88	21	-105.771879
90	21	-108.345468
92	21	-105.691116
94	21	-99.434663
96	21	-91.794776
98	21	-83.934021
100	21	-76.815032
102	21	-70.845008
104	21	-65.902502
106	21	-61.347539
108	21	-56.909411
110	21	-52.48909
112	21	-47.966641
114	21	-43.328411
116	21	-38.601502
118	21	-33.392848
120	21	-27.555968
122	21	-21.53832
124	21	-15.400618
126	21	-9.201804
128	21	-2.983108
130	21	2.890209
132	21	7.729729
134	21	11.54265
136	21	14.374887
138	21	16.697269
140	21	18.579855
142	21	19.844679
144	21	20.272404
146	21	19.938988
148	21	18.427259
150	21	15.390661
152	21	10.877989
154	21	5.249852
156	21	-0.817128
158	21	-6.617417
160	21	-12.093971
162	21	-17.261399
164	21	-21.637306
166	21	-24.943474
168	21	-26.973709
170	21	-27.657578
172	21	-27.709808
174	21	-27.95578
176	21	-28.417206
178	21	-28.260467
180	21	-26.736115
182	21	-23.980011
184	21	-20.371598
186	21	-16.434417
188	21	-12.562821
190	21	-8.794739
192	21	-5.521729
194	21	-2.966934
196	21	-0.809593
198	21	0.958938
200	21	2.581189
202	21	4.082082
204	21	6.391465
206	21	1.905365
0	22	14.360601
2	22	23.221798
4	22	27.288239
6	22	28.900299
8	22	30.137062
10	22	30.922165
12	22	30.609466
14	22	30.365013
16	22	31.450851
18	22	34.498612
20	22	38.447037
22	22	41.021194
24	22	41.026612
26	22	38.2742
28	22	33.492356
30	22	27.717362
32	22	21.64003
34	22	15.309295
36	22	8.150116
38	22	0.204803
40	22	-8.34069
42	22	-17.52565
44	22	-27.21196
46	22	-37.141953
48	22	-46.758873
50	22	-55.352688
52	22	-62.26605
54	22	-66.982882
56	22	-69.030614
58	22	-67.063742
60	22	-60.557547
62	22	-50.335821
64	22	-38.364952
66	22	-27.948374
68	22	-20.343666
70	22	-16.412026
72	22	-18.164534
74	22	-26.444037
76	22	-40.814013
78	22	-57.097968
80	22	-72.620223
82	22	-86.891297
84	22	-99.006163
86	22	-108.376062
88	22	-113.624612
90	22	-114.065517
92	22	-109.753503
94	22	-102.560702
96	22	-94.349053
98	22	-86.108964
100	22	-78.447175
102	22	-71.574026
104	22	-65.183269
106	22	-59.025449
108	22	-53.163646
110	22	-47.731591
112	22	-42.784753
114	22	-38.194754
116	22	-33.692663
118	22	-28.977675
120	22	-23.968572
122	22	-18.920376
124	22	-14.048861
126	22	-9.018382
128	22	-3.729181
130	22	1.565819
132	22	6.203058
134	22	9.439154
136	22	11.635496
138	22	13.31946
140	22	14.52414
142	22	15.591124
144	22	16.328933
146	22	15.946116
148	22	14.318775
150	22	11.284468
152	22	7.025738
154	22	2.043037
156	22	-3.155541
158	22	-8.080967
160	22	-12.568451
162	22	-16.576424
164	22	-19.591369
166	22	-21.588615
168	22	-22.90538
170	22	-23.74562
172	22	-24.349518
174	22	-24.982331
176	22	-25.432892
178	22	-25.184891
180	22	-23.636765
182	22	-20.831665
184	22	-17.317002
186	22	-13.575973
188	22	-9.968292
190	22	-6.737564
192	22	-3.769402
194	22	-1.23381
196	22	1.220978
198	22	3.582444
200	22	5.732781
202	22	6.871787
204	22	9.662317
206	22	3.676981
0	23	12.050085
2	23	18.980732
4	23	22.272164
6	23	23.86763
8	23	25.119446
10	23	25.962051
12	23	25.547195
14	23	25.103897
16	23	26.193024
18	23	29.364685
20	23	33.230118
22	23	35.433655
24	23	35.064179
26	23	32.231674
28	23	27.74971
30	23	22.68483
32	23	17.674103
34	23	12.601593
36	23	6.483535
38	23	-0.772552
40	23	-8.806855
42	23	-17.313858
44	23	-25.965897
46	23	-34.431481
48	23	-42.339378
50	23	-49.317192
52	23	-54.836174
54	23	-58.307646
56	23	-59.203069
58	23	-56.25917
60	23	-49.683965
62	23	-40.680864
64	23	-30.713167
66	23	-22.22354
68	23	-17.170756
70	23	-16.959015
72	23	-22.236124
74	23	-32.76095
76	23	-46.779484
78	23	-62.217627
80	23	-77.464226
82	23	-91.978512
84	23	-104.893037
86	23	-114.391181
88	23	-118.046552
90	23	-116.225323
92	23	-110.723423
94	23	-102.902233
96	23	-94.083222
98	23	-85.347042
100	23	-76.819497
102	23	-68.479202
104	23	-60.368282
106	23	-52.697453
108	23	-45.846157
110	23	-40.131634
112	23	-35.582764
114	23	-31.797661
116	23	-28.235527
118	23	-24.479393
120	23	-20.418251
122	23	-16.206653
124	23	-12.052364
126	23	-7.948399
128	23	-3.935508
130	23	-0.184986
132	23	3.192005
134	23	6.191639
136	23	8.826625
138	23	11.156685
140	23	13.074886
142	23	14.656775
144	23	15.818152
146	23	15.982926
148	23	14.789284
150	23	12.047208
152	23	7.951658
154	23	3.135485
156	23	-1.696598
158	23	-6.237069
160	23	-10.326206
162	23	-13.586254
164	23	-15.789978
166	23	-17.088753
168	23	-17.969551
170	23	-18.835991
172	23	-19.732383
174	23	-20.523041
176	23	-21.042907
178	23	-20.89212
180	23	-19.672165
182	23	-17.418381
184	23	-14.411285
186	23	-11.114685
188	23	-7.987182
190	23	-5.274338
192	23	-2.724945
194	23	-0.334449
196	23	2.223915
198	23	5.068388
200	23	7.937182
202	23	9.394748
204	23	12.491316
206	23	6.10619
0	24	10.336252
2	24	16.984733
4	24	19.978317
6	24	21.624947
8	24	23.319198
10	24	24.68821
12	24	24.648118
14	24	24.646652
16	24	26.187805
18	24	29.654038
20	24	33.532974
22	24	35.514633
24	24	34.911926
26	24	32.050506
28	24	27.746994
30	24	22.994278
32	24	18.363907
34	24	13.761932
36	24	8.210114
38	24	1.480148
40	24	-6.183403
42	24	-14.408027
44	24	-22.674133
46	24	-30.548569
48	24	-37.747139
50	24	-44.069886
52	24	-49.094959
54	24	-52.249863
56	24	-52.923762
58	24	-49.814558
60	24	-43.346112
62	24	-34.888441
64	24	-25.913839
66	24	-18.507067
68	24	-14.63568
70	24	-15.579311
72	24	-21.637097
74	24	-32.50549
76	24	-46.479919
78	24	-62.224025
80	24	-78.32119
82	24	-93.813816
84	24	-107.225655
86	24	-115.969021
88	24	-118.104485
90	24	-114.912155
92	24	-108.691589
94	24	-100.837711
96	24	-92.373081
98	24	-84.01236
100	24	-75.518223
102	24	-66.817424
104	24	-58.157707
106	24	-49.954556
108	24	-42.769085
110	24	-37.045956
112	24	-32.790226
114	24	-29.446118
116	24	-26.310806
118	24	-22.908402
120	24	-19.163246
122	24	-15.258767
124	24	-11.437027
126	24	-7.775688
128	24	-4.258805
130	24	-0.99736
132	24	1.997323
134	24	4.891685
136	24	7.578255
138	24	10.042137
140	24	12.131485
142	24	13.80981
144	24	15.048947
146	24	15.444267
148	24	14.517792
150	24	11.904188
152	24	7.720222
154	24	2.630093
156	24	-2.519077
158	24	-7.279419
160	24	-11.414189
162	24	-14.5697
164	24	-16.665623
166	24	-17.874363
168	24	-18.628708
170	24	-19.288048
172	24	-19.872032
174	24	-20.324791
176	24	-20.641365
178	24	-20.391098
180	24	-19.183968
182	24	-17.078087
184	24	-14.230766
186	24	-10.983589
188	24	-7.759865
190	24	-4.881317
192	24	-2.215572
194	24	0.114528
196	24	2.503164
198	24	5.363235
200	24	8.511972
202	24	10.259767
204	24	14.193064
206	24	14.634903
0	25	10.309685
2	25	16.880627
4	25	19.674683
6	25	21.224243
8	25	22.959343
10	25	24.424079
12	25	24.472778
14	25	24.582314
16	25	26.198585
18	25	29.655136
20	25	33.450882
22	25	35.336044
24	25	34.692245
26	25	31.879807
28	25	27.692612
30	25	23.079284
32	25	18.592148
34	25	14.160355
36	25	8.855941
38	25	2.43544
40	25	-4.912521
42	25	-12.832024
44	25	-20.780479
46	25	-28.312096
48	25	-35.160308
50	25	-41.158615
52	25	-45.922123
54	25	-48.908517
56	25	-49.516175
58	25	-46.482074
60	25	-40.239259
62	25	-32.129774
64	25	-23.612337
66	25	-16.684917
68	25	-13.204279
70	25	-14.322818
72	25	-20.314148
74	25	-30.908745
76	25	-44.497482
78	25	-59.85453
80	25	-75.632236
82	25	-90.828762
84	25	-103.883996
86	25	-112.18631
88	25	-113.98196
90	25	-110.637463
92	25	-104.436237
94	25	-96.815346
96	25	-88.726837
98	25	-80.746235
100	25	-72.569679
102	25	-64.124744
104	25	-55.68
106	25	-47.673359
108	25	-40.682511
110	25	-35.162033
112	25	-31.113861
114	25	-27.974899
116	25	-25.035927
118	25	-21.829186
120	25	-18.284919
122	25	-14.584167
124	25	-10.975785
126	25	-7.537231
128	25	-4.232849
130	25	-1.147377
132	25	1.708068
134	25	4.475646
136	25	7.046883
138	25	9.417854
140	25	11.427872
142	25	13.02631
144	25	14.194931
146	25	14.572696
148	25	13.702709
150	25	11.20412
152	25	7.165176
154	25	2.213133
156	25	-2.821638
158	25	-7.468246
160	25	-11.47259
162	25	-14.532591
164	25	-16.597683
166	25	-17.81321
168	25	-18.551208
170	25	-19.13731
172	25	-19.607414
174	25	-19.955627
176	25	-20.205399
178	25	-19.939148
180	25	-18.782867
182	25	-16.777237
184	25	-14.033546
186	25	-10.844277
188	25	-7.613999
190	25	-4.698387
192	25	-2.018547
194	25	0.271148
196	25	2.563971
198	25	5.345349
200	25	8.438127
202	25	10.158115
204	25	14.562708
206	25	19.763847
