158	11	374.960938
160	11	397.818848
162	11	407.043457
164	11	401.480957
166	11	381.291015
168	11	347.307617
170	11	299.799805
172	11	237.338379
174	11	156.719238
176	11	55.233399
178	11	-64.069336
180	11	-187.913086
182	11	-294.457032
184	11	-362.842774
186	11	-385.683594
188	11	-376.430664
190	11	-365.75293
192	11	-386.753906
194	11	-457.92041
196	11	-574.228516
198	11	-709.558594
200	11	-827.490234
202	11	-896.947998
204	11	-906.978028
206	11	-870.113037
208	11	-806.631103
210	11	-728.654541
212	11	-643.599365
214	11	-558.784546
216	11	-477.550537
218	11	-399.664673
220	11	-325.940674
222	11	-259.237916
224	11	-202.993775
226	11	-159.005432
228	11	-125.330139
230	11	-97.455414
232	11	-71.266723
234	11	-44.560882
236	11	-16.709106
238	11	11.920197
240	11	40.223725
242	11	66.625854
244	11	89.466309
246	11	107.278931
248	11	118.927429
250	11	123.789001
252	11	121.683319
254	11	112.449188
256	11	96.17508
258	11	74.424957
260	11	50.775147
262	11	29.12735
264	11	11.781433
266	11	-0.616058
268	11	-8.078949
270	11	-10.490906
272	11	-8.27163
274	11	-3.236653
276	11	1.756542
278	11	3.812031
0	12	-14.257675
2	12	-11.729172
4	12	-2.592896
6	12	9.473114
8	12	27.955505
10	12	51.682464
12	12	79.299317
14	12	109.353149
16	12	140.659591
18	12	171.784545
20	12	204.136184
22	12	228.184574
24	12	248.998252
26	12	257.024674
28	12	247.050141
30	12	219.495606
32	12	169.761963
34	12	103.167908
36	12	35.803039
38	12	-17.963135
40	12	-52.896668
42	12	-71.04602
44	12	-77.776795
46	12	-83.19635
48	12	-97.463684
50	12	-124.256103
52	12	-156.375244
54	12	-176.266785
56	12	-164.901337
58	12	-117.900085
60	12	-51.412292
62	12	12.682221
64	12	64.360962
66	12	96.730652
68	12	96.806397
70	12	59.879883
72	12	2.974366
74	12	-45.546142
76	12	-62.856689
78	12	-41.221924
80	12	10.175293
82	12	73.756836
84	12	135.021484
86	12	188.824219
88	12	237.166504
90	12	282.583984
92	12	323.899414
94	12	355.133301
96	12	366.977539
98	12	352.324219
100	12	311.916992
102	12	253.862793
104	12	187.864746
106	12	120.755371
108	12	56.90918
110	12	-0.461426
112	12	-48.199707
114	12	-83.971924
116	12	-107.110596
118	12	-119.255615
120	12	-124.310547
122	12	-126.576172
124	12	-128.882568
126	12	-132.257569
128	12	-136.329345
130	12	-139.9646
132	12	-141.207276
134	12	-137.050292
136	12	-123.695068
138	12	-98.320557
140	12	-61.03711
142	12	-15.371704
144	12	33.479737
146	12	80.601562
148	12	123.352615
150	12	162.214177
152	12	199.599884
154	12	237.490479
156	12	275.699829
158	12	311.635498
160	12	341.40747
162	12	361.427246
164	12	369.717286
166	12	366.15918
168	12	351.612305
170	12	326.40625
172	12	288.947754
174	12	235.858398
176	12	164.836425
178	12	79.806152
180	12	-6.313477
182	12	-75.458008
184	12	-114.429688
186	12	-124.888671
188	12	-125.991211
190	12	-146.697266
192	12	-211.025391
194	12	-325.336914
196	12	-474.855469
198	12	-629.986816
200	12	-756.897461
202	12	-828.864258
204	12	-838.668701
206	12	-802.059326
208	12	-741.016114
210	12	-668.112427
212	12	-590.285401
214	12	-513.249756
216	12	-439.331909
218	12	-368.501708
220	12	-301.638611
222	12	-241.101624
224	12	-189.736633
226	12	-149.001404
228	12	-117.202179
230	12	-90.461792
232	12	-65.211792
234	12	-39.514099
236	12	-12.881958
238	12	14.237366
240	12	40.802368
242	12	65.40625
244	12	86.573853
246	12	102.991058
248	12	113.607636
250	12	117.795013
252	12	115.348145
254	12	106.190765
256	12	90.546783
258	12	69.879394
260	12	47.394867
262	12	26.765106
264	12	10.288025
266	12	-1.428467
268	12	-8.374893
270	12	-10.371338
272	12	-7.926605
274	12	-2.903549
276	12	1.9296
278	12	3.820926
0	13	-16.389168
2	13	-16.408798
4	13	-8.363159
6	13	3.254181
8	13	21.699707
10	13	45.522766
12	13	73.595978
14	13	104.041855
16	13	134.381668
18	13	162.570045
20	13	192.470833
22	13	215.655262
24	13	235.55587
26	13	249.418229
28	13	250.330322
30	13	237.911194
32	13	200.200683
34	13	135.114014
36	13	56.06482
38	13	-16.220886
40	13	-71.001587
42	13	-106.137635
44	13	-127.085632
46	13	-144.643982
48	13	-167.668213
50	13	-197.138183
52	13	-224.966797
54	13	-235.964142
56	13	-214.141357
58	13	-155.563904
60	13	-75.59433
62	13	2.134185
64	13	65.772003
66	13	110.426087
68	13	123.151673
70	13	94.847168
72	13	39.375
74	13	-16.218017
76	13	-48.659668
78	13	-47.094727
80	13	-15.473633
82	13	32.814697
84	13	84.02832
86	13	130.705567
88	13	171.76416
90	13	207.922852
92	13	238.022461
94	13	257.946289
96	13	261.477539
98	13	244.057128
100	13	207.041504
102	13	157.407227
104	13	103.182129
106	13	49.754883
108	13	0.479492
110	13	-42.358398
112	13	-76.691162
114	13	-101.180176
116	13	-115.652588
118	13	-121.851074
120	13	-123.173828
122	13	-123.266113
124	13	-124.665283
126	13	-128.491699
128	13	-134.384033
130	13	-140.672608
132	13	-144.437988
134	13	-141.72876
136	13	-128.326538
138	13	-101.760376
140	13	-63.056152
142	13	-17.173462
144	13	29.144775
146	13	69.829407
148	13	102.210235
150	13	128.275974
152	13	153.138642
154	13	181.652466
156	13	215.497071
158	13	252.416015
160	13	287.777832
162	13	316.972412
164	13	337.222413
166	13	347.93042
168	13	349.695313
170	13	342.700195
172	13	325.382324
174	13	294.762207
176	13	249.278321
178	13	193.021485
180	13	136.972168
182	13	94.374511
184	13	71.928711
186	13	62.656739
188	13	46.24707
190	13	-1.859863
192	13	-97.300293
194	13	-238.057617
196	13	-404.666015
198	13	-567.540039
200	13	-695.359864
202	13	-764.379639
204	13	-770.984863
206	13	-733.689453
208	13	-675.089355
210	13	-607.546997
212	13	-536.974121
214	13	-467.478394
216	13	-400.77356
218	13	-337.119507
220	13	-277.307434
222	13	-223.111389
224	13	-176.706604
226	13	-139.1875
228	13	-109.219818
230	13	-83.613281
232	13	-59.394623
234	13	-34.958924
236	13	-9.929077
238	13	15.260681
240	13	39.696473
242	13	62.181153
244	13	81.4599
246	13	96.376922
248	13	105.943421
250	13	109.514832
252	13	106.876007
254	13	98.038879
256	13	83.349121
258	13	64.184845
260	13	43.386688
262	13	24.282441
264	13	9.008972
266	13	-1.859726
268	13	-8.229202
270	13	-9.864296
272	13	-7.332802
274	13	-2.47905
276	13	2.076736
278	13	3.76918
0	14	-17.784874
2	14	-20.377456
4	14	-14.519226
6	14	-3.615356
8	14	15.451141
10	14	40.569062
12	14	69.850861
14	14	100.338669
16	14	129.269119
18	14	154.942463
20	14	182.879657
22	14	204.589813
24	14	223.417114
26	14	239.216293
28	14	245.478577
30	14	241.842408
32	14	218.295166
34	14	165.911682
36	14	87.899475
38	14	4.032471
40	14	-67.974121
42	14	-120.318969
44	14	-157.109741
46	14	-189.665283
48	14	-226.15686
50	14	-264.104309
52	14	-293.310852
54	14	-300.056763
56	14	-271.494568
58	14	-204.253814
60	14	-112.763367
62	14	-22.334167
64	14	52.815796
66	14	107.474365
68	14	129.097046
70	14	108.675293
72	14	58.10498
74	14	1.956299
76	14	-37.529297
78	14	-48.139404
80	14	-30.362793
82	14	5.928223
84	14	48.344238
86	14	88.296875
88	14	122.649415
90	14	150.839356
92	14	171.806152
94	14	182.872559
96	14	180.230468
98	14	161.472656
100	14	128.406739
102	14	86.685547
104	14	42.623535
106	14	0.420898
108	14	-37.292969
110	14	-68.829346
112	14	-92.830323
114	14	-108.749756
116	14	-116.628174
118	14	-118.23999
120	14	-116.719238
122	14	-115.203125
124	14	-116.080078
126	14	-120.407471
128	14	-127.659668
130	14	-135.755371
132	14	-141.227539
134	14	-139.629516
136	14	-126.602784
138	14	-100.101806
140	14	-61.807618
142	14	-17.492188
144	14	25.134827
146	14	59.226532
148	14	82.188522
150	14	97.271507
152	14	111.700501
154	14	132.495545
156	14	162.693237
158	14	200.258667
160	14	239.909546
162	14	276.106445
164	14	305.318848
166	14	326.52295
168	14	340.108398
170	14	346.081543
172	14	342.859375
174	14	328.098632
176	14	301.441407
178	14	267.220214
180	14	234.082519
182	14	210.410156
184	14	197.48584
186	14	185.154786
188	14	154.183593
190	14	85.316406
192	14	-30.075683
194	14	-184.856934
196	14	-358.047363
198	14	-520.854004
200	14	-643.313965
202	14	-704.575928
204	14	-705.490966
206	14	-666.964599
208	14	-611.139527
210	14	-549.252808
212	14	-485.718018
214	14	-423.335083
216	14	-363.64148
218	14	-307.239136
220	14	-254.708985
222	14	-206.913024
224	14	-165.286072
226	14	-130.788543
228	14	-102.578247
230	14	-78.106842
232	14	-54.941894
234	14	-31.836761
236	14	-8.512238
238	14	14.626648
240	14	36.812866
242	14	57.086823
244	14	74.440124
246	14	87.883545
248	14	96.489044
250	14	99.60318
252	14	97.002014
254	14	88.756714
256	14	75.292389
258	14	57.908509
260	14	39.101929
262	14	21.791687
264	14	7.896087
266	14	-2.016677
268	14	-7.76271
270	14	-9.082298
272	14	-6.572464
274	14	-2.000481
276	14	2.200397
278	14	3.667816
0	15	-18.370079
2	15	-23.286957
4	15	-19.353302
6	15	-8.655045
8	15	11.203552
10	15	37.55838
12	15	67.459808
14	15	97.700745
16	15	125.216233
18	15	147.997806
20	15	173.501968
22	15	194.392355
24	15	212.17952
26	15	225.461547
28	15	234.976258
30	15	233.981842
32	15	218.301026
34	15	178.203857
36	15	115.086609
38	15	35.257324
40	15	-46.231567
42	15	-115.379882
44	15	-168.570435
46	15	-214.416748
48	15	-264.729614
50	15	-315.355835
52	15	-352.783752
54	15	-362.694275
56	15	-334.184753
58	15	-263.779602
60	15	-164.19986
62	15	-61.983307
64	15	25.275512
66	15	90.204163
68	15	120.381897
70	15	108.135498
72	15	64.768067
74	15	12.616943
76	15	-27.93042
78	15	-44.588623
80	15	-35.707519
82	15	-8.238282
84	15	27.093017
86	15	61.41333
88	15	90.279541
90	15	112.162597
92	15	126.128906
94	15	130.78125
96	15	124.196777
98	15	105.443359
100	15	76.442382
102	15	41.584472
104	15	5.737793
106	15	-27.772949
108	15	-56.879883
110	15	-80.338135
112	15	-97.368652
114	15	-107.651855
116	15	-111.370606
118	15	-110.257324
120	15	-107.069824
122	15	-104.674072
124	15	-105.379395
126	15	-110.192139
128	15	-118.307617
130	15	-127.282349
132	15	-133.470093
134	15	-132.371582
136	15	-119.822754
138	15	-94.335083
140	15	-58.005493
142	15	-16.885132
144	15	21.016296
146	15	48.714112
148	15	63.955955
150	15	70.83236
152	15	77.74997
154	15	92.891906
156	15	120.090332
158	15	157.48584
160	15	199.395263
162	15	239.691895
164	15	274.39624
166	15	302.212891
168	15	323.386474
170	15	337.636231
172	15	342.844238
174	15	337.078613
176	15	322.149902
178	15	303.780273
180	15	288.234375
182	15	278.617676
184	15	271.525879
186	15	255.294433
188	15	212.944824
190	15	130.09668
192	15	3.130859
194	15	-157.920898
196	15	-331.224122
198	15	-487.685791
200	15	-598.491699
202	15	-647.656982
204	15	-641.538575
206	15	-602.147217
208	15	-549.689331
210	15	-493.600098
212	15	-436.780884
214	15	-381.250733
216	15	-328.815552
218	15	-280.19812
220	15	-235.129822
222	15	-193.496948
224	15	-156.338013
226	15	-124.603729
228	15	-97.895141
230	15	-74.46341
232	15	-52.374969
234	15	-30.657746
236	15	-9.025909
238	15	12.161438
240	15	32.24881
242	15	50.46814
244	15	66.032654
246	15	78.122254
248	15	85.900421
250	15	88.737518
252	15	86.403931
254	15	78.986176
256	15	66.931397
258	15	51.473725
260	15	34.801697
262	15	19.385895
264	15	6.939881
266	15	-1.955033
268	15	-7.047531
270	15	-8.089516
272	15	-5.695008
274	15	-1.488289
276	15	2.30386
278	15	3.522465
0	16	-18.519218
2	16	-25.382324
4	16	-22.735016
6	16	-12.700576
8	16	7.328216
10	16	34.665985
12	16	64.743668
14	16	94.639756
16	16	120.556648
18	16	141.040188
20	16	164.99205
22	16	183.995695
24	16	199.707954
26	16	210.125046
28	16	218.161529
30	16	220.033142
32	16	206.607178
34	16	173.178833
36	16	124.172363
38	16	61.521973
40	16	-14.631714
42	16	-94.392944
44	16	-164.874634
46	16	-223.396607
48	16	-284.109009
50	16	-346.68634
52	16	-395.147889
54	16	-413.41925
56	16	-391.56723
58	16	-326.294922
60	16	-226.310333
62	16	-115.829895
64	16	-16.8526
66	16	59.471527
68	16	100.989136
70	16	99.180664
72	16	64.531495
74	16	18.564209
76	16	-19.539551
78	16	-37.769287
80	16	-33.703125
82	16	-12.269288
84	16	17.565918
86	16	47.300537
88	16	71.901124
90	16	89.151856
92	16	98.047607
94	16	98.129395
96	16	89.040528
98	16	70.940918
100	16	45.658691
102	16	16.44873
104	16	-13.021729
106	16	-40.131592
108	16	-63.206055
110	16	-81.23999
112	16	-93.866211
114	16	-100.856201
116	16	-102.392334
118	16	-100.042481
120	16	-96.314209
122	16	-93.76123
124	16	-94.507324
126	16	-99.564697
128	16	-107.93274
130	16	-116.977784
132	16	-123.034057
134	16	-121.939575
136	16	-109.867675
138	16	-85.934937
140	16	-52.540711
142	16	-15.643433
144	16	17.053162
146	16	39.02182
148	16	48.512466
150	16	50.02089
152	16	52.242401
154	16	63.572999
156	16	88.102295
158	16	124.227051
160	16	166.332764
162	16	208.124023
164	16	245.268554
166	16	276.176026
168	16	301.107422
170	16	319.695313
172	16	329.190186
174	16	327.851074
176	16	319.824219
178	16	312.57666
180	16	309.895996
182	16	309.777832
184	16	305.423339
186	16	285.20166
188	16	234.852051
190	16	143.712402
192	16	11.176269
194	16	-150.82373
196	16	-318.707031
198	16	-462.375
200	16	-555.858154
202	16	-590.060791
204	16	-576.428222
206	16	-536.621582
208	16	-488.156128
210	16	-438.409912
212	16	-388.910522
214	16	-341.303345
216	16	-297.517578
218	16	-257.476929
220	16	-219.666382
222	16	-183.529908
224	16	-149.916321
226	16	-120.570618
228	16	-95.440704
230	16	-72.958313
232	16	-51.817261
234	16	-31.294861
236	16	-11.237274
238	16	8.189209
240	16	26.456604
242	16	42.914978
244	16	56.912873
246	16	67.792725
248	16	74.860351
250	16	77.562347
252	16	75.671539
254	16	69.25473
256	16	58.703033
258	16	45.192383
260	16	30.628205
262	16	17.122741
264	16	6.152618
266	16	-1.706344
268	16	-6.121949
270	16	-6.919327
272	16	-4.716702
274	16	-0.946472
276	16	2.398063
278	16	3.340481
0	17	-18.20559
2	17	-25.359726
4	17	-24.947006
6	17	-16.739304
8	17	3.362488
10	17	30.768448
12	17	60.475693
14	17	89.087753
16	17	113.56324
18	17	133.869541
20	17	156.93573
22	17	173.406689
24	17	186.641243
26	17	195.333908
28	17	201.03952
30	17	201.394439
32	17	190.152893
34	17	161.901306
36	17	120.388488
38	17	66.476074
40	17	1.601074
42	17	-74.442383
44	17	-155.580811
46	17	-228.699951
48	17	-296.667969
50	17	-364.189514
52	17	-419.118164
54	17	-445.33606
56	17	-433.341645
58	17	-379.837006
60	17	-289.533509
62	17	-179.019867
64	17	-71.825103
66	17	16.102906
68	17	71.811096
70	17	84.693299
72	17	61.434814
74	17	22.797851
76	17	-11.35315
78	17	-28.484131
80	17	-26.388672
82	17	-8.916015
84	17	16.705567
86	17	42.838379
88	17	64.417969
90	17	78.800782
92	17	84.583741
94	17	81.561767
96	17	70.439942
98	17	52.504394
100	17	29.943116
102	17	4.95044
104	17	-20.366699
106	17	-43.694824
108	17	-63.016601
110	17	-77.161133
112	17	-86.209229
114	17	-90.614258
116	17	-90.683106
118	17	-87.8479
120	17	-84.310669
122	17	-82.200684
124	17	-83.367798
126	17	-88.941284
128	17	-97.077515
130	17	-105.327026
132	17	-110.449463
134	17	-108.813843
136	17	-96.874634
138	17	-74.65271
140	17	-45.536865
142	17	-14.093689
144	17	12.917633
146	17	29.854126
148	17	35.496979
150	17	34.261284
152	17	34.328583
154	17	43.615936
156	17	66.061096
158	17	100.348816
160	17	141.219849
162	17	182.102539
164	17	217.944092
166	17	247.287842
168	17	271.484131
170	17	290.931152
172	17	303.16626
174	17	306.795654
176	17	305.837402
178	17	306.600586
180	17	310.811524
182	17	314.376465
184	17	309.526856
186	17	285.303222
188	17	229.521484
190	17	133.996582
192	17	0.422852
194	17	-156.649902
196	17	-311.260743
198	17	-434.161621
200	17	-505.47461
202	17	-523.955078
204	17	-504.242432
206	17	-466.079712
208	17	-423.692383
210	17	-382.295654
212	17	-342.236939
214	17	-304.483276
216	17	-270.631592
218	17	-239.529724
220	17	-208.602539
222	17	-177.417602
224	17	-146.994263
226	17	-119.530426
228	17	-95.6297
230	17	-73.816651
232	17	-53.413483
234	17	-33.809768
236	17	-14.919785
238	17	3.168473
240	17	20.04216
242	17	35.149369
244	17	47.91066
246	17	57.787628
248	17	64.246735
250	17	66.857819
252	17	65.429107
254	17	60.020203
256	17	50.969452
258	17	39.287963
260	17	26.718476
262	17	15.054916
264	17	5.591858
266	17	-1.189788
268	17	-4.961036
270	17	-5.568497
272	17	-3.621262
274	17	-0.35997
276	17	2.5019
278	17	3.13956
0	18	-17.539322
2	18	-25.782738
4	18	-27.16745
6	18	-20.611099
8	18	-1.3703
10	18	26.17279
12	18	56.340622
14	18	84.413467
16	18	108.192253
18	18	129.091219
20	18	150.815353
22	18	165.417438
24	18	176.156426
26	18	182.894119
28	18	185.397186
30	18	182.768433
32	18	172.644653
34	18	149.35083
36	18	115.393616
38	18	67.274415
40	18	4.174438
42	18	-68.881958
44	18	-149.059936
46	18	-229.012208
48	18	-301.51355
50	18	-369.002136
52	18	-426.124207
54	18	-460.040771
56	18	-456.370239
58	18	-415.476929
60	18	-341.937592
62	18	-242.572968
64	18	-135.828858
66	18	-39.993988
68	18	29.741516
70	18	60.822388
72	18	53.787109
74	18	25.800537
76	18	-2.330201
78	18	-17.89331
80	18	-17.380371
82	18	-3.23584
84	18	19.294678
86	18	43.474121
88	18	64.057373
90	18	77.985108
92	18	83.502442
94	18	79.86792
96	18	67.828369
98	18	49.356933
100	18	27.110107
102	18	2.85376
104	18	-21.737061
106	18	-43.620606
108	18	-60.785401
110	18	-72.222901
112	18	-78.185547
114	18	-79.787842
116	18	-77.890503
118	18	-74.380005
120	18	-70.991455
122	18	-69.428345
124	18	-71.059448
126	18	-76.882934
128	18	-84.640136
130	18	-91.538086
132	18	-95.732666
134	18	-93.649292
136	18	-83.022949
138	18	-63.965394
140	18	-39.840088
142	18	-14.154846
144	18	7.921142
146	18	21.873428
148	18	26.76387
150	18	25.732765
152	18	25.679413
154	18	33.411225
156	18	53.032837
158	18	84.020569
160	18	121.530151
162	18	158.39856
164	18	188.885986
166	18	212.283081
168	18	231.729004
170	18	249.119384
172	18	263.833741
174	18	275.534424
176	18	284.999756
178	18	293.164794
180	18	299.925293
182	18	302.351563
184	18	293.583984
186	18	263.646972
188	18	202.440429
190	18	104.554688
192	18	-24.991699
194	18	-168.688232
196	18	-300.415528
198	18	-396.175537
200	18	-444.704345
202	18	-450.309814
204	18	-427.080078
206	18	-391.838501
208	18	-356.45166
210	18	-324.643677
212	18	-295.782959
214	18	-269.256775
216	18	-245.435669
218	18	-222.287659
220	18	-197.492309
222	18	-170.550446
224	18	-144.10669
226	18	-119.40271
228	18	-97.070282
230	18	-76.66806
232	18	-57.219635
234	18	-38.414566
236	18	-20.213303
238	18	-2.933929
240	18	13.12854
242	18	27.49202
244	18	39.516312
246	18	48.698456
248	18	54.661239
250	18	57.137573
252	18	56.058197
254	18	51.477661
256	18	43.730683
258	18	33.596466
260	18	23.006317
262	18	12.899231
264	18	4.925934
266	18	-0.673828
268	18	-3.720817
270	18	-4.068459
272	18	-2.377419
274	18	0.349487
276	18	2.656655
278	18	2.949653
0	19	-17.188148
2	19	-26.801475
4	19	-29.372711
6	19	-23.436005
8	19	-4.504654
10	19	23.213302
12	19	53.587661
14	19	81.484711
16	19	104.27565
18	19	124.782095
20	19	146.011711
22	19	160.334326
24	19	168.993026
26	19	174.81578
28	19	174.540161
30	19	167.757752
32	19	154.24414
34	19	132.533936
36	19	102.198547
38	19	61.897461
40	19	5.21936
42	19	-64.3479
44	19	-142.515137
46	19	-225.923462
48	19	-305.045288
50	19	-374.740906
52	19	-428.967346
54	19	-456.989075
56	19	-455.496033
58	19	-426.183166
60	19	-371.764435
62	19	-295.178467
64	19	-204.155365
66	19	-109.85434
68	19	-29.514221
70	19	22.584534
72	19	37.907715
74	19	25.354614
76	19	3.65625
78	19	-11.061768
80	19	-12.344238
82	19	-0.659301
84	19	19.624756
86	19	42.863526
88	19	63.777832
90	19	78.632324
92	19	86.147705
94	19	84.839112
96	19	74.55957
98	19	56.809326
100	19	33.519531
102	19	7.678467
104	19	-16.754882
106	19	-37.838623
108	19	-54.158691
110	19	-65.008301
112	19	-70.791504
114	19	-71.389282
116	19	-68.457885
118	19	-64.508057
120	19	-61.295898
122	19	-60.578736
124	19	-61.85437
126	19	-64.698975
128	19	-70.625611
130	19	-77.666626
132	19	-82.602356
134	19	-81.850403
136	19	-75.368286
138	19	-60.39093
140	19	-37.21228
142	19	-14.309997
144	19	5.264343
146	19	18.268997
148	19	23.850063
150	19	24.259346
152	19	24.033432
154	19	29.241058
156	19	44.402222
158	19	70.003967
160	19	101.82074
162	19	133.003173
164	19	158.230224
166	19	176.455445
168	19	190.206054
170	19	202.849853
172	19	217.706299
174	19	236.007568
176	19	254.472168
178	19	268.625733
180	19	276.622803
182	19	276.355712
184	19	261.909668
186	19	224.6875
188	19	157.258301
190	19	59.203613
192	19	-59.852539
194	19	-179.596192
196	19	-278.085693
198	19	-340.865723
200	19	-366.263428
202	19	-362.120117
204	19	-339.391602
206	19	-310.281006
208	19	-283.697266
210	19	-262.430909
212	19	-244.780151
214	19	-229.001038
216	19	-214.072204
218	19	-198.37561
220	19	-180.364808
222	19	-159.202179
224	19	-137.640411
226	19	-117.305756
228	19	-97.717437
230	19	-79.039535
232	19	-61.078277
234	19	-43.474975
236	19	-26.102386
238	19	-9.32695
240	19	6.166092
242	19	19.903214
244	19	31.291336
246	19	39.952866
248	19	45.607376
250	19	48.049194
252	19	47.22876
254	19	43.401001
256	19	36.773102
258	19	28.180801
260	19	18.73561
262	19	9.994614
264	19	3.195312
266	19	-1.344726
268	19	-3.186966
270	19	-2.957245
272	19	-1.272575
274	19	1.091156
276	19	2.875103
278	19	2.810383
0	20	-16.751492
2	20	-26.73861
4	20	-29.95314
6	20	-24.29393
8	20	-5.161117
10	20	22.563538
12	20	51.8237
14	20	78.326508
16	20	100.617943
18	20	121.3195
20	20	142.501915
22	20	157.021786
24	20	164.62603
26	20	169.442856
28	20	167.140168
30	20	157.613709
32	20	142.520874
34	20	120.991394
36	20	89.19873
38	20	48.686951
40	20	-1.412232
42	20	-61.778443
44	20	-133.006836
46	20	-214.473022
48	20	-299.253235
50	20	-373.927856
52	20	-427.212646
54	20	-453.097412
56	20	-447.551269
58	20	-415.774353
60	20	-368.404998
62	20	-314.715668
64	20	-254.646698
66	20	-182.911041
68	20	-104.1651
70	20	-35.77655
72	20	4.443482
74	20	14.873535
76	20	7.243286
78	20	-4.546265
80	20	-7.248901
82	20	1.929565
84	20	19.623657
86	20	40.549927
88	20	60.175049
90	20	75.212646
92	20	84.309082
94	20	86.024414
96	20	79.369385
98	20	64.414062
100	20	42.339112
102	20	17.659424
104	20	-5.219483
106	20	-24.758789
108	20	-40.087036
110	20	-51.307739
112	20	-58.2323
114	20	-60.58728
116	20	-60.008911
118	20	-57.645386
120	20	-55.202515
122	20	-53.943238
124	20	-53.474853
126	20	-54.920166
128	20	-57.635742
130	20	-61.632141
132	20	-64.787171
134	20	-65.140747
136	20	-59.243165
138	20	-46.071228
140	20	-28.191132
142	20	-9.706329
144	20	4.870789
146	20	13.861755
148	20	17.357529
150	20	17.655525
152	20	18.030152
154	20	22.978119
156	20	35.645508
158	20	56.329346
160	20	82.372009
162	20	109.489929
164	20	133.687134
166	20	151.721802
168	20	162.360107
170	20	169.239258
172	20	179.114746
174	20	194.567382
176	20	211.33081
178	20	224.327148
180	20	231.458496
182	20	229.812988
184	20	212.487549
186	20	171.346924
188	20	102.762695
190	20	12.130616
192	20	-86.065429
194	20	-173.197266
196	20	-233.945557
198	20	-263.588623
200	20	-268.827637
202	20	-259.426514
204	20	-242.255737
206	20	-222.951172
208	20	-206.722657
210	20	-196.345337
212	20	-189.771301
214	20	-184.326049
216	20	-178.236145
218	20	-170.053284
220	20	-158.584625
222	20	-143.930695
224	20	-127.421387
226	20	-109.927979
228	20	-93.095703
230	20	-76.727905
232	20	-60.533493
234	20	-44.557999
236	20	-28.700775
238	20	-13.312241
240	20	1.03302
242	20	13.884827
244	20	24.837631
246	20	33.300247
248	20	38.738113
250	20	40.92749
252	20	40.101624
254	20	36.679977
256	20	30.910386
258	20	23.252136
260	20	15.102951
262	20	8.094604
264	20	2.542801
266	20	-1.03862
268	20	-2.862908
270	20	-2.733307
272	20	-1.089951
274	20	1.297589
276	20	2.876686
278	20	2.722385
0	21	-15.702304
2	21	-26.483055
4	21	-31.190559
6	21	-25.801636
8	21	-6.547348
10	21	20.271896
12	21	48.627808
14	21	74.52784
16	21	96.31739
18	21	116.98097
20	21	137.782627
22	21	152.772234
24	21	160.868508
26	21	165.797546
28	21	162.360901
30	21	151.498962
32	21	135.131225
34	21	113.056213
36	21	81.792236
38	21	41.13324
40	21	-7.333008
42	21	-65.026977
44	21	-132.863281
46	21	-207.848572
48	21	-284.733704
50	21	-354.109863
52	21	-405.731141
54	21	-431.468628
56	21	-427.230469
58	21	-396.482391
60	21	-352.920043
62	21	-310.211975
64	21	-263.288146
66	21	-217.181243
68	21	-162.707336
70	21	-100.974671
72	21	-48.210999
74	21	-14.11676
76	21	1.034668
78	21	4.102172
80	21	5.47644
82	21	12.579102
84	21	25.323487
86	21	41.210815
88	21	57.476197
90	21	72.237305
92	21	82.014526
94	21	85.484985
96	21	81.748535
98	21	70.431885
100	21	53.954345
102	21	35.115112
104	21	16.235962
106	21	-1.312744
108	21	-16.964111
110	21	-30.469604
112	21	-40.201539
114	21	-46.005494
116	21	-48.716675
118	21	-48.766358
120	21	-47.066651
122	21	-44.732544
124	21	-43.547241
126	21	-44.24292
128	21	-45.076294
130	21	-45.9823
132	21	-46.048035
134	21	-44.659973
136	21	-39.370788
138	21	-30.010742
140	21	-19.726685
142	21	-8.572052
144	21	0.051284
146	21	4.769051
148	21	6.964857
150	21	9.163529
152	21	14.318039
154	21	23.706574
156	21	37.214844
158	21	54.009522
160	21	73.182312
162	21	94.124573
164	21	115.001037
166	21	132.004883
168	21	142.036133
170	21	146.861451
172	21	151.237061
174	21	157.565186
176	21	164.578858
178	21	170.003662
180	21	171.489502
182	21	165.095703
184	21	144.788331
186	21	105.475342
188	21	47.308105
190	21	-22.478759
192	21	-90.674804
194	21	-143.142823
196	21	-171.256347
198	21	-176.915527
200	21	-170.166748
202	21	-159.219971
204	21	-147.919067
206	21	-139.180054
208	21	-135.700318
210	21	-136.989135
212	21	-140.151246
214	21	-142.988159
216	21	-144.73523
218	21	-143.732178
220	21	-137.900818
222	21	-127.76712
224	21	-115.423614
226	21	-101.4496
228	21	-86.936203
230	21	-72.711898
232	21	-58.545975
234	21	-44.018707
236	21	-29.230408
238	21	-14.662109
240	21	-0.95697
242	21	11.323212
244	21	21.553574
246	21	29.235901
248	21	33.962051
250	21	35.766342
252	21	34.896988
254	21	31.571244
256	21	26.118408
258	21	19.214523
260	21	12.259918
262	21	6.528381
264	21	2.276947
266	21	-0.474442
268	21	-1.817604
270	21	-1.638225
272	21	-0.333099
274	21	1.19624
276	21	2.571301
278	21	2.603279
0	22	-15.765338
2	22	-27.123772
4	22	-32.112564
6	22	-27.083077
8	22	-8.682526
10	22	16.831345
12	22	44.237717
14	22	69.263054
16	22	90.865265
18	22	111.513455
20	22	132.037121
22	22	147.30249
24	22	156.239807
26	22	161.889878
