70	15	-28.600273
72	15	5.534653
74	15	26.636547
76	15	36.334423
78	15	38.705044
80	15	37.781864
82	15	36.103956
84	15	34.537411
86	15	32.628733
88	15	29.680092
90	15	25.825222
92	15	20.68658
94	15	14.857832
96	15	8.933817
98	15	3.366186
100	15	-1.607851
102	15	-5.671272
104	15	-8.766979
106	15	-10.960209
108	15	-12.439896
110	15	-13.340694
112	15	-13.616932
114	15	-13.046688
116	15	-11.618475
118	15	-9.564943
120	15	-7.104864
122	15	-4.553831
124	15	-2.187365
126	15	-0.173267
128	15	1.596707
130	15	3.156517
132	15	4.631598
134	15	6.265894
136	15	8.202646
138	15	10.02388
140	15	11.335494
142	15	12.009408
144	15	11.916086
146	15	11.025492
148	15	9.413962
150	15	6.953857
152	15	3.456731
154	15	-1.250516
156	15	-7.045894
158	15	-13.340534
160	15	-19.617342
162	15	-25.760427
164	15	-31.71056
166	15	-36.271495
168	15	-37.703446
170	15	-34.788521
172	15	-29.649231
174	15	-24.166092
176	15	-19.261955
178	15	-15.499306
180	15	-13.403809
182	15	-13.175804
184	15	-14.08197
186	15	-14.977806
188	15	-15.115219
190	15	-14.58194
192	15	-13.889961
194	15	-13.351349
196	15	-13.368652
198	15	-14.403751
200	15	-16.039433
202	15	-17.224261
204	15	-19.405217
206	15	-17.264681
0	16	26.696093
2	16	47.088978
4	16	57.290039
6	16	60.768967
8	16	60.745422
10	16	57.461548
12	16	50.338181
14	16	41.697151
16	16	33.240814
18	16	26.504715
20	16	20.981827
22	16	15.051476
24	16	8.523071
26	16	1.988792
28	16	-4.186478
30	16	-9.554443
32	16	-14.320778
34	16	-19.069695
36	16	-23.875694
38	16	-28.800415
40	16	-33.750092
42	16	-38.542328
44	16	-43.11776
46	16	-47.571217
48	16	-52.819687
50	16	-59.972807
52	16	-70.559185
54	16	-86.004551
56	16	-106.119404
58	16	-128.050371
60	16	-145.389496
62	16	-150.261941
64	16	-137.093037
66	16	-106.288398
68	16	-65.109985
70	16	-24.382156
72	16	7.463394
74	16	27.592243
76	16	37.574692
78	16	40.900164
80	16	41.032444
82	16	39.953115
84	16	38.378243
86	16	36.188011
88	16	32.92179
90	16	28.246274
92	16	22.89066
94	16	16.743828
96	16	10.305622
98	16	4.285295
100	16	-0.887516
102	16	-4.97745
104	16	-8.055224
106	16	-10.236998
108	16	-11.698035
110	16	-12.63184
112	16	-13.048363
114	16	-12.705904
116	16	-11.62662
118	16	-9.898264
120	16	-7.781503
122	16	-5.563076
124	16	-3.396895
126	16	-1.334416
128	16	0.430984
130	16	1.900497
132	16	3.338866
134	16	5.053175
136	16	6.963058
138	16	8.667649
140	16	9.778345
142	16	10.338304
144	16	10.232561
146	16	9.52379
148	16	8.241282
150	16	6.185856
152	16	3.107456
154	16	-1.191568
156	16	-6.566313
158	16	-12.07424
160	16	-17.257573
162	16	-22.552715
164	16	-27.722462
166	16	-31.666412
168	16	-33.149277
170	16	-31.634804
172	16	-27.690727
174	16	-23.089142
176	16	-18.832932
178	16	-15.453453
180	16	-13.463395
182	16	-13.047646
184	16	-13.557167
186	16	-13.885712
188	16	-13.51448
190	16	-12.731369
192	16	-11.911995
194	16	-11.054931
196	16	-10.86393
198	16	-11.419123
200	16	-12.527414
202	16	-13.76307
204	16	-15.236821
206	16	-13.288058
0	17	24.929098
2	17	44.800881
4	17	54.837288
6	17	57.834877
8	17	56.884926
10	17	52.694656
12	17	44.749092
14	17	35.303246
16	17	25.915863
18	17	17.954803
20	17	10.885178
22	17	3.345345
24	17	-4.358612
26	17	-12.038697
28	17	-18.71534
30	17	-23.708939
32	17	-27.649597
34	17	-31.291069
36	17	-34.968964
38	17	-38.729577
40	17	-42.481636
42	17	-46.544793
44	17	-51.282471
46	17	-56.926258
48	17	-63.705639
50	17	-72.368037
52	17	-84.191277
54	17	-99.307808
56	17	-116.920567
58	17	-134.020338
60	17	-145.15024
62	17	-144.316949
64	17	-127.644316
66	17	-96.40065
68	17	-57.260505
70	17	-19.606774
72	17	9.172829
74	17	26.559697
76	17	34.762176
78	17	36.870025
80	17	36.065052
82	17	34.277102
84	17	32.366037
86	17	30.253613
88	17	27.596119
90	17	23.679062
92	17	18.790477
94	17	13.23706
96	17	7.47164
98	17	2.335092
100	17	-1.918814
102	17	-5.061113
104	17	-7.200422
106	17	-8.787877
108	17	-9.962273
110	17	-10.833477
112	17	-11.377754
114	17	-11.289186
116	17	-10.553105
118	17	-9.277914
120	17	-7.745154
122	17	-6.138609
124	17	-4.502284
126	17	-2.951937
128	17	-1.37835
130	17	0.286907
132	17	2.14153
134	17	4.222626
136	17	6.294232
138	17	8.178743
140	17	9.547562
142	17	10.046103
144	17	9.698595
146	17	8.886685
148	17	7.616225
150	17	5.529843
152	17	2.580271
154	17	-1.582827
156	17	-6.735674
158	17	-11.841678
160	17	-16.372349
162	17	-20.715002
164	17	-24.739281
166	17	-28.011253
168	17	-29.694145
170	17	-28.861512
172	17	-25.958824
174	17	-22.269341
176	17	-18.745873
178	17	-15.834771
180	17	-14.048088
182	17	-13.496002
184	17	-13.570274
186	17	-13.377563
188	17	-12.691864
190	17	-11.568802
192	17	-10.36024
194	17	-9.244209
196	17	-8.460693
198	17	-8.310253
200	17	-8.805632
202	17	-9.906924
204	17	-10.498896
206	17	-9.195443
0	18	24.641051
2	18	44.242977
4	18	53.906883
6	18	55.707336
8	18	52.874725
10	18	47.200599
12	18	38.333817
14	18	28.005631
16	18	17.559776
18	18	8.021736
20	18	-0.458893
22	18	-8.627021
24	18	-16.433007
26	18	-23.715637
28	18	-29.237388
30	18	-33.072503
32	18	-36.375893
34	18	-39.297798
36	18	-41.688934
38	18	-44.352646
40	18	-47.905586
42	18	-52.768059
44	18	-58.808964
46	18	-65.880569
48	18	-74.091112
50	18	-84.505791
52	18	-97.71047
54	18	-112.585503
56	18	-127.546029
58	18	-139.959374
60	18	-145.337684
62	18	-139.066613
64	18	-119.423618
66	18	-88.158173
68	18	-51.714333
70	18	-18.536522
72	18	5.768219
74	18	19.357182
76	18	24.590325
78	18	25.067798
80	18	23.292015
82	18	21.008085
84	18	19.048813
86	18	17.571549
88	18	16.014114
90	18	13.80447
92	18	10.689666
94	18	7.097721
96	18	3.418217
98	18	0.067469
100	18	-2.727577
102	18	-4.750298
104	18	-6.089733
106	18	-7.114765
108	18	-8.01788
110	18	-8.74125
112	18	-9.148971
114	18	-9.14682
116	18	-8.68848
118	18	-7.964014
120	18	-7.132742
122	18	-6.29735
124	18	-5.389533
126	18	-4.106588
128	18	-2.467879
130	18	-0.64369
132	18	1.367247
134	18	3.577808
136	18	5.938164
138	18	8.114573
140	18	9.631907
142	18	10.180244
144	18	9.967567
146	18	9.246956
148	18	7.973756
150	18	5.892716
152	18	2.940979
154	18	-1.088121
156	18	-6.091729
158	18	-11.072532
160	18	-15.309325
162	18	-19.259346
164	18	-23.079147
166	18	-26.233761
168	18	-27.76603
170	18	-27.336471
172	18	-25.401642
174	18	-22.458855
176	18	-19.581924
178	18	-17.325317
180	18	-15.894288
182	18	-15.246033
184	18	-14.89074
186	18	-14.250526
188	18	-13.023323
190	18	-11.349236
192	18	-9.592384
194	18	-8.013969
196	18	-6.583187
198	18	-5.906002
200	18	-5.56774
202	18	-6.268126
204	18	-5.911028
206	18	-5.347666
0	19	24.618344
2	19	42.17849
4	19	50.220505
6	19	50.561752
8	19	47.111206
10	19	41.122788
12	19	31.763122
14	19	20.659928
16	19	9.311241
18	19	-1.083214
20	19	-10.397881
22	19	-19.428024
24	19	-27.850677
26	19	-35.218613
28	19	-40.41056
30	19	-43.990067
32	19	-46.712189
34	19	-48.727134
36	19	-50.12548
38	19	-51.586303
40	19	-54.117066
42	19	-58.405671
44	19	-64.703156
46	19	-73.011898
48	19	-83.474524
50	19	-96.653615
52	19	-111.251617
54	19	-125.956855
56	19	-138.308285
58	19	-146.331614
60	19	-146.964506
62	19	-137.284723
64	19	-116.521462
66	19	-86.896866
68	19	-53.772728
70	19	-24.113801
72	19	-3.420029
74	19	7.396477
76	19	11.443668
78	19	11.353058
80	19	9.198337
82	19	7.045975
84	19	5.750145
86	19	5.131325
88	19	4.598477
90	19	3.754093
92	19	2.372437
94	19	0.773472
96	19	-0.677758
98	19	-2.144646
100	19	-3.488522
102	19	-4.284447
104	19	-4.710541
106	19	-5.163338
108	19	-5.793202
110	19	-6.546302
112	19	-7.212551
114	19	-7.673088
116	19	-7.733555
118	19	-7.211094
120	19	-6.47055
122	19	-5.701081
124	19	-4.856436
126	19	-3.738378
128	19	-2.344477
130	19	-0.777231
132	19	0.721456
134	19	2.593855
136	19	5.044712
138	19	7.54192
140	19	9.382686
142	19	10.257291
144	19	10.344601
146	19	9.708225
148	19	8.414413
150	19	6.404534
152	19	3.546892
154	19	-0.341007
156	19	-5.048673
158	19	-9.642997
160	19	-13.57954
162	19	-17.500067
164	19	-21.414361
166	19	-24.628609
168	19	-26.449173
170	19	-26.526901
172	19	-24.814987
174	19	-22.529702
176	19	-20.326126
178	19	-18.645943
180	19	-17.829842
182	19	-17.392296
184	19	-16.639976
186	19	-15.245826
188	19	-13.41172
190	19	-11.082413
192	19	-9.190018
194	19	-7.530899
196	19	-6.007917
198	19	-4.526865
200	19	-3.408988
202	19	-3.622937
204	19	-1.758091
206	19	-1.136682
0	20	24.664703
2	20	38.775807
4	20	43.552124
6	20	42.362603
8	20	38.465324
10	20	32.0075
12	20	22.077995
14	20	10.119591
16	20	-2.099846
18	20	-12.729126
20	20	-21.90387
22	20	-30.904938
24	20	-39.321419
26	20	-46.677544
28	20	-52.847817
30	20	-57.626106
32	20	-60.981896
34	20	-63.612953
36	20	-66.213959
38	20	-68.692883
40	20	-71.25975
42	20	-74.974674
44	20	-80.195496
46	20	-87.458662
48	20	-97.650563
50	20	-111.338293
52	20	-124.938114
54	20	-137.900231
56	20	-148.723579
58	20	-154.259646
60	20	-151.970007
62	20	-140.59327
64	20	-119.81583
66	20	-91.654552
68	20	-61.460411
70	20	-35.424354
72	20	-17.964508
74	20	-7.602836
76	20	-3.094849
78	20	-2.595322
80	20	-3.991676
82	20	-5.301178
84	20	-5.544189
86	20	-4.78931
88	20	-3.657711
90	20	-2.82093
92	20	-2.496162
94	20	-2.538078
96	20	-2.873902
98	20	-3.590004
100	20	-4.375526
102	20	-4.889477
104	20	-5.209709
106	20	-5.538105
108	20	-5.9282
110	20	-6.41547
112	20	-6.94466
114	20	-7.415847
116	20	-7.55492
118	20	-7.268982
120	20	-6.574486
122	20	-5.623409
124	20	-4.227871
126	20	-2.557146
128	20	-0.924926
130	20	0.53969
132	20	1.826407
134	20	3.212102
136	20	4.890952
138	20	6.876753
140	20	8.370081
142	20	9.150542
144	20	9.201601
146	20	8.57316
148	20	7.224984
150	20	5.247307
152	20	2.552824
154	20	-0.800693
156	20	-4.741711
158	20	-8.509375
160	20	-11.794405
162	20	-15.405975
164	20	-19.242454
166	20	-22.353684
168	20	-23.953415
170	20	-24.252869
172	20	-23.692955
174	20	-22.190071
176	20	-20.546181
178	20	-19.060318
180	20	-18.12709
182	20	-17.331642
184	20	-16.388176
186	20	-14.764
188	20	-12.506516
190	20	-10.483085
192	20	-8.722691
194	20	-6.96212
196	20	-4.85425
198	20	-2.699261
200	20	-0.670984
202	20	0.269836
204	20	3.614748
206	20	3.340513
0	21	24.018888
2	21	36.497162
4	21	39.779755
6	21	37.223564
8	21	32.131272
10	21	24.597892
12	21	13.740341
14	21	0.966545
16	21	-11.91481
18	21	-23.034111
20	21	-32.377701
22	21	-40.829346
24	21	-48.17733
26	21	-54.237831
28	21	-59.989952
30	21	-64.881828
32	21	-68.672699
34	21	-72.094055
36	21	-75.986053
38	21	-80.483944
40	21	-85.343101
42	21	-90.403652
44	21	-95.578837
46	21	-102.598296
48	21	-111.963377
50	21	-122.742183
52	21	-133.555622
54	21	-143.444515
56	21	-151.127765
58	21	-154.036402
60	21	-149.697494
62	21	-137.345396
64	21	-117.907849
66	21	-93.955174
68	21	-69.313285
70	21	-47.685287
72	21	-31.380356
74	21	-21.092476
76	21	-16.10186
78	21	-14.886688
80	21	-15.342301
82	21	-15.657387
84	21	-14.895637
86	21	-13.029586
88	21	-10.683143
90	21	-8.57299
92	21	-7.115539
94	21	-6.229363
96	21	-5.760483
98	21	-5.551674
100	21	-5.368843
102	21	-5.089409
104	21	-4.715789
106	21	-4.318421
108	21	-4.038696
110	21	-3.991295
112	21	-4.276047
114	21	-4.881424
116	21	-5.631122
118	21	-6.258358
120	21	-6.530384
122	21	-6.462036
124	21	-5.988434
126	21	-5.299435
128	21	-4.582195
130	21	-3.691189
132	21	-2.333312
134	21	-0.172308
136	21	2.657355
138	21	5.746762
140	21	8.220051
142	21	9.263185
144	21	8.961599
146	21	7.70052
148	21	5.780595
150	21	3.381012
152	21	0.513878
154	21	-2.926754
156	21	-6.807213
158	21	-10.40591
160	21	-13.193847
162	21	-15.619544
164	21	-18.371296
166	21	-20.994468
168	21	-22.522789
170	21	-22.621643
172	21	-21.803864
174	21	-20.668694
176	21	-19.56501
178	21	-18.603737
180	21	-17.603843
182	21	-16.674523
184	21	-15.584153
186	21	-13.999977
188	21	-11.791687
190	21	-9.358985
192	21	-6.94236
194	21	-4.678783
196	21	-2.184994
198	21	0.307043
200	21	2.840811
202	21	4.475397
204	21	9.842764
206	21	7.731808
0	22	22.175438
2	22	35.169254
4	22	37.893196
6	22	33.632324
8	22	26.768586
10	22	17.857826
12	22	5.74427
14	22	-7.726059
16	22	-20.341698
18	22	-31.189667
20	22	-40.15789
22	22	-48.099578
24	22	-54.907676
26	22	-60.417572
28	22	-65.087448
30	22	-68.830086
32	22	-72.088242
34	22	-75.597039
36	22	-79.873131
38	22	-84.765632
40	22	-90.064945
42	22	-95.943653
44	22	-102.088163
46	22	-108.986141
48	22	-117.213638
50	22	-126.525757
52	22	-136.206402
54	22	-144.66513
56	22	-150.696377
58	22	-152.3955
60	22	-147.865703
62	22	-136.552632
64	22	-119.203365
66	22	-97.803236
68	22	-75.671512
70	22	-56.169918
72	22	-41.0708
74	22	-31.240635
76	22	-26.066623
78	22	-24.067634
80	22	-23.474297
82	22	-22.749257
84	22	-21.029438
86	22	-18.345222
88	22	-15.301403
90	22	-12.545959
92	22	-10.500919
94	22	-9.151718
96	22	-8.144108
98	22	-7.298462
100	22	-6.411602
102	22	-5.451401
104	22	-4.474407
106	22	-3.556259
108	22	-2.787697
110	22	-2.288467
112	22	-2.165706
114	22	-2.46833
116	22	-3.193928
118	22	-4.099385
120	22	-4.879494
122	22	-5.404682
124	22	-5.709515
126	22	-5.768788
128	22	-5.527737
130	22	-4.818865
132	22	-3.461252
134	22	-1.477286
136	22	1.221424
138	22	4.469818
140	22	7.466767
142	22	9.204059
144	22	9.38403
146	22	8.359236
148	22	6.573078
150	22	4.154922
152	22	1.10677
154	22	-2.503323
156	22	-6.340252
158	22	-9.677132
160	22	-12.215073
162	22	-14.490394
164	22	-16.950409
166	22	-19.231537
168	22	-20.6026
170	22	-20.795959
172	22	-20.225678
174	22	-19.586738
176	22	-19.013802
178	22	-18.216453
180	22	-17.181839
182	22	-16.033875
184	22	-14.628402
186	22	-12.746437
188	22	-10.25782
190	22	-7.535195
192	22	-4.92847
194	22	-2.663097
196	22	-0.230476
198	22	2.569067
200	22	5.602751
202	22	7.43689
204	22	13.99796
206	22	9.594028
0	23	19.441345
2	23	31.308773
4	23	32.51577
6	23	27.168335
8	23	19.416679
10	23	10.339836
12	23	-0.980431
14	23	-13.239052
16	23	-24.910652
18	23	-35.206436
20	23	-44.148834
22	23	-52.306442
24	23	-59.381508
26	23	-64.78299
28	23	-68.785507
30	23	-71.99749
32	23	-75.431137
34	23	-79.899383
36	23	-85.441879
38	23	-91.355339
40	23	-97.214474
42	23	-103.130429
44	23	-108.833145
46	23	-114.37508
48	23	-120.670695
50	23	-128.22077
52	23	-136.522488
54	23	-143.8937
56	23	-148.937104
58	23	-149.915351
60	23	-145.302158
62	23	-134.535708
64	23	-118.302287
66	23	-98.529373
68	23	-78.130036
70	23	-59.988487
72	23	-45.707924
74	23	-36.255296
76	23	-31.184078
78	23	-29.005612
80	23	-27.919178
82	23	-26.487385
84	23	-24.036774
86	23	-20.767636
88	23	-17.353379
90	23	-14.42633
92	23	-12.285743
94	23	-10.84705
96	23	-9.756252
98	23	-8.73423
100	23	-7.513938
102	23	-6.090508
104	23	-4.603539
106	23	-3.223549
108	23	-2.074768
110	23	-1.235531
112	23	-0.754898
114	23	-0.650296
116	23	-0.950146
118	23	-1.550507
120	23	-2.261646
122	23	-2.923157
124	23	-3.490145
126	23	-3.836336
128	23	-3.920839
130	23	-3.629293
132	23	-2.771834
134	23	-1.383476
136	23	0.575831
138	23	3.0556
140	23	5.59216
142	23	7.47471
144	23	8.25683
146	23	7.96193
148	23	6.796758
150	23	4.856068
152	23	2.166234
154	23	-1.14558
156	23	-4.724904
158	23	-7.829063
160	23	-10.179463
162	23	-12.314579
164	23	-14.683739
166	23	-17.006912
168	23	-18.68589
170	23	-19.412254
172	23	-19.339402
174	23	-18.745369
176	23	-17.885742
178	23	-16.7826
180	23	-15.534347
182	23	-14.165092
184	23	-12.497719
186	23	-10.422386
188	23	-7.926186
190	23	-5.35849
192	23	-2.945484
194	23	-0.882362
196	23	1.379656
198	23	4.135849
200	23	7.252259
202	23	8.852007
204	23	15.964179
206	23	9.970863
0	24	17.174999
2	24	28.357693
4	24	29.281479
6	24	24.097855
8	24	16.857193
10	24	8.572441
12	24	-1.802681
14	24	-13.261352
16	24	-24.475257
18	24	-34.493622
20	24	-43.147255
22	24	-50.909164
24	24	-57.481217
26	24	-62.461723
28	24	-66.199875
30	24	-69.413566
32	24	-73.026458
34	24	-77.720634
36	24	-83.495254
38	24	-89.685028
40	24	-95.767643
42	24	-101.716484
44	24	-107.246242
46	24	-112.35918
48	24	-117.960907
50	24	-124.741789
52	24	-132.367344
54	24	-139.197014
56	24	-143.769554
58	24	-144.464321
60	24	-139.998539
62	24	-129.967604
64	24	-115.0576
66	24	-96.867014
68	24	-77.830201
70	24	-60.503943
72	24	-46.576495
74	24	-37.271461
76	24	-32.209611
78	24	-29.915872
80	24	-28.635761
82	24	-26.989276
84	24	-24.364076
86	24	-20.998434
88	24	-17.572651
90	24	-14.694855
92	24	-12.612369
94	24	-11.205967
96	24	-10.130566
98	24	-9.074127
100	24	-7.776931
102	24	-6.229378
104	24	-4.579811
106	24	-3.02092
108	24	-1.706096
110	24	-0.71978
112	24	-0.094497
114	24	0.170605
116	24	0.064281
118	24	-0.34498
120	24	-0.93742
122	24	-1.566459
124	24	-2.169287
126	24	-2.5913
128	24	-2.773898
130	24	-2.598944
132	24	-1.898543
134	24	-0.739053
136	24	0.808919
138	24	2.660673
140	24	4.504289
142	24	5.84966
144	24	6.373748
146	24	6.098626
148	24	5.170858
150	24	3.613205
152	24	1.351916
154	24	-1.607441
156	24	-4.980867
158	24	-8.078982
160	24	-10.550537
162	24	-12.759651
164	24	-15.119919
166	24	-17.430436
168	24	-19.167816
170	24	-19.977356
172	24	-19.913391
174	24	-19.167649
176	24	-18.024994
178	24	-16.609619
180	24	-15.08503
182	24	-13.514801
184	24	-11.718079
186	24	-9.560471
188	24	-7.025574
190	24	-4.421215
192	24	-1.952377
194	24	0.124244
196	24	2.331827
198	24	4.975432
200	24	8.012791
202	24	9.444809
204	24	16.913754
206	24	13.811363
0	25	16.187653
2	25	27.113166
4	25	28.088143
6	25	23.160606
8	25	16.296814
10	25	8.426033
12	25	-1.523911
14	25	-12.588959
16	25	-23.451477
18	25	-33.143501
20	25	-41.446419
22	25	-48.837189
24	25	-55.039291
26	25	-59.738174
28	25	-63.301735
30	25	-66.401505
32	25	-69.87571
34	25	-74.348839
36	25	-79.836533
38	25	-85.731678
40	25	-91.535492
42	25	-97.219376
44	25	-102.505261
46	25	-107.389292
48	25	-112.723314
50	25	-119.187698
52	25	-126.467928
54	25	-132.966633
56	25	-137.270401
58	25	-137.858932
60	25	-133.568753
62	25	-124.083776
64	25	-110.059144
66	25	-92.912121
68	25	-74.883647
70	25	-58.384358
72	25	-45.052202
74	25	-36.102471
76	25	-31.18939
78	25	-28.916631
80	25	-27.625578
82	25	-26.002712
84	25	-23.464031
86	25	-20.233033
88	25	-16.955005
90	25	-14.202238
92	25	-12.206176
94	25	-10.851112
96	25	-9.806302
98	25	-8.771095
100	25	-7.502796
102	25	-5.990723
104	25	-4.374962
106	25	-2.841576
108	25	-1.544403
110	25	-0.569225
112	25	0.052563
114	25	0.325486
116	25	0.244365
118	25	-0.126749
120	25	-0.681599
122	25	-1.282289
124	25	-1.866302
126	25	-2.282482
128	25	-2.465016
130	25	-2.29938
132	25	-1.635036
134	25	-0.551265
136	25	0.861525
138	25	2.514549
140	25	4.127493
142	25	5.270601
144	25	5.673984
146	25	5.379061
148	25	4.524308
150	25	3.113158
152	25	1.045446
154	25	-1.707471
156	25	-4.889437
158	25	-7.861991
160	25	-10.273556
162	25	-12.427967
164	25	-14.702514
166	25	-16.92197
168	25	-18.612225
170	25	-19.436989
172	25	-19.422164
174	25	-18.722687
176	25	-17.593635
178	25	-16.165276
180	25	-14.629914
182	25	-13.074897
184	25	-11.32473
186	25	-9.229492
188	25	-6.758358
190	25	-4.19954
192	25	-1.760285
194	25	0.294038
196	25	2.458276
198	25	5.037014
200	25	8.001275
202	25	9.417755
204	25	17.010918
206	25	15.788149
