212	9	966.072266
214	9	929.398437
216	9	882.611816
218	9	830.505615
220	9	776.47876
222	9	721.99707
224	9	667.845704
226	9	615.267578
228	9	565.714844
230	9	519.846192
232	9	477.110596
234	9	436.374024
236	9	397.00586
238	9	359.387939
240	9	324.296875
242	9	291.945557
244	9	261.989197
246	9	234.323456
248	9	209.080746
250	9	185.343383
252	9	160.147644
254	9	129.335449
256	9	89.316773
258	9	37.855713
260	9	-26.329102
262	9	-103.878418
264	9	-194.713135
266	9	-298.299317
268	9	-414.168457
270	9	-541.942872
272	9	-681.127441
274	9	-831.415039
276	9	-992.693359
278	9	-1163.741699
280	9	-1341.355957
282	9	-1521.393554
284	9	-1698.715821
286	9	-1863.521973
288	9	-1997.589356
290	9	-2075.353027
292	9	-2071.288574
294	9	-1971.553955
296	9	-1784.587891
298	9	-1546.689697
300	9	-1312.413086
302	9	-1116.021241
304	9	-947.832153
306	9	-784.392823
308	9	-626.157471
310	9	-489.060546
312	9	-379.804322
314	9	-295.2146
316	9	-230.142456
318	9	-180.024598
320	9	-142.884827
322	9	-118.146911
324	9	-102.630188
326	9	-90.003357
328	9	-75.437378
330	9	-60.258729
332	9	-47.684815
334	9	-35.354126
336	9	-25.186493
338	9	-18.503784
340	9	-14.153381
342	9	-9.040314
0	10	1.4911
2	10	9.249194
4	10	22.024948
6	10	34.832645
8	10	52.79002
10	10	69.082294
12	10	79.170486
14	10	87.630115
16	10	95.288797
18	10	99.339982
20	10	99.31937
22	10	95.422688
24	10	88.238754
26	10	79.142601
28	10	69.883728
30	10	61.46431
32	10	54.148635
34	10	47.960877
36	10	42.765351
38	10	38.289734
40	10	34.361481
42	10	31.166703
44	10	29.086288
46	10	28.194092
48	10	28.01828
50	10	27.69696
52	10	26.275116
54	10	23.060028
56	10	17.84935
58	10	10.8974
60	10	2.885643
62	10	-5.139595
64	10	-12.0397
66	10	-17.005871
68	10	-19.835201
70	10	-20.763189
72	10	-20.248438
74	10	-18.819438
76	10	-16.908252
78	10	-14.738881
80	10	-12.379565
82	10	-9.8854
84	10	-7.158093
86	10	-3.689333
88	10	0.667805
90	10	4.359856
92	10	5.747406
94	10	5.568283
96	10	6.148086
98	10	8.503067
100	10	11.492172
102	10	13.794922
104	10	14.459045
106	10	12.187012
108	10	5.98758
110	10	-3.117096
112	10	-11.455872
114	10	-13.976196
116	10	-6.912048
118	10	9.71698
120	10	31.782226
122	10	53.238647
124	10	68.91037
126	10	76.096649
128	10	75.4646
130	10	71.255951
132	10	68.972611
134	10	70.887863
136	10	73.141602
138	10	67.783844
140	10	48.706924
142	10	15.277252
144	10	-29.045327
146	10	-79.010437
148	10	-128.628643
150	10	-174.173187
152	10	-219.182983
154	10	-269.509156
156	10	-314.643219
158	10	-323.232971
160	10	-271.943817
162	10	-170.860779
164	10	-50.68161
166	10	63.72187
168	10	160.588154
170	10	232.911106
172	10	275.58844
174	10	291.541595
176	10	295.82248
178	10	307.470154
180	10	337.797791
182	10	390.151245
184	10	465.108398
186	10	554.073364
188	10	638.059815
190	10	701.430908
192	10	743.399414
194	10	773.047363
196	10	800.330078
198	10	828.796875
200	10	856.667236
202	10	880.720704
204	10	899.94043
206	10	912.922851
208	10	916.659668
210	10	907.300293
212	10	882.345215
214	10	842.480957
216	10	791.652832
218	10	735.099609
220	10	677.012939
222	10	619.692383
224	10	564.372802
226	10	512.255127
228	10	464.54541
230	10	421.783203
232	10	383.505126
234	10	348.692383
236	10	316.648926
238	10	287.512817
240	10	261.851807
242	10	239.863037
244	10	221.267212
246	10	205.896668
248	10	193.738525
250	10	183.949524
252	10	174.011291
254	10	160.285645
256	10	139.378662
258	10	108.84961
260	10	66.99878
262	10	12.655274
264	10	-54.769532
266	10	-135.541016
268	10	-230.066895
270	10	-338.996094
272	10	-463.110352
274	10	-603.478027
276	10	-761.120117
278	10	-935.5542
280	10	-1123.910156
282	10	-1321.625977
284	10	-1521.844238
286	10	-1711.784668
288	10	-1869.907715
290	10	-1968.152343
292	10	-1979.783936
294	10	-1890.85376
296	10	-1711.674072
298	10	-1482.303955
300	10	-1255.088379
302	10	-1057.384887
304	10	-882.201783
306	10	-715.653809
308	10	-561.721314
310	10	-431.66333
312	10	-328.312256
314	10	-248.929199
316	10	-189.635804
318	10	-145.653381
320	10	-114.71582
322	10	-96.295288
324	10	-87.242432
326	10	-81.18219
328	10	-72.970886
330	10	-62.465881
332	10	-50.795959
334	10	-37.427398
336	10	-27.009095
338	10	-20.659332
340	10	-16.268204
342	10	-10.509262
0	11	-3.195229
2	11	6.513187
4	11	19.805763
6	11	34.051424
8	11	50.614454
10	11	64.461127
12	11	72.107235
14	11	81.22853
16	11	90.865414
18	11	98.424969
20	11	101.211409
22	11	98.848431
24	11	92.603371
26	11	83.477455
28	11	72.903572
30	11	62.171821
32	11	51.923569
34	11	42.66838
36	11	34.940964
38	11	28.937928
40	11	24.45105
42	11	21.239792
44	11	19.248276
46	11	18.358429
48	11	18.108932
50	11	17.718841
52	11	16.333374
54	11	13.416275
56	11	8.894302
58	11	3.008011
60	11	-3.727471
62	11	-10.519073
64	11	-16.466385
66	11	-20.859302
68	11	-23.41659
70	11	-24.224012
72	11	-23.623258
74	11	-22.071168
76	11	-19.979096
78	11	-17.611779
80	11	-15.089462
82	11	-12.466363
84	11	-9.66872
86	11	-6.382485
88	11	-2.548584
90	11	0.6875
92	11	2.149193
94	11	2.430435
96	11	3.348175
98	11	5.706238
100	11	8.409835
102	11	9.944885
104	11	8.981369
106	11	4.142899
108	11	-5.157715
110	11	-17.313721
112	11	-28.200561
114	11	-32.47293
116	11	-26.22345
118	11	-9.472107
120	11	13.578309
122	11	36.657593
124	11	54.365905
126	11	63.970672
128	11	66.123246
130	11	64.560074
132	11	63.922485
134	11	66.016906
136	11	67.536042
138	11	61.77137
140	11	43.502479
142	11	12.167321
144	11	-29.072773
146	11	-75.076704
148	11	-119.727028
150	11	-159.532929
152	11	-198.691193
154	11	-243.463043
156	11	-283.799408
158	11	-290.187866
160	11	-241.903748
162	11	-149.311585
164	11	-39.989319
166	11	64.613404
168	11	153.933159
170	11	220.956271
172	11	260.644577
174	11	275.724289
176	11	280.198639
178	11	292.268005
180	11	322.663331
182	11	373.251831
184	11	443.09436
186	11	524.906006
188	11	602.796875
190	11	661.460205
192	11	696.365723
194	11	714.247558
196	11	727.13208
198	11	743.057617
200	11	764.080811
202	11	787.087891
204	11	808.210449
206	11	823.075195
208	11	827.214843
210	11	816.728516
212	11	789.5708
214	11	746.873047
216	11	692.902099
218	11	633.242432
220	11	572.617187
222	11	513.965577
224	11	458.964355
226	11	408.864746
228	11	364.655762
230	11	326.659424
232	11	294.318848
234	11	266.584229
236	11	242.655029
238	11	222.45105
240	11	206.337281
242	11	194.4729
244	11	186.658874
246	11	182.739654
248	11	182.655777
250	11	185.682739
252	11	189.715576
254	11	191.582642
256	11	188.075439
258	11	176.57312
260	11	155.018311
262	11	121.815918
264	11	75.839111
266	11	16.165039
268	11	-58.322754
270	11	-149.041504
272	11	-257.642578
274	11	-386.035645
276	11	-535.887207
278	11	-707.235351
280	11	-897.672852
282	11	-1102.699707
284	11	-1314.782226
286	11	-1519.945312
288	11	-1695.386719
290	11	-1811.873535
292	11	-1841.55957
294	11	-1769.989258
296	11	-1607.905029
298	11	-1393.137939
300	11	-1171.877441
302	11	-972.501343
304	11	-797.076538
306	11	-636.796265
308	11	-492.453735
310	11	-370.958008
312	11	-274.939698
314	11	-202.760926
316	11	-150.256104
318	11	-112.563111
320	11	-87.850525
322	11	-75.709229
324	11	-72.774048
326	11	-72.608642
328	11	-69.678588
330	11	-62.384399
332	11	-51.134277
334	11	-37.438629
336	11	-27.397186
338	11	-21.569213
340	11	-17.276229
342	11	-11.207917
0	12	-2.456145
2	12	6.892829
4	12	19.769965
6	12	33.020917
8	12	46.58266
10	12	57.467519
12	12	63.360432
14	12	71.128095
16	12	79.477154
18	12	88.241715
20	12	94.496135
22	12	95.863368
24	12	92.134071
26	12	84.223869
28	12	73.420853
30	12	61.150681
32	12	48.666825
34	12	36.751617
36	12	26.146881
38	12	17.744507
40	12	11.865036
42	12	8.094833
44	12	5.878372
46	12	4.78923
48	12	4.29779
50	12	3.672638
52	12	2.120224
54	12	-0.820175
56	12	-5.042221
58	12	-10.136383
60	12	-15.653107
62	12	-21.046577
64	12	-25.709084
66	12	-29.107746
68	12	-30.942856
70	12	-31.172599
72	12	-30.04764
74	12	-28.002563
76	12	-25.455813
78	12	-22.677784
80	12	-19.79034
82	12	-16.82305
84	12	-13.725189
86	12	-10.338722
88	12	-6.677857
90	12	-3.530563
92	12	-1.686653
94	12	-0.665588
96	12	0.821533
98	12	3.211625
100	12	5.487763
102	12	6.17923
104	12	3.830124
106	12	-2.837647
108	12	-13.97998
110	12	-27.576767
112	12	-39.405182
114	12	-44.307099
116	12	-38.583893
118	12	-22.315094
120	12	0.444825
122	12	23.653565
124	12	42.052643
126	12	53.023133
128	12	57.148453
130	12	57.608429
132	12	58.173538
134	12	60.220474
136	12	61.007149
138	12	55.07492
140	12	38.121598
142	12	9.667221
144	12	-27.499264
146	12	-68.572484
148	12	-107.83493
150	12	-142.546325
152	12	-177.31842
154	12	-217.706695
156	12	-253.456757
158	12	-257.611237
160	12	-212.782623
162	12	-129.198212
164	12	-30.996734
166	12	63.350479
168	12	144.204737
170	12	204.80409
172	12	240.638504
174	12	254.432496
176	12	258.853455
178	12	270.653869
180	12	299.450806
182	12	345.645813
184	12	407.340332
186	12	478.670654
188	12	546.828369
190	12	598.246094
192	12	626.97583
194	12	638.251953
196	12	643.591309
198	12	652.919922
200	12	670.109863
202	12	692.346923
204	12	714.346191
206	12	730.200439
208	12	734.548096
210	12	723.402588
212	12	695.192383
214	12	651.577393
216	12	597.031494
218	12	537.107666
220	12	476.616699
222	12	418.833008
224	12	365.778564
226	12	318.792969
228	12	278.711914
230	12	245.661622
232	12	219.000488
234	12	197.708252
236	12	180.989746
238	12	168.644287
240	12	160.871215
242	12	157.784302
244	12	159.250061
246	12	165.137268
248	12	175.354774
250	12	189.247924
252	12	204.978089
254	12	219.693238
256	12	230.332397
258	12	234.215332
260	12	229.122558
262	12	213.214355
264	12	184.976075
266	12	142.979981
268	12	85.591308
270	12	10.903321
272	12	-83.167969
274	12	-198.833007
276	12	-337.943848
278	12	-500.84668
280	12	-685.700195
282	12	-888.577636
284	12	-1102.339843
286	12	-1313.350586
288	12	-1499.025391
290	12	-1629.980468
292	12	-1677.898193
294	12	-1627.084716
296	12	-1484.495361
298	12	-1282.292724
300	12	-1066.524292
302	12	-872.123414
304	12	-704.551635
306	12	-554.834594
308	12	-421.533691
310	12	-310.055298
312	12	-223.249511
314	12	-159.482605
316	12	-114.241699
318	12	-83.214844
320	12	-65.054931
322	12	-59.035157
324	12	-61.385986
326	12	-65.707946
328	12	-66.290161
330	12	-60.79895
332	12	-49.740235
334	12	-36.216553
336	12	-26.840088
338	12	-21.557281
340	12	-17.432678
342	12	-11.309189
0	13	-1.979845
2	13	5.411009
4	13	15.797364
6	13	27.07696
8	13	39.283632
10	13	48.566618
12	13	53.570675
14	13	60.159683
16	13	68.038195
18	13	76.170197
20	13	83.400023
22	13	87.355726
24	13	86.994318
26	13	81.469326
28	13	71.391556
30	13	58.529907
32	13	45.026367
34	13	32.106842
36	13	20.069046
38	13	9.388611
40	13	0.900666
42	13	-5.043244
44	13	-8.749847
46	13	-10.787674
48	13	-11.884246
50	13	-12.936188
52	13	-14.903579
54	13	-18.223373
56	13	-22.5
58	13	-27.122894
60	13	-31.607987
62	13	-35.560143
64	13	-38.586387
66	13	-40.313805
68	13	-40.545372
70	13	-39.318703
72	13	-36.96627
74	13	-33.993156
76	13	-30.812233
78	13	-27.616112
80	13	-24.437969
82	13	-21.225429
84	13	-17.900409
86	13	-14.382789
88	13	-10.759132
90	13	-7.534309
92	13	-5.182579
94	13	-3.396423
96	13	-1.407746
98	13	0.883438
100	13	2.585343
102	13	2.403962
104	13	-1.062698
106	13	-8.885254
108	13	-20.83612
110	13	-34.666092
112	13	-46.318619
114	13	-51.102844
116	13	-45.75824
118	13	-30.420013
120	13	-8.829468
122	13	13.449859
124	13	31.550385
126	13	43.042251
128	13	48.406616
130	13	50.283584
132	13	51.665222
134	13	53.574806
136	13	53.802246
138	13	48.026695
140	13	32.797062
142	13	7.707134
144	13	-24.876485
146	13	-60.690063
148	13	-94.778846
150	13	-125.334686
152	13	-156.889709
154	13	-193.47815
156	13	-224.567749
158	13	-226.459564
160	13	-185.308838
162	13	-110.781433
164	13	-23.454255
166	13	60.810502
168	13	133.123024
170	13	187.027256
172	13	218.691978
174	13	230.903321
176	13	234.980316
178	13	245.94043
180	13	272.399231
182	13	313.685669
184	13	366.865845
186	13	427.147705
188	13	484.663452
190	13	528.103027
192	13	551.871583
194	13	559.782471
196	13	561.854736
198	13	567.734863
200	13	581.832764
202	13	602.223145
204	13	623.67749
206	13	639.770508
208	13	644.471435
210	13	633.560059
212	13	605.82251
214	13	563.364747
216	13	510.704346
218	13	453.127197
220	13	395.246094
222	13	340.351074
224	13	290.531738
226	13	247.094726
228	13	210.77002
230	13	181.654785
232	13	159.241211
234	13	142.716065
236	13	131.408569
238	13	125.07727
240	13	123.801513
242	13	127.628418
244	13	136.414002
246	13	149.99173
248	13	168.194466
250	13	190.348481
252	13	214.747802
254	13	238.785278
256	13	259.623291
258	13	274.710938
260	13	281.836914
262	13	279.027099
264	13	264.493164
266	13	236.463379
268	13	192.970947
270	13	131.844238
272	13	50.856933
274	13	-52.175293
276	13	-179.004395
278	13	-330.072754
280	13	-503.977051
282	13	-697.483398
284	13	-904.432129
286	13	-1112.70459
288	13	-1301.620118
290	13	-1443.021485
292	13	-1507.284424
294	13	-1473.889404
296	13	-1344.837647
298	13	-1153.157471
300	13	-949.481079
302	13	-768.008789
304	13	-612.523682
306	13	-474.992309
308	13	-353.826416
310	13	-253.580078
312	13	-176.856079
314	13	-121.788025
316	13	-83.999756
318	13	-59.81073
320	13	-47.997742
322	13	-47.218262
324	13	-53.421325
326	13	-60.498902
328	13	-62.943421
330	13	-58.250183
332	13	-47.338531
334	13	-34.321258
336	13	-25.705932
338	13	-20.921784
340	13	-16.995651
342	13	-10.997757
0	14	-1.966401
2	14	2.924436
4	14	10.158229
6	14	18.972477
8	14	29.963698
10	14	38.265017
12	14	42.116385
14	14	48.180113
16	14	55.757862
18	14	64.809599
20	14	72.755967
22	14	77.319254
24	14	77.717678
26	14	73.829323
28	14	65.766929
30	14	54.98146
32	14	42.997056
34	14	30.450424
36	14	17.916306
38	14	5.948197
40	14	-4.683822
42	14	-13.280747
44	14	-19.460007
46	14	-23.24974
48	14	-25.351898
50	14	-26.767059
52	14	-28.655502
54	14	-31.857635
56	14	-36.322387
58	14	-41.139526
60	14	-45.417954
62	14	-48.643585
64	14	-50.479339
66	14	-50.698319
68	14	-49.274284
70	14	-46.413048
72	14	-42.611221
74	14	-38.495773
76	14	-34.513932
78	14	-30.822181
80	14	-27.389999
82	14	-24.087654
84	14	-20.770844
86	14	-17.310791
88	14	-13.741768
90	14	-10.419403
92	14	-7.752418
94	14	-5.591187
96	14	-3.487961
98	14	-1.560379
100	14	-0.584885
102	14	-1.634567
104	14	-5.927917
106	14	-14.279953
108	14	-26.179474
110	14	-39.326935
112	14	-50.019226
114	14	-54.209534
116	14	-49.173447
118	14	-35.10611
120	14	-15.306427
122	14	5.309677
124	14	22.396393
126	14	33.760987
128	14	39.756927
130	14	42.517167
132	14	44.389335
134	14	46.158478
136	14	46.106826
138	14	40.869957
140	14	27.698109
142	14	6.209248
144	14	-21.673118
146	14	-52.35947
148	14	-81.846351
150	14	-109.192642
152	14	-138.307953
154	14	-171.168365
156	14	-197.269837
158	14	-196.893311
160	14	-159.690674
162	14	-94.145691
164	14	-17.198608
166	14	57.502105
168	14	121.645664
170	14	169.17611
172	14	196.888973
174	14	207.539658
176	14	211.053039
178	14	220.506805
180	14	243.925293
182	14	280.665039
184	14	326.664795
186	14	377.363892
188	14	425.340454
190	14	461.421387
192	14	480.951416
194	14	487.087159
196	14	488.213135
198	14	492.626709
200	14	504.424073
202	14	522.402832
204	14	541.841797
206	14	556.556397
208	14	560.699462
210	14	550.284424
212	14	524.266601
214	14	484.691651
216	14	435.776855
218	14	382.421875
220	14	328.886963
222	14	278.194825
224	14	232.256348
226	14	192.273437
228	14	158.982422
230	14	132.655273
232	14	113.07959
234	14	99.735352
236	14	92.120483
238	14	89.994873
240	14	93.329468
242	14	102.04889
244	14	115.910614
246	14	134.651627
248	14	158.00456
250	14	185.269684
252	14	214.89148
254	14	244.577758
256	14	271.809692
258	14	294.234619
260	14	309.684082
262	14	316.107666
264	14	311.574707
266	14	294.153809
268	14	261.734619
270	14	212.034912
272	14	142.811035
274	14	52.011231
276	14	-61.918946
278	14	-199.402832
280	14	-359.340332
282	14	-539.123535
284	14	-733.741211
286	14	-933.032227
288	14	-1118.535156
290	14	-1262.782714
292	14	-1334.11206
294	14	-1309.714111
296	14	-1193.043213
298	14	-1019.528198
300	14	-835.818726
302	14	-670.383178
304	14	-528.144531
306	14	-403.486084
308	14	-294.909179
310	14	-206.187744
312	14	-139.383362
314	14	-92.389588
316	14	-61.322449
318	14	-43.24646
320	14	-36.74176
322	14	-39.767639
324	14	-48.232483
326	14	-56.545532
328	14	-59.629882
330	14	-55.147522
332	14	-44.454712
334	14	-32.139038
336	14	-24.263397
338	14	-19.904892
340	14	-16.186691
342	14	-10.433976
0	15	-2.016766
2	15	0.012614
4	15	4.473077
6	15	11.316449
8	15	20.24339
10	15	27.327099
12	15	30.789099
14	15	36.182294
16	15	43.826809
18	15	53.289193
20	15	62.073023
22	15	67.862509
24	15	69.050243
26	15	65.527343
28	15	58.45694
30	15	49.498947
32	15	39.785507
34	15	29.15654
36	15	17.149369
38	15	4.815796
40	15	-6.57489
42	15	-16.381135
44	15	-24.785309
46	15	-30.878082
48	15	-34.527619
50	15	-36.56604
52	15	-38.274017
54	15	-41.152328
56	15	-45.470855
58	15	-50.229782
60	15	-54.283142
62	15	-57.093354
64	15	-58.364899
66	15	-57.816285
68	15	-55.43956
70	15	-51.519707
72	15	-46.618393
74	15	-41.416267
76	15	-36.43885
78	15	-31.934944
80	15	-27.935455
82	15	-24.325211
84	15	-20.918953
86	15	-17.4832
88	15	-13.901375
90	15	-10.547409
92	15	-8.016831
94	15	-6.149414
96	15	-4.4767
98	15	-3.249329
100	15	-3.265289
102	15	-5.369583
104	15	-10.393219
106	15	-18.810196
108	15	-30.006607
110	15	-41.873398
112	15	-51.181427
114	15	-54.56659
116	15	-49.867615
118	15	-37.31932
120	15	-19.724655
122	15	-1.270844
124	15	14.295303
126	15	25.052185
128	15	31.230072
130	15	34.487457
132	15	36.627648
134	15	38.291489
136	15	38.217835
138	15	33.82154
140	15	22.87825
142	15	4.98078
144	15	-18.371379
146	15	-44.288189
148	15	-69.750512
150	15	-94.559585
152	15	-121.704438
154	15	-150.825165
156	15	-171.690673
158	15	-168.928345
160	15	-135.828583
162	15	-79.198761
164	15	-12.127869
166	15	53.708588
168	15	110.373112
170	15	152.263515
172	15	176.637134
174	15	186.015045
176	15	188.976684
178	15	196.549683
180	15	216.139588
182	15	248.216065
184	15	288.260254
186	15	331.134765
188	15	371.251099
190	15	401.424438
192	15	417.645996
194	15	422.641846
196	15	423.597657
198	15	427.644287
200	15	438.297363
202	15	454.533691
204	15	471.830323
206	15	484.34668
208	15	486.964844
210	15	476.53711
212	15	452.426758
214	15	416.482422
216	15	372.358398
218	15	324.285157
220	15	275.929199
222	15	229.920898
224	15	187.986084
226	15	151.278076
228	15	120.595947
230	15	96.404297
232	15	78.787476
234	15	67.521728
236	15	62.281373
238	15	62.826416
240	15	68.99585
242	15	80.559692
244	15	97.172302
246	15	118.507614
248	15	144.245037
250	15	173.717743
252	15	205.581543
254	15	237.88208
256	15	268.392944
258	15	294.929077
260	15	315.39148
262	15	327.749268
264	15	330.0625
266	15	320.384522
268	15	296.604004
270	15	256.445312
272	15	197.725586
274	15	118.541992
276	15	17.477539
278	15	-105.995605
280	15	-251.19336
282	15	-416.088379
284	15	-596.373535
286	15	-782.846191
288	15	-958.248535
290	15	-1096.475831
292	15	-1167.687988
294	15	-1151.412109
296	15	-1051.61377
298	15	-899.049073
300	15	-733.668091
302	15	-583.011963
304	15	-454.760621
306	15	-343.906372
308	15	-248.108155
310	15	-170.570862
312	15	-112.768066
314	15	-72.44751
316	15	-46.640075
318	15	-33.232971
320	15	-30.442383
322	15	-35.706116
324	15	-45.070801
326	15	-53.494202
328	15	-56.415283
330	15	-51.840271
332	15	-41.456116
334	15	-29.914063
336	15	-22.700867
338	15	-18.692626
340	15	-15.179733
342	15	-9.738312
0	16	-2.624203
2	16	-3.364843
4	16	-0.329201
6	16	5.730278
8	16	13.075598
10	16	18.444725
12	16	21.224259
14	16	26.161723
16	16	33.568236
18	16	42.824393
20	16	52.293257
22	16	59.270878
24	16	61.93111
26	16	59.707054
28	16	53.839806
30	16	45.833633
32	16	36.392624
34	16	25.697311
36	16	13.694122
38	16	1.506073
40	16	-9.238708
42	16	-17.87381
44	16	-25.698913
46	16	-33.069031
48	16	-38.901092
50	16	-42.917664
52	16	-45.977356
54	16	-48.815948
56	16	-51.993011
58	16	-55.790634
60	16	-59.603989
62	16	-62.28714
64	16	-63.062302
66	16	-61.737656
68	16	-58.567642
70	16	-53.92064
72	16	-48.319534
74	16	-42.324219
76	16	-36.397721
78	16	-30.882843
80	16	-25.965835
82	16	-21.608284
84	16	-17.609459
86	16	-13.719559
88	16	-9.83075
90	16	-6.362243
92	16	-4.241867
94	16	-3.570633
96	16	-3.569107
98	16	-4.02182
100	16	-5.536225
102	16	-8.830277
104	16	-14.507095
106	16	-22.768448
108	16	-32.952255
110	16	-43.281845
112	16	-51.058823
114	16	-53.517776
116	16	-49.045227
118	16	-37.983872
120	16	-22.681442
122	16	-6.580994
124	16	7.244415
126	16	17.229813
128	16	23.481522
130	16	27.147598
132	16	29.504578
134	16	31.101196
136	16	31.127022
138	16	27.689743
140	16	19.019081
142	16	4.664796
144	16	-14.341527
146	16	-35.942219
148	16	-58.013962
150	16	-80.488983
152	16	-105.502136
154	16	-130.891632
156	16	-147.418274
158	16	-143.189087
160	16	-113.735565
162	16	-65.384522
164	16	-7.954834
166	16	49.329391
168	16	99.427124
170	16	136.80561
172	16	158.604451
174	16	167.115356
176	16	169.844894
178	16	175.848297
180	16	191.290832
182	16	217.962036
184	16	252.374085
186	16	288.784057
188	16	322.421387
190	16	348.070435
192	16	362.208496
194	16	366.905762
196	16	368.23462
198	16	372.407715
200	16	382.458496
202	16	397.427246
204	16	413.054443
206	16	423.915039
208	16	425.499756
210	16	415.310546
212	16	393.113037
214	16	360.702393
216	16	321.246094
218	16	278.283936
220	16	234.86084
222	16	193.226563
224	16	154.979736
226	16	121.278564
228	16	92.964844
230	16	70.594239
232	16	54.437133
234	16	44.498169
236	16	40.597412
238	16	42.482666
240	16	49.881408
242	16	62.477539
244	16	79.921417
246	16	101.897209
248	16	128.043155
250	16	157.700745
252	16	189.700012
254	16	222.3667
256	16	253.722168
258	16	281.766723
260	16	304.545655
262	16	320.133423
264	16	326.657959
266	16	322.238525
268	16	304.849365
270	16	272.312744
272	16	222.577881
274	16	153.910645
276	16	64.963379
278	16	-45.036622
280	16	-175.947754
282	16	-326.283692
284	16	-492.063965
286	16	-664.353028
288	16	-826.633789
290	16	-954.70874
292	16	-1021.828369
294	16	-1010.014161
296	16	-922.557617
298	16	-786.298706
300	16	-637.926758
302	16	-504.048462
304	16	-391.978271
306	16	-296.114502
308	16	-213.495605
310	16	-146.651367
312	16	-96.509766
314	16	-61.218444
316	16	-39.069458
318	16	-28.64563
320	16	-27.901368
322	16	-34.046448
324	16	-43.309449
326	16	-51.090821
328	16	-53.363587
330	16	-48.55481
332	16	-38.544677
334	16	-27.773864
336	16	-21.134552
338	16	-17.417435
340	16	-14.097534
342	16	-8.996948
0	17	-3.270844
2	17	-5.884827
4	17	-4.089591
6	17	0.357453
8	17	5.637284
10	17	9.645516
12	17	11.87274
14	17	17.217546
16	17	24.85433
18	17	34.71455
20	17	44.422173
22	17	52.014214
24	17	55.973427
26	17	55.969452
28	17	51.736214
30	17	44.20192
32	17	34.487228
34	17	22.063247
36	17	9.624955
38	17	-1.182923
40	17	-10.896668
42	17	-19.462311
44	17	-25.976837
46	17	-31.73346
48	17	-37.729279
50	17	-43.882935
52	17	-49.395813
54	17	-54.239045
56	17	-58.578705
58	17	-62.363098
60	17	-64.947418
62	17	-66.545441
64	17	-66.664383
66	17	-64.797714
68	17	-61.13855
70	17	-56.101288
72	17	-50.095245
74	17	-43.519302
76	17	-36.717804
78	17	-29.984451
80	17	-23.603866
82	17	-17.792847
84	17	-12.593643
86	17	-7.893722
88	17	-3.793487
90	17	-0.783097
92	17	0.279419
94	17	-0.35878
96	17	-2.106934
98	17	-4.619019
100	17	-8.077362
102	17	-13.017318
104	17	-19.681046
106	17	-28.065033
108	17	-37.37323
110	17	-45.945694
112	17	-51.86583
114	17	-53.2762
116	17	-49.02182
118	17	-39.316849
120	17	-25.951095
122	17	-11.684723
124	17	0.964875
126	17	10.666138
128	17	17.361053
130	17	21.740937
132	17	24.625061
134	17	26.476493
136	17	26.947937
138	17	24.77832
140	17	18.607727
142	17	7.805088
144	17	-7.326745
146	17	-25.719277
148	17	-45.874428
150	17	-67.165115
152	17	-90.004638
154	17	-111.925231
156	17	-124.478028
158	17	-119.551819
160	17	-94.275756
162	17	-53.294831
164	17	-4.938721
166	17	44.31694
168	17	88.256897
170	17	121.779354
172	17	142.016689
174	17	150.468888
176	17	153.659362
178	17	159.0607
180	17	170.958649
182	17	191.36322
184	17	219.340271
186	17	250.131592
188	17	278.944824
190	17	301.645752
192	17	315.140503
194	17	320.423828
196	17	322.376709
198	17	326.232666
200	17	334.704346
202	17	347.353027
204	17	360.9292
206	17	370.854248
208	17	372.98877
210	17	364.781739
212	17	345.70459
214	17	317.192383
216	17	282.051514
218	17	243.449951
220	17	204.091796
222	17	166.032959
224	17	130.846924
226	17	99.72583
228	17	73.516358
230	17	52.780884
232	17	37.85083
234	17	28.822143
236	17	25.557862
238	17	27.798889
240	17	35.260315
242	17	47.65564
244	17	64.691467
246	17	86.05597
248	17	111.306371
250	17	139.759415
252	17	170.388214
254	17	201.763001
256	17	232.1427
258	17	259.747315
260	17	282.8031
262	17	299.532837
264	17	308.183228
266	17	306.981201
268	17	294.030762
270	17	267.345948
272	17	225.151855
274	17	165.973145
276	17	88.504394
278	17	-8.365723
280	17	-125.075684
282	17	-260.561279
284	17	-410.868409
286	17	-566.972657
288	17	-712.952392
290	17	-826.74878
292	17	-885.355712
294	17	-874.580078
296	17	-798.478515
298	17	-679.845215
300	17	-550.264892
302	17	-434.265747
304	17	-338.903686
306	17	-258.284668
308	17	-188.624512
310	17	-131.527039
312	17	-87.716552
314	17	-56.18042
316	17	-36.434632
318	17	-27.632629
320	17	-27.679322
322	17	-33.771546
324	17	-42.309693
326	17	-49.046753
328	17	-50.463623
330	17	-45.406189
332	17	-35.822815
334	17	-25.789368
336	17	-19.644455
338	17	-16.172943
340	17	-13.028885
342	17	-8.277817
0	18	-3.508772
2	18	-7.760023
4	18	-8.067754
6	18	-5.457428
8	18	-1.525181
10	18	1.104275
12	18	2.011153
14	18	6.438276
16	18	13.743343
18	18	24.263809
20	18	35.73325
22	18	45.412239
24	18	51.331512
26	18	53.004929
28	18	50.255707
30	18	42.542038
32	18	31.810593
34	18	19.286377
36	18	6.431122
38	18	-4.443604
40	18	-12.93695
42	18	-20.269715
44	18	-26.463562
46	18	-31.515838
48	18	-36.250702
50	18	-41.594696
52	18	-47.816742
54	18	-54.465789
