112	11	-105.014648
114	11	96.161621
116	11	381.950684
118	11	608.472657
120	11	743.06836
122	11	725.228516
124	11	626.379394
126	11	624.608398
128	11	711.276856
130	11	684.286132
132	11	587.660644
134	11	464.637696
136	11	331.049805
138	11	270.797363
140	11	257.263184
142	11	171.340576
144	11	9.101929
146	11	-175.678406
148	11	-416.703032
150	11	-622.81041
152	11	-703.99707
154	11	-609.364624
156	11	-569.06543
158	11	-602.222656
160	11	-704.212158
162	11	-846.558106
164	11	-913.766114
166	11	-784.175293
168	11	-533.302734
170	11	-229.560059
172	11	21.5
174	11	100.712891
176	11	-36.012696
178	11	-326.972656
180	11	-662.754883
182	11	-945.766602
184	11	-1079.705078
186	11	-1018.844726
188	11	-825.853516
190	11	-656.003906
192	11	-612.923828
194	11	-664.814454
196	11	-730.479492
198	11	-741.526367
200	11	-674.877442
202	11	-578.789063
204	11	-505.242675
206	11	-438.005371
208	11	-393.956788
210	11	-370.587403
212	11	-336.71582
214	11	-250.814209
216	11	-172.74707
218	11	-104.323608
220	11	-41.505493
222	11	-9.984131
224	11	-4.925537
226	11	-2.539307
228	11	-2.46875
230	11	-11.488037
232	11	-26.348938
234	11	-45.716187
236	11	-57.497924
238	11	-48.28653
240	11	-25.244384
242	11	-7.66626
244	11	-0.673157
246	11	-4.375915
248	11	-18.502075
250	11	-38.905945
252	11	-55.479767
254	11	-60.497711
256	11	-51.545616
258	11	-29.173828
260	11	-5.815384
262	11	9.285668
264	11	14.892959
266	11	15.974914
268	11	16.62986
270	11	16.950699
272	11	15.372457
274	11	11.035144
276	11	5.361763
278	11	-0.110374
0	12	-1.4556
2	12	4.019577
4	12	9.374549
6	12	10.72018
8	12	12.934272
10	12	7.270034
12	12	-9.918847
14	12	-32.337265
16	12	-53.889145
18	12	-75.795852
20	12	-97.498687
22	12	-113.768265
24	12	-127.082534
26	12	-146.164169
28	12	-171.062256
30	12	-200.624756
32	12	-228.131134
34	12	-256.036042
36	12	-285.097381
38	12	-313.931274
40	12	-342.16748
42	12	-360.235229
44	12	-363.11261
46	12	-342.923584
48	12	-297.443726
50	12	-235.468872
52	12	-160.284973
54	12	-72.347717
56	12	22.99768
58	12	135.156128
60	12	238.153442
62	12	313.436158
64	12	357.381836
66	12	417.036621
68	12	513.522461
70	12	618.644776
72	12	722.172363
74	12	806.161377
76	12	831.024414
78	12	784.160157
80	12	672.5542
82	12	493.377441
84	12	323.148926
86	12	275.844727
88	12	352.50293
90	12	488.3125
92	12	631.774902
94	12	754.386719
96	12	906.016602
98	12	1017.5625
100	12	1055.652832
102	12	947.193848
104	12	702.291992
106	12	349.704102
108	12	-12.263671
110	12	-225.268066
112	12	-218.02002
114	12	17.421875
116	12	370.297851
118	12	658.700684
120	12	814.254882
122	12	799.97461
124	12	716.538086
126	12	684.154296
128	12	667.513184
130	12	590.461426
132	12	480.381347
134	12	354.181397
136	12	256.869141
138	12	242.294434
140	12	272.472412
142	12	262.022217
144	12	135.932861
146	12	-105.133057
148	12	-405.24
150	12	-589.69487
152	12	-623.588623
154	12	-556.122071
156	12	-513.692139
158	12	-513.516357
160	12	-578.484375
162	12	-727.701172
164	12	-820.737304
166	12	-726.819824
168	12	-508.125
170	12	-248.571289
172	12	-13.349609
174	12	47.428711
176	12	-114.126954
178	12	-417.529297
180	12	-737.050781
182	12	-931.180664
184	12	-962.152343
186	12	-836.983399
188	12	-647.954102
190	12	-533.65332
192	12	-551.90039
194	12	-634.98291
196	12	-704.936036
198	12	-706.703125
200	12	-630.335938
202	12	-528.418457
204	12	-443.817382
206	12	-378.503418
208	12	-344.776368
210	12	-337.270996
212	12	-313.062012
214	12	-243.499023
216	12	-169.321289
218	12	-100.269165
220	12	-43.192871
222	12	-23.506835
224	12	-21.575439
226	12	-13.687012
228	12	-6.51001
230	12	-11.893127
232	12	-26.164795
234	12	-48.29068
236	12	-57.102661
238	12	-44.682099
240	12	-22.722503
242	12	-7.201721
244	12	-0.794556
246	12	-4.546951
248	12	-18.449493
250	12	-36.952301
252	12	-52.095771
254	12	-57.014237
256	12	-48.241272
258	12	-26.835243
260	12	-4.38108
262	12	10.237884
264	12	15.596763
266	12	16.254311
268	12	15.52401
270	12	15.475315
272	12	14.908389
274	12	11.648871
276	12	6.098656
278	12	0.109443
0	13	-1.197785
2	13	4.159591
4	13	8.840393
6	13	10.0248
8	13	12.271263
10	13	6.665947
12	13	-10.200226
14	13	-32.181206
16	13	-52.91864
18	13	-74.101852
20	13	-95.135635
22	13	-112.651444
24	13	-127.747924
26	13	-145.306274
28	13	-168.306457
30	13	-195.840545
32	13	-222.869354
34	13	-249.979339
36	13	-277.021118
38	13	-304.068756
40	13	-332.317505
42	13	-353.827911
44	13	-360.993744
46	13	-344.714966
48	13	-301.750732
50	13	-242.823547
52	13	-170.564637
54	13	-86.704651
56	13	0.887757
58	13	101.666748
60	13	201.9646
62	13	275.958374
64	13	326.228638
66	13	378.7854
68	13	444.27002
70	13	524.537354
72	13	634.525146
74	13	733.582031
76	13	776.791016
78	13	721.141846
80	13	600.716065
82	13	421.928222
84	13	255.379882
86	13	215.104981
88	13	309.259277
90	13	435.243164
92	13	565.813477
94	13	677.605468
96	13	809.216797
98	13	877.365234
100	13	867.921387
102	13	735.279785
104	13	511.385254
106	13	190.194824
108	13	-108.524414
110	13	-293.100098
112	13	-269.388184
114	13	-25.61377
116	13	339.105957
118	13	654.788574
120	13	817.112793
122	13	847.14209
124	13	793.578614
126	13	709.239258
128	13	608.188965
130	13	476.706543
132	13	348.00293
134	13	234.125733
136	13	171.678467
138	13	185.11792
140	13	247.653076
142	13	298.092407
144	13	180.644165
146	13	-88.437805
148	13	-387.076065
150	13	-538.588623
152	13	-532.665405
154	13	-504.110351
156	13	-506.133056
158	13	-491.371826
160	13	-500.370849
162	13	-610.136231
164	13	-679.381836
166	13	-581.332031
168	13	-379.526856
170	13	-153.719238
172	13	51.70166
174	13	85.047851
176	13	-109.297363
178	13	-440.90332
180	13	-750.932617
182	13	-901.541016
184	13	-863.807617
186	13	-677.793945
188	13	-484.396485
190	13	-419.508789
192	13	-485.495605
194	13	-591.330566
196	13	-658.944824
198	13	-648.463867
200	13	-565.402832
202	13	-461.419434
204	13	-379.92334
206	13	-328.650146
208	13	-311.545899
210	13	-315.625488
212	13	-294.619385
214	13	-235.336914
216	13	-161.174682
218	13	-98.756713
220	13	-51.45752
222	13	-35.569946
224	13	-28.33136
226	13	-14.721619
228	13	-5.976929
230	13	-10.543396
232	13	-26.83612
234	13	-49.453613
236	13	-54.542755
238	13	-41.039886
240	13	-21.001435
242	13	-7.147186
244	13	-1.23555
246	13	-4.693603
248	13	-17.449432
250	13	-34.460663
252	13	-48.641556
254	13	-53.235298
256	13	-44.706733
258	13	-24.526451
260	13	-3.267098
262	13	10.685356
264	13	15.891663
266	13	16.335305
268	13	14.770565
270	13	13.456427
272	13	13.102611
274	13	10.897197
276	13	5.718842
278	13	0.052658
0	14	-1.135065
2	14	3.586796
4	14	7.366733
6	14	8.292805
8	14	11.150383
10	14	5.90097
12	14	-10.289986
14	14	-31.10688
16	14	-50.697617
18	14	-71.640152
20	14	-92.439987
22	14	-109.597733
24	14	-124.961303
26	14	-143.806519
28	14	-166.808365
30	14	-192.738282
32	14	-218.988312
34	14	-244.483643
36	14	-269.766968
38	14	-295.313416
40	14	-321.949402
42	14	-343.320404
44	14	-352.372986
46	14	-338.025543
48	14	-299.105652
50	14	-244.130798
52	14	-175.946595
54	14	-95.752686
56	14	-15.447876
58	14	72.202637
60	14	165.05072
62	14	242.842652
64	14	296.962525
66	14	339.959595
68	14	403.699951
70	14	467.580811
72	14	543.484863
74	14	637.371826
76	14	696.858155
78	14	673.847413
80	14	550.628418
82	14	364.827637
84	14	200.383056
86	14	153.847656
88	14	226.714843
90	14	361.487793
92	14	503.967774
94	14	599.844238
96	14	692.857422
98	14	726.930176
100	14	682.759278
102	14	537.049805
104	14	327.601562
106	14	64.185547
108	14	-173.375976
110	14	-331.320801
112	14	-298.526367
114	14	-58.493164
116	14	295.759278
118	14	614.470215
120	14	796.661377
122	14	858.132813
124	14	790.008057
126	14	655.515869
128	14	505.958496
130	14	346.112305
132	14	218.4375
134	14	117.452149
136	14	77.34375
138	14	114.665527
140	14	198.188232
142	14	286.780762
144	14	194.916626
146	14	-75.454895
148	14	-346.799896
150	14	-469.555786
152	14	-448.265441
154	14	-449.741699
156	14	-496.916504
158	14	-482.776123
160	14	-461.338623
162	14	-515.777099
164	14	-542.140381
166	14	-440.613769
168	14	-249.230957
170	14	-64.245606
172	14	96.161133
174	14	104.775391
176	14	-74.989746
178	14	-368.176758
180	14	-657.467285
182	14	-790.42041
184	14	-731.34082
186	14	-541.24414
188	14	-369.763183
190	14	-329.916992
192	14	-420.279296
194	14	-541.134766
196	14	-598.238769
198	14	-581.287598
200	14	-491.84375
202	14	-388.916015
204	14	-328.393798
206	14	-299.212891
208	14	-301.265625
210	14	-296.831787
212	14	-271.71582
214	14	-223.7146
216	14	-158.11914
218	14	-101.538086
220	14	-60.301758
222	14	-40.193725
224	14	-24.079528
226	14	-10.188782
228	14	-4.395386
230	14	-10.536133
232	14	-27.871612
234	14	-49.269776
236	14	-52.010163
238	14	-38.565613
240	14	-20.631195
242	14	-7.773011
244	14	-1.829605
246	14	-4.526673
248	14	-15.937302
250	14	-32.01757
252	14	-45.559334
254	14	-49.816971
256	14	-41.61406
258	14	-22.443093
260	14	-2.32927
262	14	10.730606
264	14	15.74929
266	14	16.377144
268	14	14.511066
270	14	12.293276
272	14	11.590752
274	14	10.088906
276	14	5.404358
278	14	-0.042153
0	15	-1.546335
2	15	2.672475
4	15	5.746994
6	15	6.731186
8	15	10.473293
10	15	6.225144
12	15	-9.286102
14	15	-29.507828
16	15	-48.593704
18	15	-69.20842
20	15	-90.049179
22	15	-106.931228
24	15	-121.801056
26	15	-140.573654
28	15	-162.677062
30	15	-186.039047
32	15	-210.291122
34	15	-234.947998
36	15	-260.04541
38	15	-285.342682
40	15	-310.802246
42	15	-330.712708
44	15	-339.242401
46	15	-326.92099
48	15	-292.035156
50	15	-241.585571
52	15	-177.816101
54	15	-102.64148
56	15	-27.314331
58	15	52.032654
60	15	133.674499
62	15	206.664062
64	15	265.161011
66	15	303.760376
68	15	358.599243
70	15	422.260009
72	15	481.259278
74	15	553.923584
76	15	618.484619
78	15	623.523438
80	15	512.434326
82	15	346.314697
84	15	192.134033
86	15	121.882081
88	15	163.220215
90	15	291.293702
92	15	438.265136
94	15	521.193847
96	15	572.562988
98	15	573.647461
100	15	511.902344
102	15	363.675781
104	15	172.210938
106	15	-25.692871
108	15	-206.576172
110	15	-342.127686
112	15	-305.467529
114	15	-80.04834
116	15	256.456787
118	15	571.478027
120	15	761.502685
122	15	824.391358
124	15	739.886963
126	15	575.625976
128	15	405.089843
130	15	242.204346
132	15	121.884765
134	15	26.872315
136	15	-5.070557
138	15	37.602539
140	15	128.741943
142	15	239.254638
144	15	198.026367
146	15	-59.161346
148	15	-316.687767
150	15	-411.309357
152	15	-370.574402
154	15	-363.736572
156	15	-440.406372
158	15	-450.124512
160	15	-421.446045
162	15	-435.177002
164	15	-432.80835
166	15	-345.075195
168	15	-166.037598
170	15	11.212402
172	15	124.302247
174	15	86.941894
176	15	-86.41455
178	15	-329.721679
180	15	-548.085449
182	15	-637.813476
184	15	-562.31543
186	15	-389.72998
188	15	-257.846191
190	15	-253.976563
192	15	-353.557129
194	15	-472.060059
196	15	-520.81836
198	15	-490.510742
200	15	-403.879883
202	15	-325.804199
204	15	-296.526123
206	15	-291.510742
208	15	-287.32251
210	15	-273.050537
212	15	-250.396118
214	15	-213.831055
216	15	-157.724976
218	15	-104.854126
220	15	-64.287597
222	15	-38.32489
224	15	-20.157654
226	15	-8.714661
228	15	-6.108032
230	15	-13.048432
232	15	-28.465545
234	15	-46.899628
236	15	-48.307251
238	15	-36.012177
240	15	-20.564423
242	15	-8.578583
244	15	-2.35495
246	15	-4.149887
248	15	-14.463028
250	15	-29.867905
252	15	-42.885773
254	15	-46.75158
256	15	-38.792267
258	15	-20.635986
260	15	-1.612564
262	15	10.779785
264	15	15.499382
266	15	16.139565
268	15	14.491639
270	15	11.98006
272	15	10.953028
274	15	9.699777
276	15	5.470181
278	15	-0.074011
0	16	-2.077792
2	16	1.762002
4	16	4.216134
6	16	5.518759
8	16	9.643925
10	16	5.961555
12	16	-9.759544
14	16	-29.354477
16	16	-47.319855
18	16	-66.84111
20	16	-86.542771
22	16	-102.573898
24	16	-116.656876
26	16	-134.733322
28	16	-156.284119
30	16	-177.962051
32	16	-199.914429
34	16	-223.273681
36	16	-248.083817
38	16	-272.486054
40	16	-297.047333
42	16	-316.073211
44	16	-323.883576
46	16	-311.995422
48	16	-280.009063
50	16	-234.292999
52	16	-175.505859
54	16	-105.598083
56	16	-34.234619
58	16	39.778991
60	16	111.898864
62	16	173.012757
64	16	227.969605
66	16	270.368897
68	16	311.795899
70	16	371.33667
72	16	432.074952
74	16	489.471679
76	16	546.538086
78	16	567.972656
80	16	485.332763
82	16	330.434326
84	16	182.846924
86	16	107.973388
88	16	129.105713
90	16	236.258057
92	16	352.777588
94	16	408.913086
96	16	440.487304
98	16	422.202148
100	16	337.266114
102	16	193.469727
104	16	42.269043
106	16	-84.807373
108	16	-219.608887
110	16	-341.347168
112	16	-302.238525
114	16	-86.020508
116	16	232.563477
118	16	520.288086
120	16	694.594482
122	16	752.486572
124	16	660.97168
126	16	490.318603
128	16	312.625732
130	16	153.986572
132	16	39.319336
134	16	-50.049561
136	16	-78.584961
138	16	-35.02832
140	16	53.483887
142	16	173.8479
144	16	171.567444
146	16	-54.083679
148	16	-284.584511
150	16	-353.271698
152	16	-295.231567
154	16	-274.820679
156	16	-349.087525
158	16	-383.667114
160	16	-360.865723
162	16	-350.400147
164	16	-331.213379
166	16	-257.853027
168	16	-96.868653
170	16	71.983887
172	16	146.613769
174	16	87.148926
176	16	-77.561523
178	16	-277.950195
180	16	-438.953125
182	16	-482.475586
184	16	-392.539063
186	16	-252.234375
188	16	-161.119629
190	16	-164.219239
192	16	-253.007813
194	16	-356.722168
196	16	-403.136718
198	16	-379.664063
200	16	-327.012695
202	16	-289.940674
204	16	-281.073242
206	16	-269.17334
208	16	-261.735108
210	16	-246.067994
212	16	-224.918213
214	16	-197.578491
216	16	-150.330078
218	16	-101.142456
220	16	-61.057373
222	16	-36.060913
224	16	-19.513061
226	16	-9.911927
228	16	-8.580627
230	16	-15.142304
232	16	-28.002777
234	16	-43.705719
236	16	-44.38446
238	16	-33.118195
240	16	-19.818436
242	16	-8.716308
244	16	-2.510162
246	16	-3.886978
248	16	-13.61145
250	16	-28.313659
252	16	-40.58081
254	16	-44.027176
256	16	-36.275269
258	16	-19.050766
260	16	-0.953125
262	16	10.909683
264	16	15.378883
266	16	15.871116
268	16	14.216739
270	16	11.889315
272	16	10.887484
274	16	9.596583
276	16	5.515747
278	16	-0.082013
0	17	-2.544315
2	17	0.619097
4	17	2.509201
6	17	4.242157
8	17	8.655095
10	17	5.188393
12	17	-9.985885
14	17	-28.54528
16	17	-45.61779
18	17	-64.203773
20	17	-82.804306
22	17	-98.117279
24	17	-111.703034
26	17	-128.699265
28	17	-149.283265
30	17	-170.760895
32	17	-192.070922
34	17	-214.695038
36	17	-238.645325
38	17	-261.708435
40	17	-283.942963
42	17	-301.667969
44	17	-307.898437
46	17	-295.726654
48	17	-265.658569
50	17	-222.754119
52	17	-168.541534
54	17	-104.859253
56	17	-39.50122
58	17	27.337708
60	17	90.335754
62	17	148.351196
64	17	197.617615
66	17	240.754883
68	17	283.628418
70	17	323.707641
72	17	372.869873
74	17	438.981445
76	17	491.931641
78	17	503.83252
80	17	433.206299
82	17	298.83667
84	17	164.971924
86	17	101.448975
88	17	123.507813
90	17	212.078125
92	17	301.998535
94	17	341.163574
96	17	349.413574
98	17	311.348388
100	17	205.468018
102	17	72.872314
104	17	-16.575195
106	17	-82.597168
108	17	-203.938232
110	17	-312.175781
112	17	-261.209717
114	17	-62.594971
116	17	222.766845
118	17	481.00415
120	17	632.593262
122	17	672.323243
124	17	582.205811
126	17	415.955322
128	17	245.25
130	17	96.612305
132	17	-9.336182
134	17	-87.955322
136	17	-118.367188
138	17	-91.016114
140	17	-11.817505
142	17	117.170288
144	17	139.934387
146	17	-45.111756
148	17	-232.639592
150	17	-274.884705
152	17	-217.866333
154	17	-208.03186
156	17	-277.65979
158	17	-311.998291
160	17	-291.664307
162	17	-271.972168
164	17	-243.793213
166	17	-179.529541
168	17	-42.723389
170	17	101.456543
172	17	158.334473
174	17	95.870117
176	17	-59.997559
178	17	-230.635742
180	17	-353.308594
182	17	-369.977539
184	17	-283.687989
186	17	-156.51709
188	17	-69.707031
190	17	-72.970703
192	17	-151.643066
194	17	-244.027832
196	17	-298.117676
198	17	-291.308594
200	17	-272.520263
202	17	-266.776123
204	17	-257.588867
206	17	-242.251221
208	17	-232.204346
210	17	-216.410278
212	17	-204.358399
214	17	-182.378418
216	17	-138.083862
218	17	-92.545288
220	17	-56.675781
222	17	-34.241699
224	17	-18.80481
226	17	-9.953553
228	17	-9.288177
230	17	-15.856689
232	17	-27.257599
234	17	-40.900177
236	17	-41.224427
238	17	-30.777893
240	17	-18.967041
242	17	-8.603927
244	17	-2.618775
246	17	-4.021851
248	17	-13.222595
250	17	-26.909851
252	17	-38.328789
254	17	-41.477035
256	17	-34.07196
258	17	-17.670792
260	17	-0.394196
262	17	11.036926
264	17	15.41687
266	17	15.796871
268	17	13.950672
270	17	11.482153
272	17	10.647259
274	17	9.502466
276	17	5.464532
278	17	-0.049374
0	18	-3.274271
2	18	-1.004004
4	18	1.163156
6	18	3.656044
8	18	8.155941
10	18	4.763695
12	18	-9.745301
14	18	-27.459869
16	18	-43.983215
18	18	-61.83313
20	18	-79.65754
22	18	-94.490966
24	18	-107.694153
26	18	-123.644836
28	18	-143.227158
30	18	-164.27832
32	18	-184.996048
34	18	-205.882355
36	18	-227.284027
38	18	-248.942902
40	18	-270.889191
42	18	-287.89148
44	18	-294.625733
46	18	-284.963837
48	18	-257.478302
50	18	-217.342896
52	18	-167.716705
54	18	-109.464478
56	18	-50.013306
58	18	10.939087
60	18	69.285889
62	18	121.779969
64	18	170.841492
66	18	216.060181
68	18	261.400391
70	18	302.216065
72	18	335.107178
74	18	377.691284
76	18	437.699707
78	18	460.209717
80	18	397.552491
82	18	272.718994
84	18	150.215576
86	18	96.466797
88	18	124.185303
90	18	203.720703
92	18	277.722413
94	18	301.647705
96	18	285.02124
98	18	230.771484
100	18	119.308838
102	18	-0.550537
104	18	-51.932129
106	18	-77.249756
108	18	-178.852295
110	18	-272.891601
112	18	-224.429443
114	18	-52.978272
116	18	201.295654
118	18	432.621094
120	18	560.133789
122	18	582.875976
124	18	494.524903
126	18	344.227783
128	18	193.347901
130	18	70.713623
132	18	-16.293213
134	18	-87.412353
136	18	-130.936768
138	18	-117.463135
140	18	-41.54541
142	18	86.371948
144	18	116.148376
146	18	-38.628097
148	18	-175.492202
150	18	-186.661011
152	18	-136.597656
154	18	-151.965271
156	18	-227.015503
158	18	-258.825439
160	18	-242.591431
162	18	-215.842041
164	18	-177.906983
166	18	-117.009277
168	18	4.17041
170	18	118.379882
172	18	156.093506
174	18	89.772705
176	18	-58.757813
178	18	-211.569824
180	18	-301.878418
182	18	-285.823731
184	18	-180.666504
186	18	-70.053711
188	18	-16.221192
190	18	-35.354492
192	18	-107.506836
194	18	-174.071777
196	18	-218.783203
198	18	-231.845214
200	18	-229.547852
202	18	-229.891357
204	18	-225.477784
206	18	-214.085938
208	18	-206.357544
210	18	-195.649658
212	18	-186.101074
214	18	-164.882202
216	18	-124.602661
218	18	-84.824158
220	18	-53.156982
222	18	-32.381409
224	18	-17.910339
226	18	-9.500916
228	18	-9.077973
230	18	-15.448395
232	18	-26.02002
234	18	-38.254577
236	18	-38.521286
238	18	-29.042449
240	18	-18.261993
242	18	-8.63562
244	18	-3.059921
246	18	-4.275055
248	18	-12.872581
250	18	-25.600952
252	18	-36.189713
254	18	-39.02655
256	18	-31.984314
258	18	-16.379684
260	18	0.090027
262	18	11.125481
264	18	15.443879
266	18	15.828163
268	18	13.923683
270	18	11.15102
272	18	10.061943
274	18	9.119505
276	18	5.325423
278	18	-0.032769
0	19	-3.947355
2	19	-1.711769
4	19	1.097603
6	19	3.817554
8	19	7.910381
10	19	4.522022
12	19	-9.392708
14	19	-26.557617
16	19	-42.642487
18	19	-59.903587
20	19	-77.098045
22	19	-91.45996
24	19	-104.316673
26	19	-119.525894
28	19	-138.005295
30	19	-157.998581
32	19	-177.631302
34	19	-196.463913
36	19	-215.346359
38	19	-235.187652
40	19	-256.259247
42	19	-273.053116
44	19	-281.454071
46	19	-275.501739
48	19	-252.249787
50	19	-216.553375
52	19	-170.764465
54	19	-116.507385
56	19	-60.586792
58	19	-1.210938
60	19	54.980102
62	19	102.421265
64	19	142.016907
66	19	179.950744
68	19	223.509643
70	19	267.767701
72	19	305.516967
74	19	342.294555
76	19	383.72876
78	19	403.675903
80	19	360.35205
82	19	261.92041
84	19	151.251221
86	19	99.59375
88	19	123.834961
90	19	195.61084
92	19	259.165528
94	19	281.61084
96	19	267.517822
98	19	201.566406
100	19	89.610352
102	19	-18.307374
104	19	-56.145508
106	19	-71.948731
108	19	-157.46753
110	19	-255.109863
112	19	-220.432129
114	19	-71.170166
116	19	150.683472
118	19	347.738403
120	19	457.035888
122	19	474.281861
124	19	402.122803
126	19	282.658447
128	19	165.312256
130	19	60.086182
132	19	-18.987671
134	19	-85.471069
136	19	-130.025513
138	19	-124.047242
140	19	-56.172242
142	19	60.243164
144	19	89.837311
146	19	-37.299881
148	19	-136.380171
150	19	-130.956085
152	19	-82.06665
154	19	-104.844177
156	19	-186.467774
158	19	-222.837036
160	19	-209.655884
162	19	-171.823853
164	19	-126.163452
166	19	-65.020508
168	19	48.970947
170	19	139.64624
172	19	155.320557
174	19	78.055909
176	19	-62.518555
178	19	-182.034668
180	19	-236.201416
182	19	-201.051758
184	19	-113.257812
186	19	-26.585937
188	19	0.78418
190	19	-19.426269
192	19	-64.307129
194	19	-116.472413
196	19	-153.488037
198	19	-164.481689
200	19	-177.020507
202	19	-197.549805
204	19	-200.5979
206	19	-191.750854
208	19	-186.950927
210	19	-175.76001
212	19	-165.264038
214	19	-146.779541
216	19	-113.300476
218	19	-78.829041
220	19	-50.871521
222	19	-31.955078
224	19	-18.187195
226	19	-10.096802
228	19	-9.375123
230	19	-15.105622
232	19	-24.778808
234	19	-36.125641
236	19	-36.301727
238	19	-27.572006
240	19	-17.544083
242	19	-8.505111
244	19	-3.200088
246	19	-4.15065
248	19	-12.253738
250	19	-24.358994
252	19	-34.341881
254	19	-36.925979
256	19	-30.146637
258	19	-15.186279
260	19	0.540337
262	19	11.197289
264	19	15.430511
266	19	15.802566
268	19	13.908142
270	19	11.040598
272	19	9.800035
274	19	8.880546
276	19	5.239382
278	19	-0.067293
0	20	-3.732119
2	20	-1.296169
4	20	1.481744
6	20	3.965187
8	20	7.826588
10	20	4.590031
12	20	-8.862549
14	20	-25.633056
16	20	-41.351135
18	20	-58.128555
20	20	-74.786094
22	20	-88.731918
24	20	-101.163987
26	20	-115.798661
28	20	-133.308838
30	20	-151.888962
32	20	-169.83432
34	20	-186.820053
36	20	-203.645935
38	20	-221.253113
40	20	-240.688003
42	20	-257.303177
44	20	-266.564422
46	20	-262.230194
48	20	-241.904907
50	20	-209.43927
52	20	-166.681793
54	20	-115.525055
56	20	-62.321502
58	20	-6.1875
60	20	45.770569
62	20	87.633606
64	20	119.194275
66	20	147.963806
68	20	183.869385
70	20	222.27063
72	20	258.782593
74	20	291.871338
76	20	329.123413
78	20	349.088501
80	20	318.698242
82	20	239.155761
84	20	150.727417
86	20	101.974121
88	20	110.815186
90	20	158.110352
92	20	198.550293
94	20	205.144287
96	20	182.102539
98	20	126.298095
100	20	30.836426
102	20	-66.498047
104	20	-86.695557
106	20	-83.099853
108	20	-158.54834
110	20	-247.722534
112	20	-225.792115
114	20	-105.447754
116	20	78.544556
118	20	251.011596
120	20	353.340699
122	20	377.848511
124	20	329.490478
126	20	234.932495
128	20	126.695312
130	20	32.780762
132	20	-18.296265
134	20	-65.096802
136	20	-109.479492
138	20	-110.31372
140	20	-54.392395
142	20	48.174561
144	20	68.914002
146	20	-34.562225
148	20	-101.177708
150	20	-83.246322
152	20	-41.648072
154	20	-69.555115
156	20	-147.87677
158	20	-180.646057
160	20	-164.143432
162	20	-126.093506
164	20	-89.726562
166	20	-41.749634
168	20	54.891846
170	20	131.393067
172	20	132.421875
174	20	69.962891
176	20	-46.253906
178	20	-139.886963
180	20	-170.42041
182	20	-129.057129
184	20	-40.646241
186	20	37.477539
188	20	50.795898
190	20	16.139161
192	20	-22.916992
194	20	-56.373047
196	20	-85.559571
198	20	-114.268799
200	20	-143.96875
202	20	-167.553467
204	20	-173.918213
206	20	-169.85022
208	20	-163.938965
210	20	-152.577636
212	20	-144.924805
214	20	-130.877869
216	20	-103.752991
218	20	-73.707336
220	20	-48.671082
222	20	-31.430725
224	20	-18.515564
226	20	-10.525818
228	20	-9.543579
230	20	-14.945557
232	20	-23.697723
234	20	-34.202667
236	20	-34.226746
238	20	-26.052902
240	20	-16.590316
242	20	-8.087646
244	20	-3.036316
246	20	-3.84407
248	20	-11.472458
250	20	-23.004005
252	20	-32.573371
254	20	-35.092697
256	20	-28.597252
258	20	-14.180939
260	20	0.911881
262	20	11.220276
264	20	15.356796
266	20	15.691456
268	20	13.772114
270	20	10.895356
272	20	9.656799
274	20	8.769058
276	20	5.169704
278	20	-0.128557
0	21	-3.36542
2	21	-1.22046
4	21	1.608875
6	21	4.010567
8	21	7.897038
10	21	4.843822
12	21	-8.315887
14	21	-24.74353
16	21	-40.138
18	21	-56.470932
20	21	-72.643372
22	21	-86.238838
24	21	-98.210312
26	21	-112.219589
28	21	-128.739151
30	21	-146.002777
32	21	-162.361389
34	21	-177.736175
36	21	-192.896316
38	21	-208.493835
40	21	-226.223694
42	21	-242.170502
44	21	-251.217377
46	21	-247.204818
48	21	-228.312225
50	21	-197.996247
52	21	-158.299134
54	21	-110.601349
56	21	-61.083404
58	21	-8.846069
60	21	38.785767
62	21	76.069763
64	21	102.852295
66	21	124.461792
68	21	150.82196
70	21	179.948609
72	21	210.436524
74	21	243.862671
76	21	281.059326
78	21	302.747925
80	21	288.456054
82	21	233.62854
84	21	159.364502
86	21	109.349854
88	21	106.136474
90	21	138.52002
92	21	164.232056
94	21	153.807739
96	21	118.179321
98	21	70.74292
100	21	-1.207764
102	21	-75.18274
104	21	-78.54895
106	21	-51.249512
108	21	-97.933593
110	21	-162.985596
112	21	-150.332398
114	21	-65.350464
116	21	81.362426
118	21	216.125244
120	21	287.177246
122	21	302.223022
124	21	258.593994
126	21	173.996337
128	21	78.877442
130	21	-0.298218
132	21	-46.547729
134	21	-87.78418
136	21	-121.33728
138	21	-112.594666
140	21	-60.288452
142	21	23.255188
144	21	34.710846
146	21	-49.548493
148	21	-95.926445
150	21	-78.560898
152	21	-44.202332
154	21	-67.098755
156	21	-131.626892
158	21	-157.656311
160	21	-141.34076
162	21	-112.96167
164	21	-88.114746
166	21	-53.603637
168	21	34.06958
170	21	110.246338
172	21	120.446289
174	21	70.625488
176	21	-16.878418
178	21	-92.42041
180	21	-118.432861
182	21	-77.30835
184	21	8.57666
186	21	76.451416
188	21	83.181641
190	21	46.738769
192	21	11.973145
194	21	-15.932617
196	21	-47.442871
198	21	-83.54956
200	21	-118.013671
202	21	-143.222901
204	21	-151.706665
206	21	-148.506592
208	21	-142.563721
210	21	-133.298096
212	21	-127.788574
214	21	-117.080872
216	21	-93.942016
218	21	-67.608703
