100	11	226.741211
102	11	202.505615
104	11	167.867187
106	11	134.952393
108	11	114.317139
110	11	113.893798
112	11	138.967774
114	11	191.731446
116	11	271.720703
118	11	376.897705
120	11	502.762695
122	11	643.496582
124	11	793.848633
126	11	947.996582
128	11	1098.812134
130	11	1238.640747
132	11	1362.239868
134	11	1463.205811
136	11	1532.645019
138	11	1564.45282
140	11	1560.562225
142	11	1525.861252
144	11	1463.89331
146	11	1380.540771
148	11	1284.50528
150	11	1177.437187
152	11	1048.584076
154	11	887.701294
156	11	695.712036
158	11	480.639771
160	11	249.373535
162	11	6.995606
164	11	-241.638427
166	11	-492.727051
168	11	-744.131836
170	11	-993.319336
172	11	-1233.64209
174	11	-1452.427246
176	11	-1634.874024
178	11	-1767.066895
180	11	-1837.127441
182	11	-1837.18457
184	11	-1766.413575
186	11	-1634.643555
188	11	-1461.282226
190	11	-1272.540039
192	11	-1096.490723
194	11	-956.937011
196	11	-866.366455
198	11	-819.86914
200	11	-796.945801
202	11	-774.061279
204	11	-738.576538
206	11	-694.704468
208	11	-655.34375
210	11	-623.790527
212	11	-596.332886
214	11	-573.017456
216	11	-545.795166
218	11	-500.838134
220	11	-436.071289
222	11	-362.453125
224	11	-294.819458
226	11	-235.903809
228	11	-176.052613
230	11	-114.874512
232	11	-58.889526
234	11	-4.36853
236	11	47.131165
238	11	94.758606
240	11	133.097046
242	11	156.368897
244	11	160.778839
246	11	152.466919
248	11	140.476746
250	11	129.49466
252	11	115.717392
254	11	94.46669
256	11	66.15918
258	11	33.755875
260	11	6.998771
262	11	-13.898537
264	11	-27.100569
266	11	-33.043265
268	11	-34.509242
270	11	-34.194195
272	11	-34.145671
274	11	-32.913669
276	11	-29.1054
278	11	-22.683481
0	12	-26.225109
2	12	-25.985494
4	12	-13.773667
6	12	-1.733256
8	12	12.288745
10	12	21.812778
12	12	27.818196
14	12	25.646278
16	12	12.308113
18	12	-13.006866
20	12	-45.957489
22	12	-75.680145
24	12	-92.722961
26	12	-89.68866
28	12	-71.132813
30	12	-48.998169
32	12	-36.035584
34	12	-32.791382
36	12	-36.930786
38	12	-41.519775
40	12	-38.64795
42	12	-23.023072
44	12	-0.294311
46	12	28.088501
48	12	60.862671
50	12	98.256958
52	12	127.313721
54	12	133.723755
56	12	119.472412
58	12	107.031128
60	12	110.092529
62	12	115.39856
64	12	108.443115
66	12	92.863282
68	12	53.276367
70	12	9.901367
72	12	-26.037354
74	12	-50.077637
76	12	-63.46875
78	12	-73.419678
80	12	-85.102783
82	12	-96.602783
84	12	-101.359864
86	12	-93.211181
88	12	-68.551025
90	12	-27.492188
92	12	24.097412
94	12	75.282959
96	12	113.365235
98	12	128.956299
100	12	120.552002
102	12	94.676269
104	12	62.19751
106	12	33.579102
108	12	16.828614
110	12	17.376464
112	12	38.247559
114	12	81.131592
116	12	147.440429
118	12	238.726319
120	12	353.957276
122	12	488.76709
124	12	636.849732
126	12	789.603638
128	12	940.268189
130	12	1084.404053
132	12	1218.637451
134	12	1334.883606
136	12	1421.586792
138	12	1469.865082
140	12	1482.258141
142	12	1464.779999
144	12	1418.258484
146	12	1347.970154
148	12	1265.77118
150	12	1176.164345
152	12	1070.071594
154	12	937.746216
156	12	777.329102
158	12	595.094116
160	12	396.808227
162	12	186.247314
164	12	-32.718995
166	12	-258.593506
168	12	-491.679443
170	12	-732.230957
172	12	-972.678223
174	12	-1196.866699
176	12	-1386.670899
178	12	-1525.953614
180	12	-1601.626953
182	12	-1606.560547
184	12	-1542.999511
186	12	-1425.154297
188	12	-1275.812012
190	12	-1122.490235
192	12	-990.33545
194	12	-895.46582
196	12	-839.771728
198	12	-810.393799
200	12	-786.526368
202	12	-751.924316
204	12	-705.227783
206	12	-660.760987
208	12	-631.245483
210	12	-611.266724
212	12	-593.176514
214	12	-570.842285
216	12	-534.103149
218	12	-478.952271
220	12	-414.706055
222	12	-348.825195
224	12	-280.346924
226	12	-211.023438
228	12	-143.258301
230	12	-84.322876
232	12	-32.544251
234	12	14.465149
236	12	56.373963
238	12	93.659912
240	12	125.248596
242	12	143.74234
244	12	144.598389
246	12	134.363342
248	12	124.068787
250	12	115.658783
252	12	104.086899
254	12	85.564346
256	12	58.73114
258	12	29.374199
260	12	5.170472
262	12	-13.717834
264	12	-27.021595
266	12	-32.683756
268	12	-33.629402
270	12	-33.425287
272	12	-33.964372
274	12	-34.061573
276	12	-31.244588
278	12	-22.938449
0	13	-27.435929
2	13	-27.760309
4	13	-15.533655
6	13	-2.128724
8	13	14.646236
10	13	26.422783
12	13	33.186613
14	13	31.098286
16	13	17.131005
18	13	-7.164886
20	13	-38.254319
22	13	-69.597351
24	13	-90.549591
26	13	-98.452942
28	13	-88.020263
30	13	-65.760376
32	13	-46.314942
34	13	-39.649414
36	13	-41.282593
38	13	-46.263183
40	13	-46.341308
42	13	-35.099487
44	13	-17.844361
46	13	3.315063
48	13	27.666137
50	13	54.789673
52	13	76.562866
54	13	86.594849
56	13	77.905517
58	13	68.19165
60	13	71.490357
62	13	85.038941
64	13	85.154053
66	13	67.942016
68	13	49.825684
70	13	26.736329
72	13	-1.351319
74	13	-29.952148
76	13	-52.576416
78	13	-69.489746
80	13	-83.793457
82	13	-95.310303
84	13	-100.542725
86	13	-96.05957
88	13	-79.567139
90	13	-50.730957
92	13	-14.257813
94	13	20.787354
96	13	44.817383
98	13	50.465088
100	13	36.517334
102	13	9.143066
104	13	-21.576171
106	13	-46.872803
108	13	-60.692871
110	13	-59.145264
112	13	-40.616211
114	13	-4.470947
116	13	50.916748
118	13	129.399659
120	13	234.117066
122	13	362.056762
124	13	505.634765
126	13	652.119995
128	13	796.491577
130	13	938.677246
132	13	1076.374878
134	13	1201.072632
136	13	1300.010376
138	13	1362.973908
140	13	1395.317318
142	13	1395.382004
144	13	1360.914367
146	13	1301.69867
148	13	1226.832123
150	13	1138.122239
152	13	1037.875992
154	13	926.555725
156	13	801.587525
158	13	659.595215
160	13	498.048584
162	13	320.361084
164	13	130.531006
166	13	-66.304443
168	13	-277.530273
170	13	-506.222168
172	13	-743.9375
174	13	-971.348633
176	13	-1165.79541
178	13	-1308.182129
180	13	-1385.35254
182	13	-1391.892578
184	13	-1334.723633
186	13	-1233.01416
188	13	-1111.609375
190	13	-996.174805
192	13	-904.954102
194	13	-845.323242
196	13	-812.058105
198	13	-789.580322
200	13	-760.055176
202	13	-715.310303
204	13	-664.456054
206	13	-627.14209
208	13	-608.804932
210	13	-595.47522
212	13	-576.286499
214	13	-548.295654
216	13	-507.502808
218	13	-453.883301
220	13	-390.071045
222	13	-317.833618
224	13	-242.618774
226	13	-167.916138
228	13	-105.696167
230	13	-56.581788
232	13	-16.745788
234	13	18.023559
236	13	50.27832
238	13	79.445984
240	13	105.908935
242	13	124.092377
244	13	127.266449
246	13	118.608429
248	13	109.836151
250	13	102.622223
252	13	91.835037
254	13	74.963349
256	13	50.685578
258	13	25.055405
260	13	2.927193
262	13	-14.01841
264	13	-24.825196
266	13	-30.497076
268	13	-32.47266
270	13	-32.92937
272	13	-33.865282
274	13	-34.887689
276	13	-32.650703
278	13	-22.68717
0	14	-28.238667
2	14	-28.786497
4	14	-16.025556
6	14	-1.698397
8	14	17.907605
10	14	32.257465
12	14	39.083836
14	14	36.572613
16	14	22.542183
18	14	-0.768982
20	14	-29.359741
22	14	-59.659088
24	14	-82.766968
26	14	-95.176209
28	14	-96.201538
30	14	-83.576843
32	14	-62.689148
34	14	-46.366272
36	14	-41.134522
38	14	-45.978027
40	14	-48.550537
42	14	-40.570923
44	14	-29.139893
46	14	-13.77771
48	14	4.836915
50	14	22.029419
52	14	34.329102
54	14	39.978272
56	14	38.470093
58	14	35.664673
60	14	42.409179
62	14	60.768677
64	14	75.035278
66	14	59.880615
68	14	45.498291
70	14	38.23706
72	14	20.224365
74	14	-9.180176
76	14	-38.48291
78	14	-60.535889
80	14	-75.898438
82	14	-86.430908
84	14	-91.669433
86	14	-89.979492
88	14	-80.091797
90	14	-61.088624
92	14	-36.58789
94	14	-14.76001
96	14	-2.592041
98	14	-4.647461
100	14	-22.660888
102	14	-51.273437
104	14	-80.194336
106	14	-102.410889
108	14	-113.984619
110	14	-111.646973
112	14	-94.805664
114	14	-64.934326
116	14	-20.261719
118	14	45.190918
120	14	139.089722
122	14	258.707519
124	14	390.399902
126	14	528.276978
128	14	674.435547
130	14	819.31836
132	14	956.100769
134	14	1081.62378
136	14	1187.352753
138	14	1272.276382
140	14	1328.582255
142	14	1335.244171
144	14	1302.734894
146	14	1244.468384
148	14	1168.032166
150	14	1073.9711
152	14	971.531495
154	14	868.805176
156	14	764.85791
158	14	659.403443
160	14	540.046509
162	14	400.923828
164	14	241.731445
166	14	68.448242
168	14	-117.244629
170	14	-330.833984
172	14	-560.795654
174	14	-787.139649
176	14	-982.528809
178	14	-1121.900391
180	14	-1193.425293
182	14	-1197.39746
184	14	-1147.223633
186	14	-1063.791504
188	14	-970.323242
190	14	-888.929199
192	14	-831.02002
194	14	-796.848632
196	14	-777.323243
198	14	-757.831543
200	14	-724.786865
202	14	-676.091309
204	14	-627.979492
206	14	-598.431152
208	14	-582.867432
210	14	-567.469239
212	14	-548.586792
214	14	-521.417847
216	14	-477.165162
218	14	-418.598389
220	14	-343.678833
222	14	-265.976563
224	14	-190.869018
226	14	-127.823975
228	14	-80.420044
230	14	-43.513611
232	14	-12.73645
234	14	14.485473
236	14	39.437561
238	14	64.623657
240	14	89.88974
242	14	108.651977
244	14	112.606262
246	14	103.717529
248	14	95.661072
250	14	89.753373
252	14	80.812821
254	14	64.908783
256	14	42.785317
258	14	20.940002
260	14	2.885185
262	14	-12.34185
264	14	-22.928366
266	14	-28.99569
268	14	-31.292953
270	14	-32.182585
272	14	-33.694442
274	14	-35.24444
276	14	-33.019524
278	14	-22.176238
0	15	-29.325479
2	15	-29.15367
4	15	-15.637379
6	15	0.081985
8	15	20.498886
10	15	36.651473
12	15	43.661428
14	15	39.476838
16	15	25.348724
18	15	3.865768
20	15	-22.514298
22	15	-52.648437
24	15	-77.874786
26	15	-90.418244
28	15	-93.755432
30	15	-90.44397
32	15	-78.443787
34	15	-63.265137
36	15	-50.636841
38	15	-47.397095
40	15	-49.497925
42	15	-46.782959
44	15	-43.185059
46	15	-30.706543
48	15	-12.564086
50	15	2.017944
52	15	10.879761
54	15	15.289795
56	15	16.975952
58	15	19.578125
60	15	28.126587
62	15	42.76001
64	15	61.230224
66	15	66.48938
68	15	47.894653
70	15	32.382813
72	15	22.044678
74	15	1.83374
76	15	-25.21289
78	15	-49.286377
80	15	-65.768311
82	15	-75.465088
84	15	-79.879638
86	15	-78.91919
88	15	-72.425049
90	15	-59.73291
92	15	-43.814209
94	15	-30.634766
96	15	-25.313477
98	15	-31.712403
100	15	-53.537598
102	15	-83.246582
104	15	-111.9375
106	15	-133.543457
108	15	-144.629639
110	15	-143.063721
112	15	-129.609375
114	15	-105.476563
116	15	-67.974365
118	15	-12.656616
120	15	67.036987
122	15	168.448486
124	15	281.987549
126	15	417.161377
128	15	574.317016
130	15	732.536743
132	15	875.57196
134	15	1000.712341
136	15	1110.680115
138	15	1201.775345
140	15	1254.512686
142	15	1261.560394
144	15	1233.508087
146	15	1177.622192
148	15	1096.118805
150	15	996.101955
152	15	891.003234
154	15	794.076417
156	15	703.570068
158	15	618.477905
160	15	528.949463
162	15	424.901978
164	15	298.624512
166	15	144.840088
168	15	-27.242188
170	15	-219.3125
172	15	-434.33545
174	15	-649.015136
176	15	-832.73877
178	15	-961.010742
180	15	-1027.366211
182	15	-1032.805664
184	15	-991.652344
186	15	-924.538086
188	15	-853.831055
190	15	-797.8125
192	15	-763.587402
194	15	-747.22583
196	15	-736.590088
198	15	-718.375976
200	15	-683.699707
202	15	-635.811523
204	15	-592.438477
206	15	-564.132812
208	15	-544.196778
210	15	-527.277099
212	15	-511.162841
214	15	-477.322021
216	15	-421.933716
218	15	-352.724487
220	15	-282.937378
222	15	-214.936646
224	15	-155.346558
226	15	-105.878051
228	15	-68.9151
230	15	-39.916748
232	15	-15.306396
234	15	7.488648
236	15	29.724182
238	15	52.348999
240	15	75.079346
242	15	92.527679
244	15	97.09436
246	15	90.391418
248	15	83.506562
250	15	78.650757
252	15	71.714737
254	15	58.570251
256	15	39.177155
258	15	19.372414
260	15	2.482674
262	15	-12.39685
264	15	-22.419034
266	15	-27.961661
268	15	-30.472819
270	15	-31.614236
272	15	-33.137175
274	15	-34.77385
276	15	-32.69612
278	15	-21.61646
0	16	-29.754744
2	16	-28.741381
4	16	-14.04685
6	16	2.236099
8	16	22.953454
10	16	39.513229
12	16	46.397004
14	16	40.554519
16	16	25.063034
18	16	4.592361
20	16	-20.514221
22	16	-51.131073
24	16	-78.433136
26	16	-92.814117
28	16	-94.85553
30	16	-89.155945
32	16	-83.300598
34	16	-77.61792
36	16	-67.505615
38	16	-59.063843
40	16	-57.718872
42	16	-53.417725
44	16	-52.030884
46	16	-47.44751
48	16	-36.79895
50	16	-24.902588
52	16	-14.103271
54	16	-4.27002
56	16	2.286377
58	16	13.395508
60	16	25.150146
62	16	36.725342
64	16	49.256592
66	16	62.337525
68	16	59.425659
70	16	36.131225
72	16	11.324951
74	16	-4.832276
76	16	-19.301758
78	16	-37.2146
80	16	-53.963867
82	16	-64.525391
84	16	-68.34375
86	16	-66.415528
88	16	-59.001465
90	16	-48.482666
92	16	-36.693604
94	16	-27.883545
96	16	-24.158203
98	16	-35.553955
100	16	-62.346192
102	16	-91.819092
104	16	-120.536621
106	16	-143.146484
108	16	-158.494385
110	16	-163.502929
112	16	-154.949829
114	16	-131.687866
116	16	-95.524536
118	16	-48.332031
120	16	13.054444
122	16	93.789551
124	16	202.364014
126	16	343.269653
128	16	504.290405
130	16	662.21399
132	16	806.884339
134	16	933.448273
136	16	1040.707672
138	16	1122.634155
140	16	1162.623152
142	16	1168.557374
144	16	1144.807831
146	16	1093.336792
148	16	1015.820343
150	16	922.95985
152	16	828.374527
154	16	743.726258
156	16	666.972717
158	16	591.032837
160	16	512.046753
162	16	421.664795
164	16	313.303711
166	16	175.161133
168	16	9.910644
170	16	-166.488281
172	16	-351.858643
174	16	-542.626953
176	16	-711.0354
178	16	-830.551514
180	16	-889.443603
182	16	-891.03125
184	16	-855.838379
186	16	-801.831055
188	16	-750.893067
190	16	-713.946289
192	16	-695.875489
194	16	-692.212158
196	16	-688.047363
198	16	-666.795898
200	16	-628.106934
202	16	-583.99707
204	16	-545.777099
206	16	-515.852295
208	16	-493.742188
210	16	-479.614258
212	16	-454.17334
214	16	-408.17334
216	16	-352.947266
218	16	-297.589112
220	16	-238.909058
222	16	-181.507568
224	16	-131.203736
226	16	-91.219604
228	16	-61.300354
230	16	-38.185424
232	16	-18.766968
234	16	0.868042
236	16	21.429382
238	16	44.028504
240	16	67.98114
242	16	85.629517
244	16	88.750824
246	16	80.889496
248	16	74.215454
250	16	70.422546
252	16	64.444183
254	16	53.157303
256	16	35.932717
258	16	17.153343
260	16	0.787601
262	16	-12.329879
264	16	-21.649467
266	16	-26.887593
268	16	-29.452706
270	16	-30.567588
272	16	-31.971615
274	16	-33.866035
276	16	-32.069493
278	16	-21.175087
0	17	-30.00053
2	17	-28.179554
4	17	-12.528104
6	17	4.308819
8	17	25.044778
10	17	40.799325
12	17	46.965913
14	17	39.982057
16	17	23.607483
18	17	2.48732
20	17	-21.268341
22	17	-48.716675
24	17	-76.557587
26	17	-95.265747
28	17	-100.088135
30	17	-96.654419
32	17	-93.53479
34	17	-88.225891
36	17	-81.004394
38	17	-77.596802
40	17	-74.246643
42	17	-65.789612
44	17	-60.462097
46	17	-56.078857
48	17	-52.992554
50	17	-47.200561
52	17	-38.425232
54	17	-26.48639
56	17	-14.990723
58	17	-0.286865
60	17	17.494201
62	17	37.84137
64	17	49.908203
66	17	52.041993
68	17	54.947876
70	17	45.762451
72	17	19.911743
74	17	-6.844117
76	17	-25.972657
78	17	-39.802002
80	17	-50.479736
82	17	-57.994873
84	17	-61.155762
86	17	-58.936768
88	17	-50.66211
90	17	-39.29126
92	17	-26.830567
94	17	-18.039795
96	17	-16.394531
98	17	-33.290283
100	17	-60.567383
102	17	-87.858154
104	17	-113.775635
106	17	-135.583252
108	17	-153.060425
110	17	-159.964966
112	17	-156.230713
114	17	-142.081177
116	17	-115.209473
118	17	-76.512085
120	17	-26.967285
122	17	41.515625
124	17	143.333862
126	17	283.496216
128	17	441.808166
130	17	598.450073
132	17	743.693787
134	17	869.311981
136	17	964.178757
138	17	1027.293556
140	17	1052.647507
142	17	1052.237945
144	17	1029.512146
146	17	981.741272
148	17	910.762207
150	17	828.45244
152	17	751.269226
154	17	685.955078
156	17	626.720459
158	17	565.26709
160	17	499.605347
162	17	422.198975
164	17	323.721069
166	17	194.956054
168	17	33.888672
170	17	-141.608643
172	17	-310.762207
174	17	-467.178955
176	17	-609.279053
178	17	-718.33789
180	17	-775.685303
182	17	-779.238037
184	17	-746.916992
186	17	-701.526367
188	17	-659.844971
190	17	-636.674073
192	17	-631.326172
194	17	-634.682129
196	17	-627.659668
198	17	-600.812256
200	17	-562.609863
202	17	-524.318604
204	17	-489.273437
206	17	-460.781982
208	17	-445.733887
210	17	-427.894287
212	17	-393.103027
214	17	-350.898438
216	17	-306.175415
218	17	-254.220825
220	17	-203.189942
222	17	-155.594727
224	17	-116.279541
226	17	-85.263549
228	17	-59.988037
230	17	-37.552063
232	17	-17.120423
234	17	2.342224
236	17	20.761718
238	17	40.033996
240	17	60.19339
242	17	75.408203
244	17	78.070312
246	17	70.714203
248	17	64.462784
250	17	61.808807
252	17	57.202179
254	17	47.795609
256	17	32.816124
258	17	15.287102
260	17	-0.449867
262	17	-12.631321
264	17	-20.984296
266	17	-26.052414
268	17	-28.550002
270	17	-29.595798
272	17	-31.043041
274	17	-33.04335
276	17	-31.54588
278	17	-20.956768
0	18	-30.48424
2	18	-27.773721
4	18	-11.365624
6	18	5.703494
8	18	25.370114
10	18	39.759425
12	18	44.754079
14	18	37.413372
16	18	21.922989
18	18	1.465775
20	18	-21.013199
22	18	-45.426331
24	18	-72.566986
26	18	-93.137604
28	18	-102.808654
30	18	-102.138489
32	18	-100.246033
34	18	-99.798218
36	18	-95.161743
38	18	-93.377136
40	18	-91.614136
42	18	-82.860534
44	18	-76.789856
46	18	-70.511536
48	18	-62.346191
50	18	-53.107361
52	18	-48.759399
54	18	-40.173767
56	18	-26.578918
58	18	-8.858581
60	18	8.044189
62	18	23.408569
64	18	49.207886
66	18	61.420044
68	18	51.834229
70	18	41.96521
72	18	31.5979
74	18	12.854859
76	18	-11.601562
78	18	-34.963379
80	18	-52.701172
82	18	-63.979003
84	18	-69.10498
86	18	-68.382446
88	18	-60.816162
90	18	-47.423829
92	18	-34.693847
94	18	-24.954102
96	18	-27.930908
98	18	-43.795776
100	18	-61.627563
102	18	-81.633301
104	18	-100.871704
106	18	-119.026978
108	18	-135.187011
110	18	-145.397339
112	18	-150.54895
114	18	-146.621826
116	18	-128.868775
118	18	-99.276245
120	18	-60.055054
122	18	3.605102
124	18	104.606812
126	18	237.275452
128	18	384.000672
130	18	534.86969
132	18	679.162659
134	18	802.427979
136	18	893.643387
138	18	942.700325
140	18	959.348103
142	18	955.381073
144	18	933.072632
146	18	891.769257
148	18	836.100128
150	18	774.988853
152	18	716.376022
154	18	660.066986
156	18	609.600342
158	18	559.224305
160	18	503.909424
162	18	430.969482
164	18	335.28479
166	18	213.366943
168	18	63.076172
170	18	-106.042724
172	18	-272.438232
174	18	-419.171386
176	18	-537.734864
178	18	-620.45581
180	18	-660.309326
182	18	-662.51709
184	18	-639.330566
186	18	-606.797363
188	18	-579.947754
190	18	-563.12085
192	18	-563.089599
194	18	-565.327636
196	18	-552.794678
198	18	-522.331055
200	18	-491.214355
202	18	-469.184326
204	18	-446.867187
206	18	-423.741699
208	18	-399.574951
210	18	-375.125977
212	18	-349.754395
214	18	-317.329224
216	18	-276.246826
218	18	-232.461425
220	18	-188.98938
222	18	-148.280395
224	18	-110.93512
226	18	-78.174255
228	18	-51.852967
230	18	-30.924316
232	18	-12.796082
234	18	4.022583
236	18	20.16687
238	18	37.49942
240	18	55.723663
242	18	69.474396
244	18	72.260712
246	18	65.697235
248	18	60.102341
250	18	57.483933
252	18	53.164551
254	18	44.235237
256	18	29.663918
258	18	13.069503
260	18	-1.642536
262	18	-13.071947
264	18	-20.62943
266	18	-25.451952
268	18	-27.948594
270	18	-28.995603
272	18	-30.391002
274	18	-32.527443
276	18	-31.284893
278	18	-20.854873
0	19	-31.072606
2	19	-26.955292
4	19	-10.715813
6	19	5.181308
8	19	23.548393
10	19	37.384303
12	19	42.22273
14	19	35.355496
16	19	21.409371
18	19	2.211594
20	19	-19.613189
22	19	-42.56189
24	19	-67.638
26	19	-86.758545
28	19	-98.415069
30	19	-102.436401
32	19	-101.786377
34	19	-105.503784
36	19	-105.393188
38	19	-105.34668
40	19	-104.204345
42	19	-94.948791
44	19	-87.269593
46	19	-80.741638
48	19	-71.772705
50	19	-63.086853
52	19	-56.457581
54	19	-44.879577
56	19	-29.109253
58	19	-9.943665
60	19	5.760498
62	19	18.195191
64	19	32.120117
66	19	48.243897
68	19	58.91919
70	19	49.006958
72	19	31.118042
74	19	23.09375
76	19	12.815429
78	19	-1.461792
80	19	-15.84082
82	19	-27.445923
84	19	-37.559204
86	19	-45.375977
88	19	-49.700684
90	19	-49.246582
92	19	-45.065307
94	19	-43.135132
96	19	-54.204834
98	19	-69.591919
100	19	-89.187378
102	19	-108.876831
104	19	-126.865479
106	19	-142.627564
108	19	-154.026367
110	19	-164.744507
112	19	-167.73645
114	19	-154.959961
116	19	-128.599366
118	19	-89.748291
120	19	-40.862427
122	19	21.5766
124	19	108.88385
126	19	214.024719
128	19	329.499451
130	19	456.060242
132	19	583.525269
134	19	697.754821
136	19	788.212311
138	19	846.458702
140	19	877.927114
142	19	883.942558
144	19	866.408752
146	19	832.881469
148	19	793.829865
150	19	757.632233
152	19	725.366203
154	19	694.022438
156	19	664.52652
158	19	632.031434
160	19	587.548279
162	19	527.294067
164	19	442.487793
166	19	328.215943
168	19	183.84729
170	19	19.859619
172	19	-148.628174
174	19	-299.368652
176	19	-415.690674
178	19	-487.783691
180	19	-519.67749
182	19	-523.199463
184	19	-510.060547
186	19	-492.830078
188	19	-482.942871
190	19	-474.662109
192	19	-472.479493
194	19	-464.141602
196	19	-444.520264
198	19	-433.881104
200	19	-438.906006
202	19	-427.941407
204	19	-411.570556
206	19	-392.551513
208	19	-374.458619
210	19	-358.692139
212	19	-332.201904
214	19	-296.464599
216	19	-255.940674
218	19	-214.362915
220	19	-173.329712
222	19	-134.246399
224	19	-100.191467
226	19	-71.690613
228	19	-47.720215
230	19	-27.707214
232	19	-10.54596
234	19	5.103088
236	19	20.102173
238	19	35.978241
240	19	52.749024
242	19	65.522156
244	19	68.054657
246	19	61.810303
248	19	56.387604
250	19	53.683227
252	19	49.293029
254	19	40.460075
256	19	26.229034
258	19	10.730141
260	19	-2.796555
262	19	-13.375309
264	19	-20.274952
266	19	-24.830526
268	19	-27.44411
270	19	-28.708436
272	19	-30.094504
274	19	-32.274166
276	19	-31.162803
278	19	-20.744214
0	20	-31.047907
2	20	-26.885284
4	20	-11.768202
6	20	2.823845
8	20	21.028941
10	20	35.515709
12	20	40.8261
14	20	34.293522
16	20	21.252106
18	20	2.933609
20	20	-18.406982
22	20	-40.518341
24	20	-64.77359
26	20	-82.460723
28	20	-93.091186
30	20	-98.242187
32	20	-100.574585
34	20	-105.022461
36	20	-107.302307
38	20	-108.805481
40	20	-104.723388
42	20	-94.454407
44	20	-86.830872
46	20	-81.065491
48	20	-76.088379
50	20	-70.020752
52	20	-60.675293
54	20	-46.27063
56	20	-29.102051
58	20	-11.174194
60	20	4.55957
62	20	16.87207
64	20	26.360412
66	20	32.398804
68	20	36.09259
70	20	41.210693
72	20	46.393067
74	20	46.297485
76	20	39.388428
78	20	28.942261
80	20	18.634033
82	20	12.522461
84	20	9.298706
86	20	6.154297
88	20	3.527099
90	20	3.684082
92	20	1.213501
94	20	-8.268066
96	20	-28.789551
98	20	-54.583008
100	20	-78.670776
102	20	-107.300659
104	20	-135.633179
106	20	-160.265747
108	20	-179.132447
110	20	-191.892639
112	20	-191.157593
114	20	-174.657897
116	20	-143.94812
118	20	-103.258972
120	20	-56.410523
122	20	-7.533631
124	20	46.986267
126	20	112.797424
128	20	191.39917
130	20	282.776062
132	20	379.798676
134	20	473.511475
136	20	554.636306
138	20	614.878372
140	20	657.564759
142	20	677.49351
144	20	674.946262
146	20	657.5299
148	20	634.945954
150	20	615.064331
152	20	601.216217
154	20	596.622284
156	20	598.653236
158	20	599.55539
160	20	587.539215
162	20	555.975952
164	20	496.029479
166	20	401.438721
168	20	277.384155
170	20	130.080444
172	20	-27.532349
174	20	-168.058106
176	20	-272.81836
178	20	-341.5979
180	20	-377.499512
182	20	-390.261963
184	20	-388.066406
186	20	-382.499268
188	20	-380.054931
190	20	-374.808838
192	20	-363.245361
194	20	-362.305908
196	20	-371.768555
198	20	-377.47998
200	20	-380.95459
202	20	-379.547119
204	20	-380.360596
206	20	-377.641113
208	20	-364.705932
210	20	-342.157837
212	20	-305.618531
214	20	-263.388427
216	20	-224.421509
218	20	-190.263672
220	20	-157.48822
222	20	-123.578369
224	20	-92.019714
226	20	-65.71344
228	20	-44.101196
230	20	-26.05127
232	20	-10.749878
234	20	3.061493
236	20	16.366516
238	20	30.977325
240	20	46.760742
242	20	59.112916
244	20	62.489868
246	20	57.634766
248	20	52.706055
250	20	49.946625
252	20	45.490601
254	20	36.842888
256	20	23.360588
258	20	8.893406
260	20	-3.861645
262	20	-13.601936
264	20	-19.874292
266	20	-24.159697
268	20	-26.895141
270	20	-28.34924
272	20	-29.878875
274	20	-32.064316
276	20	-30.992471
278	20	-20.558434
0	21	-31.161584
2	21	-27.997114
4	21	-13.488078
6	21	1.499079
8	21	20.734679
10	21	35.89504
12	21	40.992087
14	21	34.349226
16	21	21.342942
18	21	3.277695
20	21	-17.503479
22	21	-38.950806
24	21	-62.391327
26	21	-80.310761
28	21	-91.375092
30	21	-97.111877
32	21	-100.320496
34	21	-104.963745
36	21	-106.730774
38	21	-106.854126
40	21	-100.076599
42	21	-88.243774
44	21	-80.898499
46	21	-75.185241
48	21	-70.354309
50	21	-64.844727
52	21	-55.15094
54	21	-38.654175
56	21	-19.530456
58	21	-1.61969
60	21	13
62	21	23.641541
64	21	30.861816
66	21	31.968628
68	21	31.321106
70	21	33.499878
72	21	38.764526
74	21	39.433349
76	21	38.416748
78	21	38.893067
80	21	33.869263
82	21	26.639404
84	21	22.672486
86	21	21.206909
88	21	20.466553
90	21	19.327759
92	21	16.887085
94	21	10.144898
96	21	1.091309
98	21	-14.348145
100	21	-39.171997
102	21	-67.709717
104	21	-95.911377
106	21	-119.406311
108	21	-133.140259
110	21	-133.485047
112	21	-123.324219
114	21	-104.007691
116	21	-79.787354
118	21	-55.998901
120	21	-33.523987
122	21	-10.84668
124	21	13.172638
126	21	42.717865
128	21	81.573547
130	21	131.140381
132	21	191.30719
134	21	259.651093
136	21	328.488464
138	21	388.700287
140	21	433.4691
142	21	463.271904
144	21	478.217762
146	21	482.344269
148	21	481.965195
150	21	481.384842
152	21	483.567245
154	21	488.245922
156	21	492.844505
158	21	493.586868
160	21	488.188537
162	21	470.932618
164	21	429.524292
166	21	356.496032
168	21	253.792725
170	21	132.529175
172	21	10.065186
174	21	-98.18811
176	21	-177.376953
178	21	-227.265869
180	21	-256.449951
182	21	-274.371338
184	21	-286.689942
186	21	-296.599609
188	21	-293.795898
190	21	-284.065186
192	21	-287.26709
194	21	-298.247558
196	21	-306.801758
198	21	-321.959717
200	21	-339.10376
202	21	-356.456299
